contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
mi-2024-08-06-house-12-regular-republican,2024,2024-08-06,primary,MI,House,12,regular,partisan_primary,Republican,LINDA SAWYER,366496,Republican,False,7828,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:817,821",2
mi-2024-08-06-house-13-regular-democratic,2024,2024-08-06,primary,MI,House,13,regular,partisan_primary,Democratic,MARY WATERS,415741,Democratic,False,27408,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:826,1
mi-2024-08-06-house-13-regular-democratic,2024,2024-08-06,primary,MI,House,13,regular,partisan_primary,Democratic,SHAKIRA LYNN HAWKINS,399732,Democratic,False,9171,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:825,1
mi-2024-08-06-house-13-regular-democratic,2024,2024-08-06,primary,MI,House,13,regular,partisan_primary,Democratic,SHRI THANEDAR,416989,Democratic,False,44546,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:827,1
mi-2024-08-06-house-13-regular-republican,2024,2024-08-06,primary,MI,House,13,regular,partisan_primary,Republican,MARTELL D. BIVINGS,434603,Republican,False,13419,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,mi-2024-primary-results.tsv:828,1
mi-2024-08-06-senate-s-regular-democratic,2024,2024-08-06,primary,MI,Senate,S,regular,partisan_primary,Democratic,ELISSA SLOTKIN,434127,Democratic,False,712791,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498",83
mi-2024-08-06-senate-s-regular-democratic,2024,2024-08-06,primary,MI,Senate,S,regular,partisan_primary,Democratic,HILL HARPER,452314,Democratic,False,221053,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247,253,259,265,271,277,283,289,295,301,307,313,319,325,331,337,343,349,355,361,367,373,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499",83
mi-2024-08-06-senate-s-regular-republican,2024,2024-08-06,primary,MI,Senate,S,regular,partisan_primary,Republican,JUSTIN AMASH,277920,Republican,False,137565,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,424,430,436,442,448,454,460,466,472,478,484,490,496",83
mi-2024-08-06-senate-s-regular-republican,2024,2024-08-06,primary,MI,Senate,S,regular,partisan_primary,Republican,MIKE ROGERS,460388,Republican,False,555766,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248,254,260,266,272,278,284,290,296,302,308,314,320,326,332,338,344,350,356,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,452,458,464,470,476,482,488,494,500",83
mi-2024-08-06-senate-s-regular-republican,2024,2024-08-06,primary,MI,Senate,S,regular,partisan_primary,Republican,SANDY PENSLER,199188,Republican,False,79772,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315,321,327,333,339,345,351,357,363,369,375,381,387,393,399,405,411,417,423,429,435,441,447,453,459,465,471,477,483,489,495",83
mi-2024-08-06-senate-s-regular-republican,2024,2024-08-06,primary,MI,Senate,S,regular,partisan_primary,Republican,SHERRY O'DONNELL,399437,Republican,False,106466,mi-2024-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=698,95980757590860087e5498e37dc4c4c18b2c9d6d38e93443e0fddebdd56bca45,"mi-2024-primary-results.tsv:5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251,257,263,269,275,281,287,293,299,305,311,317,323,329,335,341,347,353,359,365,371,377,383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,479,485,491,497",83
ny-2024-06-25-house-01-regular-democratic,2024,2024-06-25,primary,NY,House,01,regular,partisan_primary,Democratic,John P Avlon,suffolk-2024-06-25-01-john-p-avlon,Democratic,False,19383,suffolk-2024-cd01-dem,https://apps2.suffolkcountyny.gov/boe/eleres/24pe/DEMs.htm,90355b218eba14ff5bda96a666986eeb39b93e1d2c3060ad4f1eee08d7a75709,suffolk-2024-primary-democratic.html:candidate-row-1,1
ny-2024-06-25-house-01-regular-democratic,2024,2024-06-25,primary,NY,House,01,regular,partisan_primary,Democratic,Nancy S Goroff,suffolk-2024-06-25-01-nancy-s-goroff,Democratic,False,8253,suffolk-2024-cd01-dem,https://apps2.suffolkcountyny.gov/boe/eleres/24pe/DEMs.htm,90355b218eba14ff5bda96a666986eeb39b93e1d2c3060ad4f1eee08d7a75709,suffolk-2024-primary-democratic.html:candidate-row-2,1
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,AARON KOFFMAN,nyc-2024-06-25-10-democratic-194-aaron-koffman,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:194,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,ABU AMMAR,nyc-2024-06-25-10-democratic-195-abu-ammar,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:195,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,ADAM GAZA,nyc-2024-06-25-10-democratic-196-adam-gaza,,True,2,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:196,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,ADAM GRUMBACKA,nyc-2024-06-25-10-democratic-197-adam-grumbacka,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:197,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,AL ALSTON,nyc-2024-06-25-10-democratic-198-al-alston,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:198,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,ALEX ZHANG,nyc-2024-06-25-10-democratic-199-alex-zhang,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:199,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,ALEXA AVILES,nyc-2024-06-25-10-democratic-200-alexa-aviles,,True,4,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:200,2
