observation_id,cycle,cycle_basis,election_date,election_date_status,state_code,chamber,district,term,stage,primary_party,party_raw,candidate_name,candidate_source_id,ballot_option_kind,votes,votes_raw,observation_status,source_url,source_sha256,source_locators,notes
fec-5f954c82c61dab777e3522a3-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,R,"Meluskey, Alex",S6AZ00217,candidate,31159,31159,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:35,
fec-ec123c86081ffba5fec7781d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,R,"Van Steenwyk, Clair",S2AZ00216,candidate,21476,21476,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:36,
fec-af1bfeff4865c01328fa6ac4-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,W(R),"Webster, Sean",S6AZ00332,candidate,175,175,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:37,
fec-d7f2a6802ecb6d28bd48195a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,D,"Kirkpatrick, Ann",S6AZ00225,candidate,333586,333586,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:39,
fec-50c6afe023372c20632bc7f4-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,W(D),"Bello, Axel",S6AZ00290,candidate,508,508,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:40,
fec-347b108b51a99cdd21cce707-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,W(GRE)/GRE,"Swing, Gary",S6AZ00340,candidate,238,238,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:42,
fec-3bd7ce22c4275016d9bbf356-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AZ,Senate,S,regular,primary,,W(LIB),"Hamilton, Merissa",S6AZ00357,candidate,1286,1286,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:44,
fec-127641d9bfce74188e4cd278-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AR,Senate,S,regular,primary,,R,"Boozman, John",S0AR00150,candidate,298039,298039,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:57,
fec-059317b5c4b2d4a0ad96c616-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AR,Senate,S,regular,primary,,R,"Coleman, Curtis",S0AR00036,candidate,91795,91795,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:58,
fec-e3467843f0f1b5fc30c01cc9-primary,2016,FEC_publication_cycle,,not_normalized_from_source,AR,Senate,S,regular,primary,,D,"Eldridge, Conner",S6AR00132,candidate,,Unopposed,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:60,
fec-55da82ca847ef1b72942b757-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Harris, Kamala D.",S6CA00584,candidate,3000689,3000689,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:65,
fec-c652c3f7d5092917110454d2-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Sanchez, Loretta L.",S6CA00691,candidate,1416203,1416203,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:66,
fec-4318093efc381c13ee334933-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Sundheim, Duf",S6CA00741,candidate,584251,584251,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:67,
fec-3841c00556b8aa02c8cfad54-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Wyman, Phil",S6CA00667,candidate,352821,352821,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:68,
fec-e319dfe3bd06ed27adb4cad1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Del Beccaro, Thomas G.",S6CA00683,candidate,323614,323614,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:69,
fec-1f06ea0a931abf444c1f0ca7-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Conlon, Greg",S2CA00740,candidate,230944,230944,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:70,
fec-00874f5f4a88ea7a50126607-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Stokes, Steve",S6CA00873,candidate,168805,168805,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:71,
fec-dfb8e77a81d8cf9cbf731a40-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Yang, George C.",S6CA00931,candidate,112055,112055,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:72,
fec-a364f4cf1ed137958b845595-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Roseberry, Karen",S6CA00923,candidate,110557,110557,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:73,
fec-f95de39380313b37f3f23ca1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,LIB,"Lightfoot, Gail K.",S8CA00283,candidate,99761,99761,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:74,
fec-3351e096e74117614dbfd8c3-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Munroe, Massie",S6CA00832,candidate,98150,98150,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:75,
fec-9b5cc8653df69b3bf559f9d4-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,GRE,"Elizondo, Pamela",S6CA00956,candidate,95677,95677,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:76,
fec-ddeec8e2d5e52d261950bf5d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Palzer, Tom",S6CA00675,candidate,93263,93263,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:77,
fec-3eedfb68d632bf3889af33cd-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Unz, Ron",S8CA00291,candidate,92325,92325,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:78,
fec-cf1b2aa565b620aed098a63f-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Krampe, Don",S2CA00799,candidate,69635,69635,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:79,
fec-3b5a90cf47594d33ca1e0b2a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"García, Eleanor",S6CA00980,candidate,65084,65084,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:80,
fec-d51ae8b004d8c05348258561-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Williamson, Jarrell",S6CA00824,candidate,64120,64120,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:81,
fec-c45e7a8ed28bdb3cdb6e7824-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Hougo, Von",S6CA00915,candidate,63609,63609,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:82,
fec-128f9cddbb2e9a4d3fecb8d1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Grappo, President Cristina",S6CA00899,candidate,63330,63330,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:83,
fec-b2eb7d587b5ccc661db61f4e-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,R,"Laws, Jerry J.",S6CA00717,candidate,53023,53023,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:84,
fec-58134ea7d509e40961d96d99-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,LIB,"Herd, Mark Matthew",S6CA00972,candidate,41344,41344,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:85,
fec-da4f8d8c3ba5255ca5536b41-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,PAF,"Parker, John Thompson",S6CA00949,candidate,35998,35998,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:86,
fec-0ab84b9713582548096ba789-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Shi, Ling Ling",S6CA01020,candidate,35196,35196,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:87,
fec-0b1cca2dce9a5b5fa9463753-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Peters, Herbert G.",S6CA00907,candidate,32638,32638,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:88,
fec-71823e82e2b727e51ab56db8-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,D,"Rodgers, Emory",S6CA00865,candidate,31485,31485,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:89,
fec-44b95bbe0874cad7dce03fe1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Beitiks, Mike",S6CA00766,candidate,31450,31450,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:90,
fec-3136dfb06186e5690985b1bc-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Grey, Clive",S6CA00774,candidate,29418,29418,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:91,
fec-e4e28ed9fc2c6c966f6a6435-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Hanania, Jason",S6CA00998,candidate,27715,27715,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:92,
fec-7925e9154dc7a6bf896977e4-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Merritt, Paul",S6CA01012,candidate,24031,24031,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:93,
fec-75c0ffafda1b24d2ea75ed66-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Kraus, Jason",S6CA01004,candidate,19318,19318,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:94,
fec-ba62d0ebd0b181ce57008157-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Grundmann, Don J.",S4CA00332,candidate,15317,15317,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:95,
fec-8e4519c8f35cb913c32ece3d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Vineberg, Scott A.",S6CA00857,candidate,11843,11843,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:96,
fec-1dab688becfb7b66eea6a87a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Gildersleeve, Tim",S6CA00733,candidate,9798,9798,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:97,
fec-2eed8a85554ef7b429daeccf-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,NOP,"Myers, Gar",S6CA00881,candidate,8726,8726,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:98,
fec-198ffd7935cd038fd7e15ee0-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,W(R),"Falling, Billy",S6CA00964,candidate,87,87,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:99,
fec-06e9a6573cc20cff7b1f64ed-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,W(NOP),"Llewellyn, Ric M.",n/a,candidate,32,32,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:100,
fec-ebecc75f2d4214d0ec35b2e2-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CA,Senate,S,regular,primary,,W(R),"Stuart, Alexis",n/a,candidate,10,10,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:101,
fec-22c34c34d7cb5cddde7844cb-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,D,"Bennet, Michael",S0CO00211,candidate,262344,262344,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:105,
fec-c0bdd5cb8a3667793d4dd33f-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,R,"Glenn, Darryl",S6CO00226,candidate,131125,131125,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:107,
fec-56aee109eb5cb8fe4a441633-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,R,"Graham, Jack",S6CO00309,candidate,85400,85400,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:108,
fec-36e78dd606f2522180f8525a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,R,"Blaha, Robert",S6CO00275,candidate,57196,57196,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:109,
fec-238378951547e0c184c61393-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,R,"Keyser, Jon",S6CO00283,candidate,43509,43509,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:110,
fec-6d4dbbb5f241245f2ecbb566-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,R,"Frazier, Ryan L.",S0CO00229,candidate,30241,30241,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:111,
fec-6032db16d991cfcc0e762a48-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CO,Senate,S,regular,primary,,W(R),"Eller, Jerry",S6CO00341,candidate,68,68,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:112,
