special_election_id,state_code,chamber,district,reported_election_date,date_type,primary_date,primary_roster_status,source_updated_on,source_url,locator,source_text,detail
ut-03-2017-11-07,UT,House,03,2017-11-07,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,UT/03 11/07 Jason Chaffetz (R) John R. Curtis (R),Jason Chaffetz (R) John R. Curtis (R)
al-s-2017-12-12,AL,Senate,S,2017-12-12,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,AL/S 12/12 Jeff Sessions (R) Doug Jones (D)*,Jeff Sessions (R) Doug Jones (D)*
pa-18-2018-03-13,PA,House,18,2018-03-13,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,PA/18 3/13 Tim Murphy (R) Conor Lamb (D)*,Tim Murphy (R) Conor Lamb (D)*
az-08-2018-04-24,AZ,House,08,2018-04-24,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,AZ/08 4/24 Trent Franks (R) Debbie Lesko (R),Trent Franks (R) Debbie Lesko (R)
tx-27-2018-06-30,TX,House,27,2018-06-30,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,TX/27 6/30 Blake Farenthold (R) Michael Cloud (R),Blake Farenthold (R) Michael Cloud (R)
oh-12-2018-08-07,OH,House,12,2018-08-07,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,OH/12 8/07 Patrick J. Tiberi (R) Troy Balderson (R),Patrick J. Tiberi (R) Troy Balderson (R)
mi-13-2018-11-06,MI,House,13,2018-11-06,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,"MI/13 11/06 John Conyers, Jr. (D) Brenda Jones (D)","John Conyers, Jr. (D) Brenda Jones (D)"
ny-25-2018-11-06,NY,House,25,2018-11-06,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,NY/25 11/06 Louise Slaughter (D)- Joseph D. Morelle (D),Louise Slaughter (D)- Joseph D. Morelle (D)
pa-07-2018-11-06,PA,House,07,2018-11-06,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,PA/07 11/06 Patrick L. Meehan (R) Mary Gay Scanlon (D)*,Patrick L. Meehan (R) Mary Gay Scanlon (D)*
pa-15-2018-11-06,PA,House,15,2018-11-06,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,PA/15 11/06 Charles Dent (R) Susan Wild (D)*,Charles Dent (R) Susan Wild (D)*
mn-s-2018-11-06,MN,Senate,S,2018-11-06,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,MN/S 11/06 Al Franken (D) Tina Smith (D),Al Franken (D) Tina Smith (D)
ms-s-2018-11-27,MS,Senate,S,2018-11-27,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,MS/S 11/27** Thad Cochran (R) Cindy Hyde-Smith (R),Thad Cochran (R) Cindy Hyde-Smith (R)
pa-12-2019-05-21,PA,House,12,2019-05-21,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,PA/12 5/21 Thomas A. Marino (R) Fred Keller (R),Thomas A. Marino (R) Fred Keller (R)
nc-03-2019-09-10,NC,House,03,2019-09-10,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,"NC/03 9/10# Walter B. Jones, Jr.(R)- Gregory F. Murphy (R)","Walter B. Jones, Jr.(R)- Gregory F. Murphy (R)"
nc-09-2019-09-10,NC,House,09,2019-09-10,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,NC/09 ## 9/10# ## Dan Bishop (R),## Dan Bishop (R)
md-07-2020-04-28,MD,House,07,2020-04-28,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,MD/07 4/28 Elijah E. Cummings (D)- Kweisi Mfume (D),Elijah E. Cummings (D)- Kweisi Mfume (D)
ca-25-2020-05-12,CA,House,25,2020-05-12,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,CA/25 5/12** Katie Hill (D) Mike Garcia (R)*,Katie Hill (D) Mike Garcia (R)*
wi-07-2020-05-12,WI,House,07,2020-05-12,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,WI/07 5/12 Sean P. Duffy (R) Thomas P. Tiffany (R),Sean P. Duffy (R) Thomas P. Tiffany (R)
ny-27-2020-06-23,NY,House,27,2020-06-23,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,NY/27 6/23 Chris Collins (R) Chris Jacobs (R),Chris Collins (R) Chris Jacobs (R)
az-s-2020-11-03,AZ,Senate,S,2020-11-03,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,AZ/S 11/03 John McCain (R)- Mark Kelly (D)*,John McCain (R)- Mark Kelly (D)*
ga-05-2020-12-01,GA,House,05,2020-12-01,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 9,GA/05 12/01** John Lewis (D)- Kwanza Hall (D),John Lewis (D)- Kwanza Hall (D)
ga-s-2021-01-05,GA,Senate,S,2021-01-05,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,GA/S 1/05** Johnny Isakson (R) Raphael Warnock (D)*,Johnny Isakson (R) Raphael Warnock (D)*
la-05-2021-03-20,LA,House,05,2021-03-20,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,LA/05 3/20## Rep.-Elect Luke J. Letlow (R)- Julia Letlow (R),Rep.-Elect Luke J. Letlow (R)- Julia Letlow (R)
la-02-2021-04-24,LA,House,02,2021-04-24,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,LA/02 4/24** Cedric L. Richmond (D) Troy A. Carter (D),Cedric L. Richmond (D) Troy A. Carter (D)
nm-01-2021-06-01,NM,House,01,2021-06-01,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NM/01 6/01 Debra A. Haaland (D) Melanie A. Stansbury (D),Debra A. Haaland (D) Melanie A. Stansbury (D)
tx-06-2021-07-27,TX,House,06,2021-07-27,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,TX/06 7/27** Ron Wright (R)- Jake Ellzey (R),Ron Wright (R)- Jake Ellzey (R)
oh-11-2021-11-02,OH,House,11,2021-11-02,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,OH/11 11/02 Marcia L. Fudge (D) Shontel M. Brown (D),Marcia L. Fudge (D) Shontel M. Brown (D)
oh-15-2021-11-02,OH,House,15,2021-11-02,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,OH/15 11/02 Steve Stivers (R) Mike Carey (R),Steve Stivers (R) Mike Carey (R)
fl-20-2022-01-11,FL,House,20,2022-01-11,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,FL/20 1/11 Alcee L. Hastings (D)- Sheila Cherfilus-McCormick (D),Alcee L. Hastings (D)- Sheila Cherfilus-McCormick (D)
ca-22-2022-06-07,CA,House,22,2022-06-07,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,CA/22 6/07** Devin Nunes (R) Connie Conway (R),Devin Nunes (R) Connie Conway (R)
tx-34-2022-06-14,TX,House,34,2022-06-14,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,TX/34 6/14 Filemon B. Vela (D) Mayra Flores (R)*,Filemon B. Vela (D) Mayra Flores (R)*
ne-01-2022-06-28,NE,House,01,2022-06-28,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NE/01 6/28 Jeff Fortenberry (R) Mike Flood (R),Jeff Fortenberry (R) Mike Flood (R)
mn-01-2022-08-09,MN,House,01,2022-08-09,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,MN/01 8/09 Jim Hagedorn (R)- Brad Finstad (R),Jim Hagedorn (R)- Brad Finstad (R)
ak-00-2022-08-16,AK,House,00,2022-08-16,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,AK/00 8/16 Don Young (R)- Mary Sattler Peltola (D)*,Don Young (R)- Mary Sattler Peltola (D)*
ny-19-2022-08-23,NY,House,19,2022-08-23,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NY/19 8/23 Antonio Delgado (D) Patrick Ryan (D),Antonio Delgado (D) Patrick Ryan (D)
ny-23-2022-08-23,NY,House,23,2022-08-23,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NY/23 8/23 Tom Reed (R) Joseph Sempolinski (R),Tom Reed (R) Joseph Sempolinski (R)
ca-s-2022-11-08,CA,Senate,S,2022-11-08,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,CA/S 11/08 Kamala Harris (D) Alex Padilla (D),Kamala Harris (D) Alex Padilla (D)
ok-s-2022-11-08,OK,Senate,S,2022-11-08,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,OK/S 11/08 James M. Inhofe (R) Markwayne Mullin (R),James M. Inhofe (R) Markwayne Mullin (R)
in-02-2022-11-08,IN,House,02,2022-11-08,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,"IN/02 11/08 Jackie Walorski (R)- Rudy Yakym, III (R)","Jackie Walorski (R)- Rudy Yakym, III (R)"
va-04-2023-02-21,VA,House,04,2023-02-21,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,VA/04 2/21 A. Donald McEachin (D)- Jennifer L. McClellan (D),A. Donald McEachin (D)- Jennifer L. McClellan (D)
ri-01-2023-11-07,RI,House,01,2023-11-07,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,RI/01 11/07 David N. Cicilline (D) Gabe Amo (D),David N. Cicilline (D) Gabe Amo (D)
ut-02-2023-11-21,UT,House,02,2023-11-21,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,UT/02 11/21 Chris Stewart (R) Celeste Maloy (R),Chris Stewart (R) Celeste Maloy (R)
ny-03-2024-02-13,NY,House,03,2024-02-13,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NY/03 2/13 George Santos (R) Thomas R. Suozzi (D)*,George Santos (R) Thomas R. Suozzi (D)*
ny-26-2024-04-30,NY,House,26,2024-04-30,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NY/26 4/30 Brian Higgins (D) Timothy M. Kennedy (D),Brian Higgins (D) Timothy M. Kennedy (D)
ca-20-2024-05-21,CA,House,20,2024-05-21,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,CA/20 5/21** Kevin McCarthy (R) Vince Fong (R),Kevin McCarthy (R) Vince Fong (R)
oh-06-2024-06-11,OH,House,06,2024-06-11,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,OH/06 6/11 Bill Johnson (R) Michael A. Rulli (R),Bill Johnson (R) Michael A. Rulli (R)
co-04-2024-06-25,CO,House,04,2024-06-25,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,CO/04 6/25 Ken Buck (R) Greg Lopez (R),Ken Buck (R) Greg Lopez (R)
nj-10-2024-09-18,NJ,House,10,2024-09-18,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,"NJ/10 9/18 Donald M. Payne, Jr. (D)- LaMonica McIver (D)","Donald M. Payne, Jr. (D)- LaMonica McIver (D)"
ca-s-2024-11-05,CA,Senate,S,2024-11-05,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,CA/S 11/05 Dianne Feinstein (D)- Adam B. Schiff (D),Dianne Feinstein (D)- Adam B. Schiff (D)
ne-s-2024-11-05,NE,Senate,S,2024-11-05,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,NE/S 11/05 Ben Sasse (R) Pete Ricketts (R),Ben Sasse (R) Pete Ricketts (R)
tx-18-2024-11-05,TX,House,18,2024-11-05,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,TX/18 11/05 Sheila Jackson Lee (D)- Erica Lee Carter (D),Sheila Jackson Lee (D)- Erica Lee Carter (D)
wi-08-2024-11-05,WI,House,08,2024-11-05,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 10,WI/08 11/05 Mike Gallagher (R) Tony Wied (R),Mike Gallagher (R) Tony Wied (R)
fl-01-2025-04-01,FL,House,01,2025-04-01,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,FL/01 4/01 Matt Gaetz (R) Jimmy Patronis (R),Matt Gaetz (R) Jimmy Patronis (R)
fl-06-2025-04-01,FL,House,06,2025-04-01,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,FL/06 4/01 Michael Waltz (R) Randy Fine (R),Michael Waltz (R) Randy Fine (R)
va-11-2025-09-09,VA,House,11,2025-09-09,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,VA/11 9/09 Gerald E. Connolly (D)- James R. Walkinshaw (D),Gerald E. Connolly (D)- James R. Walkinshaw (D)
az-07-2025-09-23,AZ,House,07,2025-09-23,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,AZ/07 9/23 Raúl M. Grijalva (D)- Adelita Grijalva (D),Raúl M. Grijalva (D)- Adelita Grijalva (D)
tn-07-2025-12-02,TN,House,07,2025-12-02,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,TN/07 12/02 Mark Green (R) Matt Van Epps (R),Mark Green (R) Matt Van Epps (R)
tx-18-2026-01-31,TX,House,18,2026-01-31,special_general_runoff,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,TX/18** 1/31 Sylvester Turner (D)- Christian Menefee (D),Sylvester Turner (D)- Christian Menefee (D)
ga-14-2026-04-07,GA,House,14,2026-04-07,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,GA/14 4/7 Marjorie Taylor Greene (R),Marjorie Taylor Greene (R)
nj-11-2026-04-16,NJ,House,11,2026-04-16,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,NJ/11 4/16 Mikie Sherrill (D),Mikie Sherrill (D)
ca-1-2026-06-02,CA,House,01,2026-06-02,special_general,,not_reconciled,2026-03-12,https://www.fec.gov/resources/cms-content/documents/federalspecialelectionslist.pdf,PDF page 11,CA/1 6/2 Doug LaMalfa (R)-,Doug LaMalfa (R)-
