race_id,election_year,election_date,state_code,office,jurisdiction,candidate_count,individual_candidate_count,endorsed_ballot_campaign_count,non_person_ballot_option_count,candidates_with_reviewed_statements,all_candidates_have_reviewed_statement,both_groups_have_reviewed_statements,both_groups_have_sources_including_qualified,source_associations,presidential_case,official_election_source_status,certified_opponents_status,full_platform_completeness
race-0f0734c608b02353f3cf,2016,2016-09-08,MA,State Representative 26th Middlesex District,Massachusetts 26th Middlesex District,2,2,0,0,2,True,True,True,24,False,manual_verified,manual_verified,not_established
race-0f831c1823a5528f7bf6,2020,2020-09-15,DE,State House,District 27,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-1018572bbe0d5cb327c4,2025,2025-06-24,NY,Mayor,Rochester,3,3,0,0,3,True,True,False,6,False,source_unavailable,corpus_candidate_set,not_established
race-113c05b3c91fa4d614bf,2018,2018-09-13,NY,Lieutenant Governor,Statewide,2,2,0,0,2,True,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-118f532f469a0fced428,2021,2021-05-18,PA,Magisterial District Judge,Magisterial District 05-3-10,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-11b2afab91d000318469,2022,2022-08-23,NY,State Senate,District 21,3,3,0,0,2,False,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,6,6,0,0,3,False,True,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-126843eb8d9937b28ff1,2018,2018-03-06,TX,US House,Congressional District 23,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-145ef0f5b3eee7d39938,2018,2018-06-05,MS,US Senate,Statewide,6,6,0,0,5,False,True,False,17,False,resolution_verified,corpus_candidate_set,not_established
race-14d53ce965776b0cb235,2026,2026-03-03,TX,Justice of the Peace,Precinct 1 (Travis County),2,2,0,0,2,True,True,True,6,False,source_unavailable,corpus_candidate_set,not_established
race-1619e17f83ec30198cc9,2026,2026-09-01,MA,State Representative,25th Middlesex,2,2,0,0,1,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-183cee175deff89674c1,2022,2022-05-17,KY,State House,District 43,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-1a63cae0504360d8eb38,2022,2022-05-17,OR,US House,District 4,8,8,0,0,2,False,True,False,27,False,resolution_verified,corpus_candidate_set,not_established
race-1ae0377fbe0218036806,2020,2020-06-02,MD,City Council,Baltimore District 12,6,6,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-1b141d6fe80a6b092dc9,2022,2022-06-28,NY,State Assembly,District 103,2,2,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-1b16bc7d886dcbb78057,2024,2024-05-21,OR,State Representative,District 35,2,2,0,0,2,True,True,True,7,False,resolution_verified,corpus_candidate_set,not_established
race-1b273b10a29d54af6b83,2018,2018-05-15,PA,State House,District 168,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-1b75c0e578468fd6ef46,2020,2020-09-01,MA,State Representative,2nd Suffolk District,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-1d52e9db30dc8b63812b,2024,2024-09-10,DE,County Council President,New Castle County,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-1e3efde0247356c47dbb,2022,2022-06-28,IL,County Commissioner,Cook County District 8,5,5,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-1e73e737c92d27505df4,2023,2023-06-27,NY,City Council,Ithaca Ward 3,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-1ebf8dc775ced8d30b89,2024,2024-03-05,CO,Democratic Presidential Primary,Statewide,9,8,1,0,0,False,False,True,51,True,resolution_verified,corpus_candidate_set,not_established
race-1fd5827f1c16c0d86383,2022,2022-03-01,TX,US House,District 30,9,9,0,0,0,False,False,False,16,False,resolution_verified,corpus_candidate_set,not_established
race-22a899eddaf5c65171b5,2026,2026-06-09,NV,State Assembly,District 10,2,2,0,0,1,False,False,False,4,False,unresolved,corpus_candidate_set,not_established
race-22a936e1e172dbe73f83,2020,2020-09-15,DE,State Senate,District 13,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-22fe359f88b8827fa9c3,2025,2025-06-24,NY,City Council,Ward 8 (Poughkeepsie),2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-23a81db2e61ea7e89f32,2026,2026-05-19,AL,State Representative,House District 28,1,1,0,0,1,True,False,False,1,False,unresolved,unresolved,not_established
race-248037f4a8dd844f2fd3,2020,2020-09-08,RI,State House,District 7,3,3,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-24985f44b17b3b11253a,2024,2024-09-10,DE,City Council,Wilmington District 7,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-24aa59df50abd920bfce,2020,2020-06-23,NY,State Assembly,District 36,2,2,0,0,2,True,True,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-270213668f9b0459e1f5,2020,2020-08-04,MO,US House,District 1,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-271730fa96966d7953eb,2020,2020-05-19,OR,President,Oregon,5,4,0,1,0,False,False,False,32,True,manual_verified,manual_verified,not_established
race-272467423dd3b8accee4,2026,2026-06-09,NV,State Assembly,District 34,2,2,0,0,2,True,True,True,4,False,unresolved,corpus_candidate_set,not_established
race-272d21c083662bb8a814,2026,2026-06-23,UT,State Senate,District 13,3,3,0,0,1,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-27898efa1748e81e5d56,2020,2020-06-30,CO,US Senate,Statewide,3,3,0,0,0,False,False,False,9,False,source_unavailable,corpus_candidate_set,not_established
race-2812e849ff7ef05c62d9,2020,2020-06-02,PA,State Senate,District 1,2,2,0,0,2,True,True,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-29704c58690113fb2a50,2022,2022-08-23,NY,State Senate,District 59,5,5,0,0,1,False,False,False,33,False,resolution_verified,corpus_candidate_set,not_established
race-2ad627f1f643d221f19f,2021,2021-06-22,NY,New York City Council,District 14,6,6,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-2b388b22da81a36b8441,2024,2024-06-25,CO,State House,District 36,2,2,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-2c2133100c33cde0b378,2026,2026-06-23,NY,State Assembly,District 149,3,3,0,0,3,True,True,True,6,False,unresolved,corpus_candidate_set,not_established
race-2c460539f3855b59165c,2025,2025-09-09,CT,City Council,New London,8,8,0,0,0,False,False,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-2d45550960d2b093207f,2024,2024-06-25,NY,State Senate,District 59,2,2,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-2d77a10e3b62e9f5ec19,2026,2026-08-04,MI,US House,District 13,2,2,0,0,2,True,True,True,8,False,unresolved,corpus_candidate_set,not_established
race-2ecff9498c2feda5de76,2022,2022-08-09,VT,State House,Chittenden 15,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-2f8e4895b4a4f1338b92,2020,2020-06-02,MT,State House,District 95,1,1,0,0,1,True,False,False,3,False,resolution_verified,unresolved,not_established
race-31fe14573c903bb5d74d,2024,2024-08-13,VT,State Senate,Chittenden Central,4,4,0,0,4,True,True,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-32787f9ccc5947c3fca5,2023,2023-06-27,NY,City Council,Rochester East,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-3363a35e7979bec3ed7e,2022,2022-06-28,NY,Common Council,Ithaca Ward 4,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-34447ab34d9b093ff08a,2020,2020-08-04,MI,State House,District 4,13,13,0,0,0,False,False,False,13,False,resolution_verified,corpus_candidate_set,not_established
race-35fa446ca326b84f7fb7,2023,2023-05-16,PA,City Council,Philadelphia District 7,2,2,0,0,2,True,True,False,7,False,resolution_verified,corpus_candidate_set,not_established
race-38c2bd8a8965b9dd0b5a,2020,2020-06-02,PA,State House,District 184,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-38c48dfc001f2881c404,2023,2023-05-02,OH,City Council At-Large,Akron,9,9,0,0,0,False,False,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-3928850e2f90dbc3b55f,2024,2024-06-25,CO,State House,District 4,2,2,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-39f265caadf4efc1cdd3,2026,2026-06-23,NY,State Assembly,District 38,2,2,0,0,2,True,True,False,7,False,unresolved,corpus_candidate_set,not_established
race-3a50f4e7ad1567ae0820,2022,2022-06-28,NY,State Assembly,District 50,2,2,0,0,1,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-3abbb30ca77835052430,2022,2022-08-09,MN,State House,Minnesota District 63A,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-3b2b88f146005f2e7e13,2026,2026-08-04,MI,City Council,Ward 4 (Ann Arbor),2,2,0,0,1,False,False,False,4,False,source_unavailable,corpus_candidate_set,not_established
race-3b8f105d02f390f68f75,2024,2024-03-12,WA,Democratic Presidential Primary,Statewide,4,3,1,0,0,False,False,False,39,True,resolution_verified,corpus_candidate_set,not_established
race-3b9a8d1c4fa2cbcadb73,2026,2026-08-04,MO,US House,District 4,7,7,0,0,6,False,True,True,13,False,unresolved,corpus_candidate_set,not_established
race-3c627e0363e4b2564075,2020,2020-09-01,MA,State Representative,27th Middlesex District,2,2,0,0,2,True,True,False,7,False,resolution_verified,corpus_candidate_set,not_established
race-3cfd6cf7df471fd4e7a3,2024,2024-06-04,NM,State Senate,District 24,3,3,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-3d4a968ce106f259b80d,2021,2021-05-18,PA,City Council,Allegheny County District 3,1,1,0,0,1,True,False,False,2,False,source_unavailable,unresolved,not_established
race-3db59a6535d2b87f2703,2017,2017-09-12,NY,City Council,District 43,5,5,0,0,4,False,True,True,18,False,resolution_verified,corpus_candidate_set,not_established
race-3db62fccce64bbd64336,2026,2026-05-19,GA,State House,District 58,4,4,0,0,3,False,True,False,5,False,source_unavailable,corpus_candidate_set,not_established
race-3ecc1eb1bf0838801a6b,2026,2026-06-23,NY,State Assembly,District 50,2,2,0,0,2,True,True,True,4,False,unresolved,corpus_candidate_set,not_established
race-3f9a5712e5759d632957,2026,2026-06-23,MD,County Council,District 5 (Prince George's County),2,2,0,0,2,True,True,False,2,False,source_unavailable,corpus_candidate_set,not_established
race-3feef0e6623161e871c8,2026,2026-06-23,MD,County Council,District 3 (Montgomery County),3,3,0,0,3,True,True,False,5,False,source_unavailable,corpus_candidate_set,not_established
race-4039c8c7f564597846fa,2020,2020-06-02,MD,City Council,Baltimore District 4,10,10,0,0,0,False,False,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-417720608784b36ffacb,2024,2024-06-25,CO,State House,District 52,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-41ad8ea70f3bdbc7e4e4,2022,2022-03-01,TX,Judge,Harris County Criminal Court at Law No. 8,2,2,0,0,1,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-431f8b55628db7cfe4be,2022,2022-07-19,MD,State House,Delegates D43A,6,6,0,0,4,False,True,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-43bf3dfb597a32359b63,2021,2021-06-22,NY,County Legislature,County Legislature,2,2,0,0,0,False,False,False,2,False,processed_verified,processed_verified,not_established
race-43e72676de9c6085ee97,2020,2020-06-30,CO,County Commissioner,Larimer County District 3,2,2,0,0,2,True,True,True,8,False,resolution_verified,corpus_candidate_set,not_established
race-440dcbc50602efe64cb3,2024,2024-06-25,NY,State Assembly,District 37,3,3,0,0,2,False,True,False,33,False,resolution_verified,corpus_candidate_set,not_established
race-44fa4abc5f1e04d0b657,2024,2024-05-21,KY,State Senate,District 33,3,3,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-455aa8fc8417a3519b85,2023,2023-05-16,PA,City Council,Philadelphia At-Large,27,27,0,0,0,False,False,False,31,False,resolution_verified,corpus_candidate_set,not_established
race-46743736b1d8a06d6eff,2026,2026-03-17,IL,US House,District 6,2,2,0,0,2,True,True,False,1,False,resolution_verified,corpus_candidate_set,not_established
race-46de282bd5aa28481623,2018,2018-09-13,NY,Governor,Statewide,2,2,0,0,2,True,True,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-472337bed396b2b11f58,2020,2020-01-21,,State Senate,District 60,11,11,0,0,7,False,True,False,9,False,unresolved,corpus_candidate_set,not_established
race-48b209f7fa641f4b280d,2026,2026-08-11,WI,Governor,Wisconsin,6,6,0,0,6,True,True,True,96,False,unresolved,manual_verified,not_established
race-4999db34a0dac2410460,2026,2026-03-17,IL,State Senate,District 24,1,1,0,0,1,True,False,False,2,False,unresolved,unresolved,not_established
race-4a19411701e40165da88,2022,2022-09-06,MA,State Representative,4th Barnstable District,2,2,0,0,2,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-4a705a0766bb6d4c5478,2021,2021-06-22,NY,City Council,Newburgh Ward 1,2,2,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-4ab4dfc62a70075bfc27,2025,2025-06-24,NY,County Legislature,District 8 (Onondaga County),2,2,0,0,0,False,False,False,2,False,source_unavailable,corpus_candidate_set,not_established
race-4add975df09b0b0aaa6d,2022,2022-08-02,MO,US House,Missouri District 1,5,5,0,0,2,False,True,False,29,False,resolution_verified,corpus_candidate_set,not_established
race-4afc66bae06154e36ec3,2022,2022-06-28,IL,US House,District 10,2,2,0,0,0,False,False,False,4,False,source_unavailable,corpus_candidate_set,not_established
race-4bb8173fd4fdca0b2d3f,2024,2024-08-06,MO,US House,District 1,3,3,0,0,3,True,True,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-4ccedc03fd0aec1094b0,2020,2020-06-23,NY,US House,District 16,5,5,0,0,5,True,True,False,13,False,resolution_verified,corpus_candidate_set,not_established
race-4d9e32ed7f0d618a96ce,2026,2026-06-23,NY,US House,District 14,3,3,0,0,3,True,True,False,7,False,unresolved,corpus_candidate_set,not_established
race-4e46c62a2ddca032101d,2019,2019-03-05,MO,President of the Board of Aldermen,City of St. Louis,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-4e8a0f4bc251df040d09,2018,2018-06-05,MT,State House,District 50,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-50548ada602a94d636d7,2018,2018-06-26,MD,House of Delegates,District 39,7,7,0,0,6,False,True,False,31,False,resolution_verified,corpus_candidate_set,not_established
race-5096e76dd885c0d5395c,2020,2020-11-03,GA,State Senate,District 39,4,4,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-53f4a0c7a1770190ca18,2020,2020-09-15,DE,US Senate,Delaware,2,2,0,0,2,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-545d24c0467c329fe6e1,2020,2020-06-23,KY,City Council,Louisville Metro Council District 10,2,2,0,0,2,True,True,False,6,False,source_unavailable,corpus_candidate_set,not_established
race-54b552116a27a8f0ef97,2026,2026-09-01,MA,State Representative,12th Hampden,2,2,0,0,2,True,True,False,7,False,resolution_verified,corpus_candidate_set,not_established
race-55403cc726be644d5b3b,2020,2020-06-23,NY,State Assembly,District 51,4,4,0,0,2,False,True,False,8,False,metadata_inferred,corpus_candidate_set,not_established
race-558960c0224035d1fd83,2022,2022-08-23,NY,State Senate,District 25,3,3,0,0,1,False,False,False,25,False,resolution_verified,corpus_candidate_set,not_established
race-5650629789d1169ab061,2024,2024-06-25,NY,US House,District 16,2,2,0,0,2,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-56a9ee9cf010f2c3e726,2018,2018-08-28,AZ,State House,District 18,3,3,0,0,0,False,False,False,7,False,resolution_verified,corpus_candidate_set,not_established
race-58bd65d4bf27835baac1,2020,2020-03-17,IL,US House,District 11,2,2,0,0,2,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-591cacda9a0457d12b44,2018,2018-09-13,NY,State Senate,District 18,2,2,0,0,0,False,False,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-5984c9799d268a401686,2019,2019-06-11,VA,State Senate,District 35,3,3,0,0,3,True,True,False,29,False,resolution_verified,corpus_candidate_set,not_established
race-59a94aa6e72d959987cc,2023,2023-06-27,NY,County Legislature,Monroe District 21,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-5ba9477febab5af3e898,2022,2022-08-09,MN,State House,Minnesota District 66B,1,1,0,0,1,True,False,False,16,False,resolution_verified,unresolved,not_established
race-5c08fa2bbce03a90932e,2024,2024-08-06,MI,US House,District 12,1,1,0,0,1,True,False,False,3,False,resolution_verified,unresolved,not_established
race-5db7edca6b190a1d4c39,2022,2022-06-21,DC,Councilmember,Ward 5,7,7,0,0,2,False,True,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-5e5b97772655d92ca963,2020,2020-06-23,KY,President,Kentucky,11,10,0,1,0,False,False,False,86,True,manual_verified,manual_verified,not_established
race-5f19151fb24a0a026037,2018,2018-05-15,PA,State House,District 21,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-60a20e415203eadd2b99,2021,2021-06-22,NY,City Council,District 39,7,7,0,0,4,False,True,False,26,False,resolution_verified,corpus_candidate_set,not_established
race-6233a2b380836f3b2218,2026,2026-08-04,MO,US Congress MO-01,Missouri 1st Congressional District,5,5,0,0,2,False,True,False,14,False,unresolved,manual_verified,not_established
race-6309d2d0fa189cfbbdcc,2024,2024-05-21,GA,State Representative,District 42,2,2,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-634e869e6260148d2f4a,2019,2019-05-21,PA,District Attorney,Allegheny County,2,2,0,0,2,True,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-63523454c44d7106fb43,2022,2022-06-28,NY,State Assembly,District 65,4,4,0,0,4,True,True,False,18,False,resolution_verified,corpus_candidate_set,not_established
race-64bde8b146c8826d40ce,2026,2026-06-23,NY,US House,District 13,4,4,0,0,4,True,True,True,8,False,unresolved,corpus_candidate_set,not_established
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,7,7,0,0,1,False,False,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-671431314d6098bad4f2,2020,2020-09-01,MA,US Senate,Statewide,2,2,0,0,2,True,True,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-686ed0f1771e83016f0c,2019,2019-06-11,VA,Board of Supervisors,"Braddock District, Fairfax County",2,2,0,0,2,True,True,True,10,False,resolution_verified,corpus_candidate_set,not_established
race-695f3443e4961cfa625f,2020,2020-08-04,KS,County Commissioner,Douglas County District 2,3,3,0,0,3,True,True,False,7,False,unresolved,corpus_candidate_set,not_established
race-69a3183706d3f7f24dc9,2024,2024-09-10,DE,City Council,Wilmington District 2,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-6aab05ad42328552fc9e,2022,2022-05-17,PA,State Senate,District 8,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-6bc6d62915559580d7fb,2024,2024-08-06,MI,State Representative,District 25,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-6c98bb2fc5fe3ff2da6f,2022,2022-06-28,NY,State Assembly,District 92,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-6ca0cac667cb09f82cd7,2022,2022-06-28,NY,State Assembly,District 68,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-6d54288abb793fe9d3a8,2022,2022-08-09,VT,State House,Chittenden 16,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-6d7952e39ee3bae35dff,2018,2018-05-15,PA,State House,District 34,2,2,0,0,1,False,False,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-6e0142fbda7cbc420395,2024,2024-09-10,DE,State House,District 27,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,16,15,0,1,0,False,False,False,92,True,manual_verified,manual_verified,not_established
race-7081dbc3d51dd48bb991,2026,2026-05-19,KY,State House,District 43,2,2,0,0,1,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,7,7,0,0,0,False,False,False,20,False,resolution_verified,corpus_candidate_set,not_established
race-71d7bee252db5f33e151,2024,2024-08-13,WI,State Assembly,District 76,1,1,0,0,0,False,False,False,8,False,resolution_verified,unresolved,not_established
race-71eb1dc46eec69477a01,2020,2020-09-15,DE,State House,District 26,3,3,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-724ef5d41ff708f8ef45,2022,2022-06-28,CO,State House,Colorado District 1,1,1,0,0,0,False,False,False,3,False,resolution_verified,unresolved,not_established
race-7280deaba4ff6d65102b,2026,2026-06-23,NY,State Assembly,District 65,4,4,0,0,1,False,False,False,2,False,source_unavailable,corpus_candidate_set,not_established
race-73ab9dfc740e7a921829,2026,2026-08-04,MI,Mayor,Ann Arbor,2,2,0,0,2,True,True,False,5,False,unresolved,corpus_candidate_set,not_established
