race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
national-recfesuwYaOGwn0M1-dem-primary,2021,2021-06-22,NY,"Common Council, Ithaca Ward 4",Ithaca,George Defendini,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.tompkinscountyny.gov/
national-rechYkbRdzk70pbun-dem-primary,2022,2022-05-17,KY,"Louisville Metro Council, District 15",Louisville,Tyler Lamon,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elect.ky.gov/results/2020-2029/Pages/2022.aspx
national-reciWW5o3Sg5OjAgj-dem-primary,2025,2025-06-24,NY,"Alderperson Ward 1, Ithaca Common Council",Ithaca,Jorge DeFendini,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://ithacavoice.org/ | https://ithacavoice.org/2025/01/former-alderperson-jorge-defendini-launches-campaign-for-first-ward-seat/
national-recihG0fIKbvStGIg-dem-primary,2023,2023-05-16,PA,"Pittsburgh City Council, District 7",City of Pittsburgh / Allegheny County,Deb Gross,endorsed,individual_candidate,True,4,4,0,1,0,3,source_reviewed_excerpt_available,not_established,https://wesanews.org/ | https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross
national-recihG0fIKbvStGIg-dem-primary,2023,2023-05-16,PA,"Pittsburgh City Council, District 7",City of Pittsburgh / Allegheny County,Jordan Botta,opponent,individual_candidate,True,4,4,0,1,0,3,source_reviewed_excerpt_available,not_established,https://wesanews.org/ | https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross
national-recxFBpmHW4uAhpHQ-dem-primary,2021,2021-09-14,CT,"Legislative Council, Hamden District 5",Hamden,Justin Farmer,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
national-recz9WOUNjTC3V34x-dem-primary,2026,2026-06-02,NJ,"Plainfield City Council, Ward 1",Plainfield,Meg Anandarangam,endorsed,individual_candidate,True,1,1,0,0,1,3,source_reviewed_excerpt_available,not_established,https://www.megforqueencity.com/press/candidatestatement | https://megforqueencity.com/ | https://www.megforqueencity.com/press/plainfieldneedsrentcontrolnow | https://www.megforqueencity.com/issues
national-recz9WOUNjTC3V34x-dem-primary,2026,2026-06-02,NJ,"Plainfield City Council, Ward 1",Plainfield,Robert Graham,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
national-recz9WOUNjTC3V34x-dem-primary,2026,2026-06-02,NJ,"Plainfield City Council, Ward 1",Plainfield,Yasmin Griffin,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Adrienne E. Adams,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://socialists.nyc/zohran-mayor-nyc-dsa/ | https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Andrew M. Cuomo,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf | https://socialists.nyc/zohran-mayor-nyc-dsa/
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Brad Lander,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf | https://socialists.nyc/zohran-mayor-nyc-dsa/
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Jessica Ramos,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://socialists.nyc/zohran-mayor-nyc-dsa/ | https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Michael Blake,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf | https://socialists.nyc/zohran-mayor-nyc-dsa/
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Paperboy Love Prince,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://socialists.nyc/zohran-mayor-nyc-dsa/ | https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Scott M. Stringer,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf | https://socialists.nyc/zohran-mayor-nyc-dsa/
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Selma K. Bartholomew,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://socialists.nyc/zohran-mayor-nyc-dsa/ | https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Whitney R. Tilson,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://socialists.nyc/zohran-mayor-nyc-dsa/ | https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Zellnor Myrie,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://socialists.nyc/zohran-mayor-nyc-dsa/ | https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf
nyc-mayor-dem-primary-2025,2025,2025-06-24,NY,Mayor,New York City,Zohran Mamdani,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf | https://socialists.nyc/zohran-mayor-nyc-dsa/
race-0159b30b2abfcca8ea6b,2025,2025-06-24,NY,City Council,District 38,Alexa Avilés,endorsed,individual_candidate,True,2,2,0,0,0,3,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-alexa-avils-for-city-council-district-38-2025
race-0159b30b2abfcca8ea6b,2025,2025-06-24,NY,City Council,District 38,Ling Ye,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.bkreader.com/newsletter/meet-your-candidates-alexa-aviles-and-ling-ye-for-city-council-district-38-10485822 | https://www.brooklynpaper.com/nyc-primaries-candidates-council-district-38/ | https://brooklynpaper.com/
race-017fe96eb07366f790ea,2024,2024-06-25,NY,State Assembly,District 56,Eon Tyrell Huntley,endorsed,individual_candidate,True,3,2,1,0,0,2,source_reviewed_excerpt_available,not_established,https://www.brooklynpaper.com/brooklyns-56th-assembly-district-race-heats-up-as-progressive-newcomer-challenges-incumbent/ | https://results.elections.ny.gov/
race-017fe96eb07366f790ea,2024,2024-06-25,NY,State Assembly,District 56,Stefani L. Zinerman,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://amsterdamnews.com/news/2024/05/02/am-stefani-zinerman-tenants-demand-more-fair-housing/ | https://results.elections.ny.gov/
race-0218abea5bd67b0db8de,2024,2024-06-11,NV,State Assembly,District 10,Kyle Greenwood,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.nvsos.gov/silverstate2024pri/NVAssembly
race-0218abea5bd67b0db8de,2024,2024-06-11,NV,State Assembly,District 10,Valerie Thomason,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://ballotpedia.org/Valerie_Thomason | https://www.nvsos.gov/silverstate2024pri/NVAssembly
race-0218abea5bd67b0db8de,2024,2024-06-11,NV,State Assembly,District 10,Venise L. Karris,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.nvsos.gov/silverstate2024pri/NVAssembly | https://ballotpedia.org/Venise_Karris
race-0237c4a27ae65d01b793,2024,2024-06-04,DC,City Council,Ward 4,Janeese Lewis George,endorsed,individual_candidate,True,0,0,0,0,0,19,no_reviewed_excerpt,not_established,https://www.dcboe.org/ | https://janeesefordc.com/platform/homes-for-all | https://janeesefordc.com/ | https://janeesefordc.com/2026/04/janeese-lewis-george-releases-first-tv-ad-of-democratic-primary | https://www.petworthnews.org/blog/janeese-lewis-george-24 | https://ggwash.org/view/93617/2024-dc-ward-4-democratic-primary-endorsement | https://janeesefordc.com/2026/04/news-dcs-first-ever-elected-attorney-general-karl-racine-endorses-janeese-lewis-george-for-dc-mayor | https://janeesefordc.com/platform/reduce-red-tape-rent-for-all-small-businesses | https://janeesefordc.com/platform/safe-communities-for-all | https://janeesefordc.com/people-first-platform | https://janeesefordc.com/platform/reliable-transportation-for-all | https://janeesefordc.com/platform/affordable-utilities-for-all | https://janeesefordc.com/platform/stand-up-for-all-dc | https://janeesefordc.com/platform/arts-and-culture-for-all | https://janeesefordc.com/platform/childcare-for-all | https://janeesefordc.com/platform/good-jobs-for-all | https://janeesefordc.com/platform/economic-development | https://janeesefordc.com/platform/excellent-schools-for-all | https://janeesefordc.com/news
race-0237c4a27ae65d01b793,2024,2024-06-04,DC,City Council,Ward 4,Lisa Gore,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.dcboe.org/ | https://www.petworthnews.org/blog/lisa-gore-24
race-0237c4a27ae65d01b793,2024,2024-06-04,DC,City Council,Ward 4,Paul Johnson,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.petworthnews.org/blog/paul-johnson-24 | https://www.dcboe.org/
race-0238993b2ccb424dc347,2026,2026-08-04,MI,US House,District 12,Byron H. Nolen,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://wdet.org/2026/07/28/inkster-mayor-challenges-rep-rashida-tlaib-in-democratic-primary/ | https://wdet.org/
race-0238993b2ccb424dc347,2026,2026-08-04,MI,US House,District 12,Rashida Tlaib,endorsed,individual_candidate,True,2,2,0,0,0,4,source_reviewed_excerpt_available,not_established,https://rashidaforcongress.com/ | https://rashidaforcongress.com/blog/2026/01/28/we-just-launched-our-2026-re-election-campaign
race-0238993b2ccb424dc347,2026,2026-08-04,MI,US House,District 12,Shanelle Jackson,opponent,individual_candidate,True,1,1,0,0,0,1,source_reviewed_excerpt_available,not_established,https://onyourballot.vote411.org/candidate-detail.do?id=72495624
race-026beb7df1654b4ca5c4,2018,2018-06-12,NV,District Attorney,Clark County,Robert L. Langford,endorsed,individual_candidate,True,4,3,1,0,0,3,source_reviewed_excerpt_available,not_established,https://thenevadaindependent.com/article/on-the-record-the-policy-positions-of-democratic-clark-county-district-attorney-candidate-rob-langford | https://www.nvsos.gov/sos/elections/election-information/previous-elections/election-results/2018-election-results/2018-primary-election-results
race-026beb7df1654b4ca5c4,2018,2018-06-12,NV,District Attorney,Clark County,Steve Wolfson,opponent,individual_candidate,True,4,3,1,0,0,3,source_reviewed_excerpt_available,not_established,https://thenevadaindependent.com/article/on-the-record-the-policy-positions-of-clark-county-district-attorney-steve-wolfson | https://www.nvsos.gov/sos/elections/election-information/previous-elections/election-results/2018-election-results/2018-primary-election-results
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Cynthia Mota,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://mcall.com/ | https://www.mcall.com/2021/04/22/the-morning-call-held-an-allentown-city-council-candidate-forum-thursday-watch-a-replay/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Daryl L Hendricks,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.mcall.com/2021/04/22/the-morning-call-held-an-allentown-city-council-candidate-forum-thursday-watch-a-replay/ | https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://mcall.com/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Ed Zucal,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://www.mcall.com/2021/04/22/the-morning-call-held-an-allentown-city-council-candidate-forum-thursday-watch-a-replay/ | https://mcall.com/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Erik Rodriguez,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://www.mcall.com/2021/04/22/the-morning-call-held-an-allentown-city-council-candidate-forum-thursday-watch-a-replay/ | https://mcall.com/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Justan Fields,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.mcall.com/2021/03/15/allentown-city-council-race-9-democrats-1-republican-vying-for-4-seats/ | https://mcall.com/ | https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Natalie Santos,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://mcall.com/ | https://www.mcall.com/2021/03/15/allentown-city-council-race-9-democrats-1-republican-vying-for-4-seats/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Patrick Palmer,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.mcall.com/2021/03/15/allentown-city-council-race-9-democrats-1-republican-vying-for-4-seats/ | https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://mcall.com/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Santo Napoli,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results | https://mcall.com/ | https://www.mcall.com/2021/03/15/allentown-city-council-race-9-democrats-1-republican-vying-for-4-seats/
race-02c4c65549e1b95a5ad9,2021,2021-05-18,PA,City Council At-Large,Allentown,Tino Babayan,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://mcall.com/ | https://www.mcall.com/2021/03/15/allentown-city-council-race-9-democrats-1-republican-vying-for-4-seats/ | https://www.lehighcounty.org/Departments/Voter-Registration/Election-Results
race-0371ba58189e203d8e3e,2020,2020-06-23,NY,State Assembly,District 149,Adam L. Bojak,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.ny.gov/system/files/documents/2024/01/certifiedjune232020stateprimaryresults.pdf
race-0371ba58189e203d8e3e,2020,2020-06-23,NY,State Assembly,District 149,Jonathan D. Rivera,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.ny.gov/system/files/documents/2024/01/certifiedjune232020stateprimaryresults.pdf
race-0371ba58189e203d8e3e,2020,2020-06-23,NY,State Assembly,District 149,Robert Quintana,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.ny.gov/system/files/documents/2024/01/certifiedjune232020stateprimaryresults.pdf
race-04cb327196963b09ba9f,2021,2021-06-22,NY,Common Council,Albany Ward 6,Gabriella A. Romero,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.albanycounty.com/departments/board-of-elections/election-results
race-04cb327196963b09ba9f,2021,2021-06-22,NY,Common Council,Albany Ward 6,Jeffrey D. Mayo,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.albanycounty.com/departments/board-of-elections/election-results
race-04cb327196963b09ba9f,2021,2021-06-22,NY,Common Council,Albany Ward 6,Richard-Olivier Marius,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.albanycounty.com/departments/board-of-elections/election-results
race-04cb327196963b09ba9f,2021,2021-06-22,NY,Common Council,Albany Ward 6,Susan M. Pedo,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.albanycounty.com/departments/board-of-elections/election-results
race-05835d3a049b0be0e256,2020,2020-09-15,DE,City Council,Wilmington District 1,"Albert ""Al"" Mills",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-05835d3a049b0be0e256,2020,2020-09-15,DE,City Council,Wilmington District 1,Coby Owens,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15 | https://archive.org/details/detvde-HAPPENING_NOW_-_Ivan_talks_with_Coby_Owens.
race-05835d3a049b0be0e256,2020,2020-09-15,DE,City Council,Wilmington District 1,"Karen ""Butter"" Flowers",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-05835d3a049b0be0e256,2020,2020-09-15,DE,City Council,Wilmington District 1,Linda Gray,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-05c887ffae75d010ea4d,2024,2024-08-06,MI,State Representative,District 26,DeArtriss Coleman-Richardson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE
race-05c887ffae75d010ea4d,2024,2024-08-06,MI,State Representative,District 26,Dylan Wegela,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE | https://dylanwegela.com/
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Isaac Powell,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,James Jerome Bell,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Jeff Johnson,opponent,individual_candidate,True,3,3,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021 | https://image.jewishinsider.com/wp-content/uploads/2021/02/18170851/2021-Ohio-11th-Candidate-Questionnaire-Jeffrey-D.-Johnson.pdf
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,John E. Barnes Jr.,opponent,individual_candidate,True,3,3,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021 | https://image.jewishinsider.com/wp-content/uploads/2021/02/18170853/2021-Ohio-11th-Candidate-Questionnaire-John-Barnes.pdf
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Lateek Shabazz,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Martin Alexander,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Nina Turner,endorsed,individual_candidate,True,3,3,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021 | https://image.jewishinsider.com/wp-content/uploads/2021/02/18170852/2021-Ohio-11th-Candidate-Questionnaire-Nina-Turner.pdf | https://www.ideastream.org/government-politics/2021-07-29/q-a-nina-turner-on-the-race-for-ohios-11th-congressional-district
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Pamela M. Pinkney,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Seth J. Corey,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Shirley Smith,opponent,individual_candidate,True,2,2,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021 | https://image.jewishinsider.com/wp-content/uploads/2021/02/18170853/2021-Ohio-11th-Candidate-Questionnaire-Shirley-Smith.pdf
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Shontel Brown,opponent,individual_candidate,True,3,3,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021 | https://www.ideastream.org/government-politics/2021-07-30/q-a-shontel-brown-on-the-race-for-ohios-11th-congressional-district | https://image.jewishinsider.com/wp-content/uploads/2021/02/18170852/2021-Ohio-11th-Candidate-Questionnaire-Shontel-Brown.pdf
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Tariq K. Shabazz,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0650530eb5458097dae5,2021,2021-08-03,OH,US House,District 11,Will Knight,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.ohiosos.gov/elections/election-results-and-data/2021-official-canvass/august-3-2021
race-0737ecc067d5cc0799e8,2018,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",Ali Khorasani,endorsed,individual_candidate,True,1,1,0,1,0,3,source_reviewed_excerpt_available,not_established,https://tx2.rocks/ | https://ballotpedia.org/Ali_Khorasani | https://web.archive.org/web/20180209101917id_/https://www.tx2.rocks/ | https://www.sos.state.tx.us/elections/forms/enrrpts/2018-dem-primary.pdf
race-0737ecc067d5cc0799e8,2018,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",Hamid Parvizian,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.sos.state.tx.us/elections/forms/enrrpts/2018-dem-primary.pdf
race-0737ecc067d5cc0799e8,2018,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",Jimmy Jones,opponent,individual_candidate,True,1,0,1,0,0,2,source_reviewed_excerpt_available,not_established,http://jdarnellforcongress.com/ | https://www.sos.state.tx.us/elections/forms/enrrpts/2018-dem-primary.pdf
