corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
fa8214e00523965174883559,2bd00042df3b1c4143670f78,34d43b48b1ad63fd3460c63e-answers-d4ee0d3ad06a-b0cf86a11d32,beth-keiko-fukumoto,Beth Keiko Fukumoto,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-beth-fukutomo/,,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-beth-fukutomo/,2018-07-27,paragraph 107,"My first priority would be to build productive relationships with other members and staff that can work for Hawaii over time. Sen. Inouye’s relationships within the Democratic caucus and across the aisle, most notably with Sen. Stevens, proved valuable assets for Hawaii regardless of which party held power. In the Legislature, I’ve shown the ability to build those relationships and produce for my district across partisan divides.",69,17f3a1912b7ced579b46f013f2cb8b6edb9ae0a4ed5fdb2a4032ed418110983b,149013a224cb2ab39d0748bbae4b2b969a8b8a1d0f3eeb9849ef86d6a48f7d17,1
13778ce95eca35be84f6c827,92833c7416aeae77452004b9,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 55 sentence 5,"I’m pleased that there are two multi-family development projects currently being considered in Braddock District that will each include an affordable component, increasing housing socio-economic diversity, and racial diversity.",32,771b8f305795b42b01f18f724d00bef13e77dbb3b22cb862e9686fb1cdfee9e5,8e81fa5249c522609ee6e69a00618e2363b730ad9280b4d3e24b0b5d545d498e,1
82cf1e074d9086dd8f24f915,16b62f9e8d95953fa79269b4,16514502a00fa3beca2c60c1,ben-gleib-gleiberman,Ben Gleib Gleiberman,us-president-dem-primary-2020-nh,opponent,opponent,2020,2020-02-11,archived_campaign_platform,https://web.archive.org/web/20190921214849id_/https://www.gleib2020.com/issues,https://web.archive.org/web/20190921214849id_/https://www.gleib2020.com/issues,https://web.archive.org/web/20190921214849id_/https://www.gleib2020.com/issues,2019-09-21,paragraph 16,"STOPPING FOREIGN INTERFERENCE by fortifying our voting systems, ensuring social networks know who is posting political content, and aggressively punishing any attempt to hack into our voting systems or to infiltrate our democracy in any way. Something our treasonous president refuses to do.",43,48083ad14be9eb9a101b64e8ea60709012370b183cbf2fc479aa4b5539782d99,49b7744ad614ffe17eba3ee638fc8552d882885748c0ba580d0ed564d3b212bc,1
f3c2d57a454e5daf6b2c2345,49ccf5248fc4ffeb9578aeaf,c3fe00911ab7e8f907539e6b,justin-m-krebs,Justin M. Krebs,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.justin2021.org/climate-policy,https://web.archive.org/web/20210320034150/https://www.justin2021.org/climate-policy,https://web.archive.org/web/20210320034150/https://www.justin2021.org/climate-policy,,paragraph 134 sentence 3,"It would be fitting to have bike share stations on Ocean Parkway — one of the first paved bike paths in the U.S. And if done in coordination with Flatbush, it would provide quicker access for Kensington residents to/from the Q train.",43,f495e773a51b2938088a33f57afc8c86dc9faf3fa7449acb503b2e59eadd5b3a,5348b626d65ec2f69bfc76d4d0f8c251abc50e823927a8d52c48dfe0f5b70f93,1
f2180ee17bb1c4a3990f0c81,7258360bbf2146e36faa6f7c,3e2eb68a804dc02d55890bc0,sandy-pappas,Sandy Pappas,race-deff03074ea69358d8e9,opponent,opponent,2022,2022-08-09,archived_campaign_platform,https://web.archive.org/web/20220805014447id_/https://sandypappas.com/vision,https://web.archive.org/web/20220805014447id_/https://sandypappas.com/vision,https://web.archive.org/web/20220805014447id_/https://sandypappas.com/vision,2022-08-05,paragraph 6 sentences 5-6,"I helped my family all the way through college, even though I was the first in my family to attend college. As a young mother, we moved to St Paul which became my extended family.",35,a5422705d1d23a358412f2363f644c2039e4f36f920e22bbf73e87f6779f58d7,d3ed39e0fb1ca68df7262c5d09ad313b29b7d1de2b8a6f29841b80f5fd5bcee7,1
d801c4e13c034818207cf4a7,d12e4caf6297421d5cd1c8ee,9d3d26d641e058a16fd2ad4d-answers-cc050af1f954-cf2350534472,corey-o-connor,Corey O’Connor,race-e998c1da8d59c9a7b9df,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 228,The county can and should publish information on operations that's presented as position-based budgeting. This is something that my team is actively working on right now and will roll out in the near future.,35,956c51a9cab8b0ff82eddbbc8ed73d2ad73163d8fce55961b44095fde675f464,13e732352f74c17318f62ec1b37a4f378420f7dab82a3a971d7484422aeaf31f,1
b96fcef3228df95ae2437889,f37df069360ae43f3b757708,39e0b1b04079cf65d32e8c11,dean-phillips,Dean Phillips,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,archived_campaign_platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,2023-11-22,paragraph 1 -> paragraph 12,41 captures 22 Nov 2023 - 19 May 2024 Oct NOV Dec 22 2022 2023 2024 success fail About this capture,20,28494d3800d17d1af59563f1082ad468bcf981f5a3d7de01e216d43193ecf50e,35125a3e6cad75491001b2d104b3e16104e5661398726b6b0330a1ee42bb7d1b,1
a5afbb203d563bd28f484179,024509079c71f80b06d9aff0,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 93 -> paragraph 103,School Visit Request Radar Maps Closings Submit a Closing Ski Report Weather Talk School Pictures Mini Meteorologist Weather App Buffalo Plus,21,53a0ad80865b1eca587a8990dd5f1671df6e03320bd82adaf7fc2a4ffe57459e,ee09f8b5450a66aeffe27aef3f1c1d9f8bdd9fc274368864188ebcf6fa756ffc,1
1361c0d43f330dc6b7b06bfc,46bb2b4b6bb32d8d43423a4d,9b40c49d440eedbdf6320e13,kelda-roys,Kelda Roys,race-48b209f7fa641f4b280d,opponent,opponent,2026,2026-08-11,policy_page,https://www.keldaroys.com/issues/data-centers,,https://www.keldaroys.com/issues/data-centers,2026-08-08,paragraph 21 sentences 3-4,"Recipients can pay back the loans over time with the energy savings, helping Wisconsin get cleaner energy and air while saving taxpayer dollars now and into the future. In addition, we can make real upgrades to our grid's reliability and efficiency, so that we are able to move clean, renewable energy around with minimal loss and friction.",57,131ec5a573b15e125d5acf6e29c3a71fa0ae7183ac90e078633054af9365ad23,67ed85540b933626a13c8f62d8884522223cb75155d51cafb4fa8e9d85eb93a4,1
6d7faeb2962d4fd853ff4968,cd72a7f2b25f22ea1e2843f0,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 27 -> paragraph 30,"Promoting sustainable modes of transit Protecting Affordable Housing Fighting for Economic Justice and Criminal Justice Reform Committed to Public Schools, from Universal Pre-K through Debt-Free Higher Education",29,76e955a1bc4bb46ba1e78cdbc421ee3740c066406ce682b7c753d23bb54cfa34,a60789891fac93074eee0f3219e4e76f81c39ccc0600ba6cc57bfdfb8c4b99ac,1
51733a1051ca5a6c3e9f388b,e4327abcccb965318113369c,61010169144b199ec7a09419-answers-71a86ef518a9-fda11319a8ff,kaniela-saito-ing,Kaniela Saito Ing,race-a5c9cc4ff2b525bcb410,endorsed,endorsed,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-kaniela-ing/,,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-kaniela-ing/,2018-07-03,paragraph 108 sentence 4,"Democrats can no longer afford to start our negotiations from the middle, when far-right politicians like Ted Cruz and Donald Trump are gaining ground and will only pull our nation closer to authoritarianism.",34,c069877fb731d0ab22f8f660c3d6d4ab632b86196b24204231c6659945d1ddf2,cdbbfe8a72734a12dff33a9a54c30971294e0472bcbcfb75cbb45a718d217bbb,1
484b519a23e4869b3301d0c4,bed9b488faa5ecaddac0e21b,c6ae6aaaeebb19711ae37b97-answers-65eb318ea787-0b056fa634e8,irma-marianela-corado,Irma Marianela Corado,race-686ed0f1771e83016f0c,endorsed,endorsed,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 53 sentences 1-2,"This also means we need to take a holistic equitable approach to housing by recognizing how these issues are compounded by race and mental health. Particularly because black and brown people and people with mental disability in Fairfax County are disproportionately criminalized, leading to the cyclical struggles of housing and poverty.",51,d7a69c2b818a879465b1a28e9b1b1a2b832580ce539dc76c61382395a12426ec,8571b6d63c904143f768a903beabb50ff85c1b1018100d7237c947c2b8d67137,1
789f8aa9abf6ac1bc8a2bf25,01052ef22d397b2594c09771,c3b9bccbd693b0987b179ddc,julia-salazar,Julia Salazar,race-bc91cd01622a56afcdbd,endorsed,endorsed,2020,2020-06-23,campaign_issue_page,https://salazarforsenate.com/issues/housing,https://web.archive.org/web/20200414170000/https://salazarforsenate.com/issues/housing,https://web.archive.org/web/20200414161957/https://salazarforsenate.com/issues/housing,,paragraph 47 -> paragraph 48,"Fight the upzonings which hold our communities hostage to the forces of gentrification Expand the rent stabilization system to cover all New York apartments, so that no tenant is faced with the prospect of suddenly being evicted from their homes",40,ea8b574399d5c53b273ad1f7048bf125516a8411b0d97a828c7c648cbcd6d293,b1b1ae86040131f036f7ebd550bf543eec5a9ff6d97baf42c1937648ebbae5da,1
40e20bf0a40eed78ad936e82,264b8eae592f0adf7ae5a5ca,c599f947e5bd43fda9deafd5,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_page,http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,,paragraph 15 sentences 1-3,"In 2021, we are faced with more challenging times than any in recent memory. The summer of 2020 bore witness to the largest mobilization of a civil rights movement in 50 years, as the deaths of George Floyd nationally and Daniel Prude locally sparked protests all across Monroe County. The COVID-19 pandemic is ravaging Brighton and Monroe County, inflicting long-term health consequences on some of those who are fortunate enough to survive the disease.",76,ac79dc1c5f25756f854aa1e1c98e96d42477b3de6ecbe6e4f05e069cbaae66e4,8af0955416039ea5e67f036ca20934d254ec5dc461c2d4007c673760cb3c3ebd,1
29fc0e5126065a7f37a2afe1,cf5295a91ed47709d84fe37a,dfb6f5b143044643a7457749,jabari-brisport,Jabari Brisport,race-558960c0224035d1fd83,endorsed,endorsed,2022,2022-08-23,campaign_issue_page,https://jabariforstatesenate.com/climateandenergy,https://web.archive.org/web/20220205080000/https://jabariforstatesenate.com/climateandenergy/,https://web.archive.org/web/20220205075359/https://jabariforstatesenate.com/climateandenergy/,,paragraph 48 sentence 4,"All of this work must be done using union labor and prioritize at-risk, work-class communities, such as Red Hook and Gowanus.",23,b16f7759a54e42b0e4ff77747f2ad4622aa221e2ba7806c2db06e56d6839b6cc,804623563d1422fa6dba94bd5b05571ba692a52dcb8ab7507d15a91897d48b36,1
c9ef53a2f748a6c4628c1ccb,13315d22afce68968de09869,e5a9a188829a78fd212a5c09-answers-cc050af1f954-d4d0287e64dc,darwin-leuba,Darwin Leuba,race-e998c1da8d59c9a7b9df,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 204 sentences 5-6,"I appealed the office’s denials to the statewide tribunal last year and won all 13 cases, but the appeals process delays transparency and wastes the county’s legal resources. To address improper RTKL denials, I would use the office’s statutory authority to directly obtain information for requesters.",49,eddf549dee11d8544aa8d468beed71f40434e5472489c6a1794d5e73dc660044,6aa353f000cc357f18a2ed5329af594f6c69cba9fab37c181733d6092ffa1606,1
ec74a56e57fbb67a447f90f1,b61e16dd493b88702b7c5c3d,c328f00e222b4c47472a114c,marcela-mitaynes,Marcela Mitaynes,race-d45c9105a9d86f541f3d,endorsed,endorsed,2024,2024-06-25,official_office_page_archived,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes,https://web.archive.org/web/20240605175409/https://nyassembly.gov/mem/Marcela-Mitaynes,2024-06-05,paragraph 53 -> paragraph 56,"1 / 2 Contact Us Skip past photo slidehow Office of AM Marcela Mitaynes - Fall Constituent Services Office Hours. 4907 4th Ave #1a, Brooklyn, NY 11220. To schedule an appointment, please call (718) 492-6334 or email ad51@nyassembly.gov . Starting September 4th, 2023.",43,ca7378078d9749fb06d7838b9aa03982962ec6d78955e63c284adc596b04cd71,e861278b402c6229e844c4d28441cd19dd279ae0f9c0adc647de48718e2498fa,1
c4fa97f9bdcf64fe7952450c,9f9a5a0baf70c80cb1523f5e,8fbe68eca7fc016287321818,shaun-r-navarro,Shaun R. Navarro,race-272467423dd3b8accee4,endorsed,endorsed,2026,2026-06-09,official_campaign_platform,https://navarrofornevada.com/,,https://navarrofornevada.com/,2025-11-13,paragraph 8,"Shaun is a staple in the community, working to organize people to take power back from establishment figures who have let us down time and time again. Shaun is running for Assembly District 34 to continue this work, not as a newcomer but as a seasoned organizer ready to fight for his community in a new forum – Nevada’s legislature.",60,c37100be289780197fd6d75368fd34ca921b74eaecfd886069421e9d0e183ac6,ad6819f3d91a928cc96a350061b824616f1f275d4149c5d5fccfd4980293441a,1
2d04c681c813ff631e448a3e,fa44658ac9dae384bf98bf0e,c651d4e2a3ed7d5581157b1f,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_policy_page,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,2016-04-16,paragraph 35 sentence 4,"When it is complete, he wants the Green Line Extension to be something that we can all be proud of, and he will continue to make your voice heard as the project moves forward.",34,04359af047af0ad288af671777400c5cae68babb7ed504d091232bed33256e9a,751059ade60210bce8b22e172bb73b87c271a3906f15423343c86f470d4d7489,1
0a2577c6ac94a8c2d2637685,58bb6b9a80fdf3fedda714aa,f89a8593773da85cf660d811-answers-b378fa97ab89-aceda58f3c3b,doug-s-chin,Doug S. Chin,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,2018-07-12,paragraph 116,"Now, more than ever, Congress needs to step up and renew its commitment to being a real check-and-balance to Trump’s backward foreign policy agenda. That’s why I will vote to repeal and replace the Authorization for Use of Military Force, a measure passed in the wake of the September 11 attacks, which has been used by presidents of both parties to engage in short-sighted and destabilizing military campaigns in places like Iraq and Libya.",79,7ee822a9ed03559e5e6c8124befa41ce365caef76706c10953ddbbca4a548716,4d05223f41b36e12f22d49df03f824f85b1095fe2a7fe48697e25254dd7f8308,1
78288c80eb8790ac9edbc7d7,0333bf2557fdd69ac08eb095,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 64 sentence 4,"As commuting patterns continue to shift from West-East to South-North, we need to ensure that driving is not the only choice people have.",25,e2d74fec5051cec62ec36a0e64b822f27d5aae30dcdb433fc7136d636605095d,40f15eaf776eb5c060cd040dde956442db8606407d164a7c919619c61e11c7d5,1
62b1ca3fac225dd82bba0b3e,c9d275eec283650b060da3ba,41f1b6814d62a52403f7705a,tulsi-gabbard,Tulsi Gabbard,race-aed8879df9fbc709db76,opponent,opponent,2020,2020-03-03,policy_page,https://www.tulsi2020.com/issues/environment-protection,,https://www.tulsi2020.com/issues/environment-protection,2020-02-24,paragraph 66,"Are you worried that your children and grand-children might not have a safe, clean planet to grow up on? Do you think the current administration’s attitude toward environmental issues will result in cleaner water, air, and land?",39,f83c99569efdc8bf1c30aa591a333999e9b02d421fbbdf94b84bd249336231a5,f5bca03050eb5c187c6cf8d9bee2251ba0bbbd6ca322492adf5570269d8f719c,1
3669063a67d5aee43e19ca6d,5f3aef1b2d5358cfc80b0740,80916f9525d1c8b8f04d0b7e,shahana-k-hanif,Shahana K. Hanif,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.shahanafrombk.com/climate,https://web.archive.org/web/20210303230822/https://www.shahanafrombk.com/climate,https://web.archive.org/web/20210303230822/https://www.shahanafrombk.com/climate,,paragraph 73 -> paragraph 74,"Provide sustained funding to support programs to train local residents on solar installations and other green, alternative energy jobs Partner with environmental nonprofits toencourage individual residents and building owners to go solar or explore alternative energy programs, such as rebates, net-metering, subsidies, and educational programming",46,b27fe33d65814ea1edd67c14dcd261c60b21c12710ebeb64d638ba9ba82e8b6c,fb32c4325aea6ee670671af9a8f9d87e0bf0ec77d5c6b6a8389ef292560b8271,1
ad095ec361e27c4d367998ad,abf5f21f6c76b92fe81d6f88,51a154da3097137196079f11,zuki-ellis,Zuki Ellis,race-deff03074ea69358d8e9,opponent,opponent,2022,2022-08-09,archived_campaign_platform,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,2022-01-26,paragraph 36,"I strongly believe that education can be part of the solution. I support establishing K-12 curricula statewide that teaches personal boundaries, bodily autonomy, consent, and respect as part of a comprehensive sex ed program.",35,93f394491c8aaf15d8da3a9a0beddaf204485e280f2c6dda499b067202e462da,fddcd0a88714412abdf1e24b075b7f81ea75702751b050fe39347b759f5502f1,1
