analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
c8ba7f24351b202afde5973b,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 193,"At the time of this drafting, the number 1 cause of death for children is gun violence. Gun violence is a public health emergency and Georgia must take action to reduce the impact of gun violence.",36,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,0.9374166131019592,8.893255233764648,-6.0468910284415,-5.173339829065378,-0.8735511993761227,-0.003287214520151583,-6.0468910284415,,True,,,
512eb2854040c5433f8d9bca,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 669,"The greed of giant corporations and the ultra-wealthy impacts generations in different ways, making it seem like there’s a “generational divide,” when the root causes are really the same. Unfairly low tax rates for the ultra-wealthy and corporate welfare make economic suffering worse in generations across Colorado.",50,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,3.4105310440063477,7.54813814163208,-5.1185110730582455,-7.101146203160254,1.9826351301020084,0.005143268551495034,-7.101146203160254,,False,,,
c609d198ac8b2a538c65a274,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 82 sentences 13-15,"We will work to maintain a strong, credible deterrent while reducing our overreliance and excessive expenditure on nuclear weapons. The Trump Administration’s proposal to build new nuclear weapons is unnecessary, wasteful, and indefensible. Democrats commit to strengthening the Treaty on the Non-Proliferation of Nuclear Weapons, maintaining the moratorium on explosive nuclear weapons testing, pushing for the ratification of the UN Arms Trade Treaty and Comprehensive Test Ban Treaty, and extending New START.",74,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,0.6588891744613647,9.078516006469727,-8.601107805164776,-5.949165808206262,-2.6519419969585147,-0.002420735180595201,-8.601107805164776,,False,,,
99cf9b888d58769503c4986b,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 8 sentence 3,Due to the United States Supreme Court decision gutting key provisions of the Voting Rights Act we support passing federal legislation that would fix the damage to this crucial Act by restoring Section 4 of the Voting Rights Act given that there are more than 400 bills with provisions that have been introduced in 49 states in the 2021 legislative sessions across the country.,64,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,1.3396416902542114,11.377693176269531,-5.140768400259471,-4.962310071337052,-0.17845832892241908,-0.001136255492246727,-5.140768400259471,shared,False,3,1.0,S2
53fa5933f77bbb2b0d990983,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 15 sentences 14-17,"Diversify and increase funding sources for public education; and 3. Equip all New Mexico communities with internet access and support distance education technology; and 4. Provide free public early childhood, vocational, college, and university educations to all New Mexicans; and 5. Expand the funding and utilization of community schools in order to provide student and community support for physical, mental, social, economic, and health needs; and 6.",67,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-2.107673168182373,7.808588027954102,-9.338764208115512,-4.419996528175248,-4.918767679940264,-0.011874493758228495,-9.338764208115512,cold,False,-1,0.0,
a6e46fa4adba6ae355c5fdd4,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 13 sentences 1-3,"[PDF page 14] Democrats will fight against unfair theft of intellectual property and trade secrets. We will increase access to global markets for American intellectual property and other digital trade by opposing quotas, discriminatory measures, and data localization requirements. Pushing beyond the boundaries of what we know is core to who we are as Americans.",55,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-0.4745824337005615,9.880282402038574,-8.625989897625349,-5.015981604522724,-3.6100082931026245,-0.006429864083229271,-8.625989897625349,,False,,,
768ee9134fee3c21447b43b1,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 55 sentences 4-6,"We will increase support for restoring wetlands, which are critical for protecting communities from sea level rise and storm surge and also act as natural carbon sinks. We will partner with states and local communities to make smart investments to avoid the loss of life and property, prevent flooding, mitigate disaster risks, and adapt to costly, growing climate impacts. Democrats recognize that climate change poses serious risks to the economy and the financial system.",74,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-0.49944621324539185,9.315774917602539,-9.239637231813479,-4.686920643672876,-4.552716588140603,-0.009075711499412208,-9.239637231813479,cold,False,2,1.0,
71aa17d32c48aa63eeb03d5a,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 223,"Hate crime legislation to increase criminal penalties for acts of violence or intimidation committed because of a victim’s age, race, color, ancestry, ethnicity, familial status, religion, sexual orientation, gender identity, national origin, pregnancy, gender, disability, veteran status, genetic information, and all other protected or marginalized groups.",47,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,1.650026798248291,9.406716346740723,-5.5676078394487085,-6.253653891669151,0.6860460522204423,0.0018907645036990146,-6.253653891669151,,False,,,
0d3311c9b0e8e20dca6d5e64,opponent,context-doc-9d8976bd5e10bdfa98ce6472,context-doc-9d8976bd5e10bdfa98ce6472,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 5,"[PDF page 5] SHARED V ALUES AND CURRENT CONTEXT WHEREAS, we are proud Bay Staters and Americans, and we remain committed to continuing our work to form a stronger Commonwealth and a more perfect union that live up to their potential and the ideals on which they were founded; and WHEREAS, we believe deeply in the core principles upon which the United States and our Commonwealth were founded, that all people are created equal, that they are endowed with certain unalienable rights, that among these are life, liberty and the pursuit of happiness, and that to secure these rights, governments must be instituted by the people and derive their just powers from the consent of the governed; and WHEREAS, to secure these unalienable rights for people, we believe government must ensure that every person has access to the necessities of life—a good home; healthy food; high-quality health care; a comprehensive education; a good job with a living wage and benefits; a clean, safe and healthy environment; safe and efficient transportation; clean water and other basic infrastructure; reproductive freedom; high-quality childcare; public safety; and the opportunity to realize one’s full potential; and WHEREAS, we believe government must also ensure that these rights are secured for all people, regardless of race, ethnicity, national origin, gender identity, sexual orientation, religion, age, or ability; and WHEREAS, we believe that to secure these rights for all people, the government must protect against discrimination of any kind against anyone based on who they are, and, where systemic racism and other forms of discrimination by the government and other institutions have persisted to deny people equal access to these rights and to create deep disparities within our nation and our Commonwealth, the government must take affirmative steps to eliminate such discrimination and disparities; and WHEREAS, we believe that for government to secure these rights for all people, it must truly be instituted by the people and derive its power from the consent of the governed; and WHEREAS, this can only be achieved through free and fair elections where everyone’s right to vote is unencumbered and the electoral process is free from political interference; there is no opportunity for the wealthy, powerful, and privileged to exercise undue influence in our political process; our political process and governments are open and transparent to the public and subject to scrutiny from a strong and independent media; our governments and their leaders make decisions in the best interests of those who are governed rather than their self-interest; the decisions of government leaders are based on a good faith understanding of facts, history, science 5",439,democratic,context-doc-9d8976bd5e10bdfa98ce6472,state_democratic_party,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,2022 | 2024,0.529927134513855,8.407649040222168,-5.733501331946727,-5.3735020390729655,-0.35999929287376187,-0.0013966348121866902,-5.733501331946727,shared,False,5,0.475025,S6
bde4a0823408aa06bfd074d7,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 99,"The Vermont Democratic Party respects the right of law-abiding citizens to own firearms for hunting, sport, and personal protection. We applaud the common sense measures enacted by the legislature in 2018 to address the threat of gun violence through expanded background checks, limits on magazine capacity, mandating safety training for those under the age of 21 to be able to purchase guns, extreme risk protection orders, and domestic violence interventions.",71,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,0.9044954180717468,9.225269317626953,-6.806597271269824,-5.247581826470286,-1.5590154447995381,-0.004140596726922114,-6.806597271269824,,False,,,
fda2027fabbf0f86692429fb,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 8 sentences 20-22,"Further, throughout our history, manufacturing has contributed significantly to American economic growth — even during the “tech boom” of the 1990s, manufacturing was responsible for 22 percent of economic growth. We continue to support the American Manufacturing Initiative (AMI) championed by Senators Stabenow and Peters, along with the Michigan Democratic Congressional Delegation. The AMI is a comprehensive economic plan to revitalize our domestic manufacturing industry and reverse the loss of millions of U.S. manufacturing jobs.",75,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-0.4038738012313843,9.565445899963379,-9.752565191539253,-4.975511635522924,-4.7770535560163285,-0.006823111336829895,-9.752565191539253,,False,,,
4ce99b40f6ae47fdb9da5766,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 3 sentences 4-5,"And now, we, the people of Nebraska, inheritors of the vision of our nation’s authors and leaders, endeavor in our duty to build a more perfect government that represents and serves our entire State. The Nebraska Democratic Party seeks to expand to include all people in our State who share these ideals.",53,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-0.5449983477592468,10.283991813659668,-13.312729278767723,-4.493120741115874,-8.819608537651849,-0.011121931254870068,-13.312729278767723,cold,False,-1,0.0,
8a900186931063ab9a7a574c,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 10 sentences 1-3,"[PDF page 10] 6. Agriculture: Protecting our Farms and Rural Communities Agriculture, beginning with the family farm, has always been a bedrock of the Michigan Economy. Senator Stabenow has led the effort to enact a bipartisan, reform-minded Farm Bill.",40,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,0.3007673919200897,9.417941093444824,-8.919429915045281,-5.13621557200792,-3.7832143430373613,-0.005728925037906215,-8.919429915045281,,False,,,
7375f812d9f94dbebb53bb52,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 89 -> paragraph 90 sentences 1-3,"PREAMBLE We, the Democratic Party of Georgia, are united in our core values. This platform document guides our beliefs with the ultimate vision of a more just, prosperous, and inclusive society. We are pursuing a society free from prejudice and discrimination in all forms, including: race, national origin, ethnicity, religious affiliation or lack thereof, disability, sex, gender identity, age, and/or sexual orientation.",63,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,0.21193240582942963,10.362760543823242,-12.414068971100637,-4.442796031141374,-7.971272939959262,-0.011690295415592734,-12.414068971100637,cold,False,-1,0.0,
f2bd73a5cc44a7d7b44a3e04,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 30 sentences 6-7,"We will prioritize hiring and training workers from affected communities to clean up toxic brownfields and expand clean energy, energy efficiency, and resilient infrastructure. The fight against climate change must not leave any community out or behind—including the coal communities who kept America’s lights on for generations.",49,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,2.43776273727417,7.914369106292725,-7.402284422915814,-4.751108879522609,-2.6511755433932054,-0.00799530548338488,-7.402284422915814,,False,,,
9678d22e82c4f67591141a05,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 120,"We believe approved and licensed vaccines are a critical component necessary to protect public health, as well as public education regarding the efficacy and safety of vaccination programs.",28,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-1.4569926261901855,7.303302764892578,-6.23577719644233,-5.672560959018485,-0.5632162374238447,-0.001476954536077246,-6.23577719644233,,False,,,
9f9104bc4c6535fb12c9d098,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 670 -> paragraph 671,"STRONG COLORADO FAMILIES Strong families are the bedrock of Colorado, and they are stronger when our employers, schools, and childcare services work together to support their needs. And families are the building blocks of a stronger Colorado. We support:",39,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-0.9238724112510681,6.706424713134766,-5.318575759581451,-5.826171721451246,0.5075959618697947,0.0019427570251150522,-5.826171721451246,shared,False,-1,0.0,
b2a7940db7413aece99ef520,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 2 sentences 20-22,"That is why Democrats in this state will fight for equality and opportunity for all citizens, not just those at the top. We believe that we are “Stronger Together.” A society and system of government that benefits everyone, is better for everyone.",42,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-0.14324945211410522,10.108480453491211,-13.486877776583722,-4.538700787390441,-8.94817698919328,-0.010629188178209585,-13.486877776583722,cold,False,6,1.0,
4e016112485ade5d89ddd25b,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 46 sentences 9-13,"Democrats will protect Americans citizens abroad. We condemn the practice of unlawful detentions or imprisonment, especially of journalists and civil rights activists. Anti-Corruption Democrats believe that we need to end corruption worldwide and increase transparency. We will fight corruption, promote good governance, and support the rule of law. We will also seek to close offshore tax havens, which corrupt rulers, individuals, and corporations exploit to shelter ill-gotten gains or avoid paying taxes at home.",76,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-0.14224684238433838,9.90316390991211,-9.002969399442591,-5.181064167117187,-3.8219052323254044,-0.0054832395615794175,-9.002969399442591,,False,,,
