analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
265b5f6deaf07dafc7e416e2,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 85 sentences 4-6,"The President is building coalitions across the region that make America safer and more prosperous. He knows that we must work in lockstep with our neighbors to ensure democracies deliver on the issues that matter most to all of us. In the last four years, President Biden has strengthened ties with key allies across the Hemisphere.",56,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-3.366302967071533,10.307849884033203,-8.330789888016943,-5.691175750740434,-2.639614137276509,-0.003128984533781995,-8.330789888016943,,,,
c8ba7f24351b202afde5973b,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 193,"At the time of this drafting, the number 1 cause of death for children is gun violence. Gun violence is a public health emergency and Georgia must take action to reduce the impact of gun violence.",36,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-4.15826416015625,7.377768516540527,-6.482664493991322,-5.539875642418937,-0.9427888515723852,-0.0023907641196637035,-6.482664493991322,,,,
512eb2854040c5433f8d9bca,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 669,"The greed of giant corporations and the ultra-wealthy impacts generations in different ways, making it seem like there’s a “generational divide,” when the root causes are really the same. Unfairly low tax rates for the ultra-wealthy and corporate welfare make economic suffering worse in generations across Colorado.",50,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-0.41103413701057434,8.537105560302734,-4.887620309786933,-6.650551336150983,1.7629310263640496,0.00621859039105549,-6.650551336150983,,,,
c609d198ac8b2a538c65a274,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 82 sentences 13-15,"We will work to maintain a strong, credible deterrent while reducing our overreliance and excessive expenditure on nuclear weapons. The Trump Administration’s proposal to build new nuclear weapons is unnecessary, wasteful, and indefensible. Democrats commit to strengthening the Treaty on the Non-Proliferation of Nuclear Weapons, maintaining the moratorium on explosive nuclear weapons testing, pushing for the ratification of the UN Arms Trade Treaty and Comprehensive Test Ban Treaty, and extending New START.",74,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-3.0910964012145996,10.384016990661621,-7.547561989843439,-4.608549034604131,-2.939012955239308,-0.00938967747280731,-7.547561989843439,cold,0,1.0,M1
99cf9b888d58769503c4986b,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 8 sentence 3,Due to the United States Supreme Court decision gutting key provisions of the Voting Rights Act we support passing federal legislation that would fix the damage to this crucial Act by restoring Section 4 of the Voting Rights Act given that there are more than 400 bills with provisions that have been introduced in 49 states in the 2021 legislative sessions across the country.,64,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-3.134039878845215,11.319686889648438,-5.947931609884868,-6.2590294738326895,0.3110978639478219,0.0006965586750477763,-6.2590294738326895,shared,0,1.0,S1
53fa5933f77bbb2b0d990983,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 15 sentences 14-17,"Diversify and increase funding sources for public education; and 3. Equip all New Mexico communities with internet access and support distance education technology; and 4. Provide free public early childhood, vocational, college, and university educations to all New Mexicans; and 5. Expand the funding and utilization of community schools in order to provide student and community support for physical, mental, social, economic, and health needs; and 6.",67,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-5.755565166473389,9.304241180419922,-7.364168541663932,-5.038304631354347,-2.325863910309585,-0.005830446244034166,-7.364168541663932,,,,
a6e46fa4adba6ae355c5fdd4,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 13 sentences 1-3,"[PDF page 14] Democrats will fight against unfair theft of intellectual property and trade secrets. We will increase access to global markets for American intellectual property and other digital trade by opposing quotas, discriminatory measures, and data localization requirements. Pushing beyond the boundaries of what we know is core to who we are as Americans.",55,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.2497549057006836,10.650229454040527,-10.35162686992794,-4.7173468128472145,-5.634280057080726,-0.00886720817382315,-10.35162686992794,cold,0,1.0,M1
768ee9134fee3c21447b43b1,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 55 sentences 4-6,"We will increase support for restoring wetlands, which are critical for protecting communities from sea level rise and storm surge and also act as natural carbon sinks. We will partner with states and local communities to make smart investments to avoid the loss of life and property, prevent flooding, mitigate disaster risks, and adapt to costly, growing climate impacts. Democrats recognize that climate change poses serious risks to the economy and the financial system.",74,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-4.158405780792236,9.40732479095459,-9.097047697270177,-4.604102695086411,-4.492945002183767,-0.009848915961577023,-9.097047697270177,cold,0,1.0,M1
71aa17d32c48aa63eeb03d5a,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 223,"Hate crime legislation to increase criminal penalties for acts of violence or intimidation committed because of a victim’s age, race, color, ancestry, ethnicity, familial status, religion, sexual orientation, gender identity, national origin, pregnancy, gender, disability, veteran status, genetic information, and all other protected or marginalized groups.",47,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-3.327820062637329,7.75239372253418,-6.256196648722073,-5.6790384532114055,-0.577158195510667,-0.0014943274243782224,-6.256196648722073,shared,0,1.0,S1
0d3311c9b0e8e20dca6d5e64,opponent,context-doc-9d8976bd5e10bdfa98ce6472,context-doc-9d8976bd5e10bdfa98ce6472,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 5,"[PDF page 5] SHARED V ALUES AND CURRENT CONTEXT WHEREAS, we are proud Bay Staters and Americans, and we remain committed to continuing our work to form a stronger Commonwealth and a more perfect union that live up to their potential and the ideals on which they were founded; and WHEREAS, we believe deeply in the core principles upon which the United States and our Commonwealth were founded, that all people are created equal, that they are endowed with certain unalienable rights, that among these are life, liberty and the pursuit of happiness, and that to secure these rights, governments must be instituted by the people and derive their just powers from the consent of the governed; and WHEREAS, to secure these unalienable rights for people, we believe government must ensure that every person has access to the necessities of life—a good home; healthy food; high-quality health care; a comprehensive education; a good job with a living wage and benefits; a clean, safe and healthy environment; safe and efficient transportation; clean water and other basic infrastructure; reproductive freedom; high-quality childcare; public safety; and the opportunity to realize one’s full potential; and WHEREAS, we believe government must also ensure that these rights are secured for all people, regardless of race, ethnicity, national origin, gender identity, sexual orientation, religion, age, or ability; and WHEREAS, we believe that to secure these rights for all people, the government must protect against discrimination of any kind against anyone based on who they are, and, where systemic racism and other forms of discrimination by the government and other institutions have persisted to deny people equal access to these rights and to create deep disparities within our nation and our Commonwealth, the government must take affirmative steps to eliminate such discrimination and disparities; and WHEREAS, we believe that for government to secure these rights for all people, it must truly be instituted by the people and derive its power from the consent of the governed; and WHEREAS, this can only be achieved through free and fair elections where everyone’s right to vote is unencumbered and the electoral process is free from political interference; there is no opportunity for the wealthy, powerful, and privileged to exercise undue influence in our political process; our political process and governments are open and transparent to the public and subject to scrutiny from a strong and independent media; our governments and their leaders make decisions in the best interests of those who are governed rather than their self-interest; the decisions of government leaders are based on a good faith understanding of facts, history, science 5",439,democratic,context-doc-9d8976bd5e10bdfa98ce6472,state_democratic_party,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,2022 | 2024,-2.5127406120300293,7.597466945648193,-5.4040619754350345,-5.724053305271414,0.31999132983637946,0.0012270640269124908,-5.724053305271414,shared,0,1.0,S1
bde4a0823408aa06bfd074d7,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 99,"The Vermont Democratic Party respects the right of law-abiding citizens to own firearms for hunting, sport, and personal protection. We applaud the common sense measures enacted by the legislature in 2018 to address the threat of gun violence through expanded background checks, limits on magazine capacity, mandating safety training for those under the age of 21 to be able to purchase guns, extreme risk protection orders, and domestic violence interventions.",71,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,-3.988396406173706,7.533889293670654,-9.172255566615593,-5.629065679626226,-3.543189886989367,-0.003481617662288343,-9.172255566615593,,,,
fda2027fabbf0f86692429fb,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 8 sentences 20-22,"Further, throughout our history, manufacturing has contributed significantly to American economic growth — even during the “tech boom” of the 1990s, manufacturing was responsible for 22 percent of economic growth. We continue to support the American Manufacturing Initiative (AMI) championed by Senators Stabenow and Peters, along with the Michigan Democratic Congressional Delegation. The AMI is a comprehensive economic plan to revitalize our domestic manufacturing industry and reverse the loss of millions of U.S. manufacturing jobs.",75,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-4.452271938323975,9.16533088684082,-8.678319156057576,-4.654019927803976,-4.0242992282536,-0.009307959437496436,-8.678319156057576,cold,0,1.0,M1
4ce99b40f6ae47fdb9da5766,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 3 sentences 4-5,"And now, we, the people of Nebraska, inheritors of the vision of our nation’s authors and leaders, endeavor in our duty to build a more perfect government that represents and serves our entire State. The Nebraska Democratic Party seeks to expand to include all people in our State who share these ideals.",53,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-5.435166358947754,10.058279991149902,-11.255222940428123,-4.3531026268162325,-6.90212031361189,-0.01277181578389602,-11.255222940428123,cold,0,1.0,M1
8a900186931063ab9a7a574c,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 10 sentences 1-3,"[PDF page 10] 6. Agriculture: Protecting our Farms and Rural Communities Agriculture, beginning with the family farm, has always been a bedrock of the Michigan Economy. Senator Stabenow has led the effort to enact a bipartisan, reform-minded Farm Bill.",40,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-3.86505126953125,9.280828475952148,-7.244535119971402,-4.634343703001132,-2.6101914169702694,-0.008951805077477231,-7.244535119971402,cold,0,1.0,M1
7375f812d9f94dbebb53bb52,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 89 -> paragraph 90 sentences 1-3,"PREAMBLE We, the Democratic Party of Georgia, are united in our core values. This platform document guides our beliefs with the ultimate vision of a more just, prosperous, and inclusive society. We are pursuing a society free from prejudice and discrimination in all forms, including: race, national origin, ethnicity, religious affiliation or lack thereof, disability, sex, gender identity, age, and/or sexual orientation.",63,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-4.473805904388428,10.309735298156738,-11.746093183476216,-4.7964685033860315,-6.949624680090184,-0.008217023797422611,-11.746093183476216,,,,
f2bd73a5cc44a7d7b44a3e04,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 30 sentences 6-7,"We will prioritize hiring and training workers from affected communities to clean up toxic brownfields and expand clean energy, energy efficiency, and resilient infrastructure. The fight against climate change must not leave any community out or behind—including the coal communities who kept America’s lights on for generations.",49,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.8875930309295654,9.927285194396973,-9.156731487548988,-4.656026217824454,-4.500705269724534,-0.009353772943574633,-9.156731487548988,cold,0,1.0,M1
9678d22e82c4f67591141a05,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 120,"We believe approved and licensed vaccines are a critical component necessary to protect public health, as well as public education regarding the efficacy and safety of vaccination programs.",28,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-4.659863471984863,7.63729190826416,-7.294298296184559,-6.191741387455936,-1.1025569087286229,-0.0013649987677822827,-7.294298296184559,,,,
9f9104bc4c6535fb12c9d098,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 670 -> paragraph 671,"STRONG COLORADO FAMILIES Strong families are the bedrock of Colorado, and they are stronger when our employers, schools, and childcare services work together to support their needs. And families are the building blocks of a stronger Colorado. We support:",39,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-3.6999218463897705,7.035054683685303,-5.746501620378325,-5.630232153458058,-0.11626946692026685,-0.0003924766327899425,-5.746501620378325,shared,0,1.0,S1
b2a7940db7413aece99ef520,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 2 sentences 20-22,"That is why Democrats in this state will fight for equality and opportunity for all citizens, not just those at the top. We believe that we are “Stronger Together.” A society and system of government that benefits everyone, is better for everyone.",42,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-5.068454742431641,9.5796537399292,-11.074083596084751,-4.454553988668415,-6.619529607416336,-0.011542937888937016,-11.074083596084751,cold,0,1.0,M1
