corpus_segment_id,source_analysis_segment_ids,context_document_ids,fetch_ids,context_entry_ids,group,context_categories,full_platform_categories,states,state_codes,cycle_years,organizations,titles,platform_types,fetch_urls,source_urls,archive_urls,final_urls,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
d9f6eed0e41bd38296e78adc,a27e8b2268f2805fd0174d39,context-doc-4e54246a57f412b91c5e368e,4e54246a57f412b91c5e368e,synthetic-wi-2022-state_democratic_party-fe3b569c9e7f1cbc,democratic,state_democratic_party,state_democratic_party,Wisconsin,WI,2022,Wisconsin Democratic Party,"DPW 2022 Platform — Adopted by Convention on June 26, 2022",state_party_platform,https://wisdems.org/wp-content/uploads/2022/07/DPW-2022-Platform-Adopted-by-Convention-on-June-26-2022.pdf,https://wisdems.org/wp-content/uploads/2022/07/DPW-2022-Platform-Adopted-by-Convention-on-June-26-2022.pdf,https://web.archive.org/web/20220808041850id_/https://wisdems.org/wp-content/uploads/2022/07/DPW-2022-Platform-Adopted-by-Convention-on-June-26-2022.pdf,https://wisdems.org/wp-content/uploads/2022/07/DPW-2022-Platform-Adopted-by-Convention-on-June-26-2022.pdf,paragraph 2 sentences 15-19,"We advocate for comprehensive immigration reform legislation providing a reasonable legal path to residency and citizenship. The legislation must include a fair opportunity for current undocumented residents to achieve legal status. It is important to care for all generations. We need affordable, quality, licensed daycare centers and government support to pay for childcare. We need public health programs addressing disease prevention, substance abuse, mental health, sexual health, and firearm safety.",70,43b93404ed03deb429137bdce66c9a58d94d069afa4efe02b15709e60938fbe1,667e90a2a71d318371532434d67f078118ba875a0e3b63837ff34d3911f05311,1
5a44b18cb86d66c9f0c69440,5a8cd2eb74bc8c900be03a43,context-doc-be89b9d61f09724f652ee9ba,be89b9d61f09724f652ee9ba,context-state-party-vt-2022 | context-state-party-vt-2024 | synthetic-vt-2016-state_democratic_party-57c0925332bcee7b,democratic,state_democratic_party,state_democratic_party,Vermont,VT,2016 | 2022 | 2024,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,https://www.vtdemocrats.org/platform,,https://www.vtdemocrats.org/platform,paragraph 139 -> paragraph 141,"Implement tax policies that encourage local investment. Expedite the enforcement of legislation, S.259, requiring fossil fuel companies to pay for climate-related damages.",24,43c30ac3a48a9a95b3d734135d0aca39f30bea1b647e42ca36ce8223cfc8a279,7900dff0816056742e27298f179a807f06383a045be32f19c8ac3b6ac4386118,1
a02ca6eae983089f002373ed,22f7360cb2468ef8a9d27314,context-doc-b5ac641dae02817b28801487,b5ac641dae02817b28801487,synthetic-nh-2016-state_democratic_party-c36fb354ee39c441 | synthetic-nh-2020-state_democratic_party-5edaf072e1100159,democratic,state_democratic_party,state_democratic_party,New Hampshire,NH,2016 | 2020,New Hampshire Democratic Party,New Hampshire Democratic Party Platform | New Hampshire Democratic Party platform search seed,state_party_platform | state_party_platform_search_seed,https://www.nhdp.org/platform,https://www.nhdp.org/platform,http://web.archive.org/web/20200928024103/https://www.nhdp.org/platform,https://nhdp.org/,paragraph 121 -> paragraph 123,"9 0 There’s so much at stake this November, and there’s no time to waste. Join fellow New Hampshire Democrats for our 2026 General Election Kickoff Breakfast as we come together to elect Democrats up and down the ballot and build a stronger New Hampshire.",47,43d097d91d9d4400f44da13a57425a726bea6b24dec2b0587b3bd8298e3eccc7,d61df915e88b849245b769368c27ce418af82fe4cf631c6f2fa19b13665aa84d,1
35a5b3479b532cc8867ea705,873b760d14400c41fe514ee5,context-doc-b30828e05d51a1927846101c,b30828e05d51a1927846101c,context-state-party-wi-2018 | context-state-party-wi-2020,democratic,state_democratic_party,state_democratic_party,Wisconsin,WI,2018 | 2020,Democratic Party of Wisconsin,DPW 2018 Platform adopted by convention on 2 June 2018 | DPW 2018 Platform carried into the 2020 cycle,state_party_platform,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/2018-Convention-Documents/DPW-2018-Platform---Adopted-by-Convention-on-2-June-2018.pdf,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/2018-Convention-Documents/DPW-2018-Platform---Adopted-by-Convention-on-2-June-2018.pdf,,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/2018-Convention-Documents/DPW-2018-Platform---Adopted-by-Convention-on-2-June-2018.pdf,paragraph 3 sentences 21-26,"Revenue caps on school districts and other local governments must be eliminated. State or federal governments must fully fund their mandates. Public investment in arts and humanities promotes healthy communities and a healthy economy. We support increased local, state, and federal funding of arts and humanities. Equitable access to public transportation and high speed internet must be provided in rural and urban areas. A strong and secure nation depends on sound economic policy that promotes and sustains full, meaningful employment.",80,43e4644838bcf281b9bb7069f8d0e7a2e9df34ac6008a56bf05a62c4bbad95e2,f714a993f735cc6befa43df149e419ee3fae18ffc018688416e1b88c8f5a30d3,1
b729168a94ab8dd0fde897e9,f12fcef35cd84ce4d1be0a92,context-doc-0244906be9309d0848124ffc,0244906be9309d0848124ffc,carry-al-2016-dnc_national-ae95e7582a4d34b0 | carry-ar-2016-dnc_national-b1316bb44de1df1c | carry-az-2016-dnc_national-22a26d354935d2c9 | carry-az-2018-dnc_national-3562548d237d3472 | carry-ca-2016-dnc_national-f8a4d45208810e9b | carry-co-2018-dnc_national-e05edf9bac1b94d5 | carry-ct-2016-dnc_national-d7811a20c0d1f3d1 | carry-dc-2016-dnc_national-944ac8b73f8160fb | carry-de-2016-dnc_national-f0b1eaea833e91e8 | carry-fl-2016-dnc_national-3ae21f0a0ed9b9ec | carry-ga-2016-dnc_national-577a703549b68528 | carry-hi-2018-dnc_national-cb972e3a423a08c8 | carry-il-2016-dnc_national-3706c45e5b8715c1 | carry-il-2018-dnc_national-d3f32c5388f12ca2 | carry-in-2016-dnc_national-f82b3afb6733a212 | carry-in-2018-dnc_national-80d5abfdd3928ab2 | carry-ky-2018-dnc_national-720a83d5ff188281 | carry-md-2016-dnc_national-e50673f43b2ef0db | carry-md-2018-dnc_national-b1ce888f1ddb557c | carry-me-2018-dnc_national-5a790b0cf7704f72 | carry-mi-2016-dnc_national-71de4cad6b0e2381 | carry-mi-2018-dnc_national-769c5556f84c5a1b | carry-mo-2016-dnc_national-17efa7998edeef99 | carry-mo-2019-dnc_national-540b605a6a3cd448 | carry-ms-2016-dnc_national-c1e4855bd659f52e | carry-ms-2018-dnc_national-fd1793bab1430fb2 | carry-mt-2016-dnc_national-065788d96283fbb0 | carry-mt-2018-dnc_national-136a11556c9169e8 | carry-nc-2016-dnc_national-0b9ab755f1545bff | carry-ne-2016-dnc_national-5e1c2b093b46c3d1 | carry-nh-2016-dnc_national-bc9a3c8a623c5b9b | carry-nj-2016-dnc_national-8490aeda2bfa7526 | carry-nv-2018-dnc_national-7f4ed878a5973a1d | carry-ny-2016-dnc_national-6113e4f07e7ba2be | carry-ny-2017-dnc_national-86b000124004aeae | carry-ny-2018-dnc_national-d8221a4fe812219e | carry-ny-2019-dnc_national-389762ee6d9eaf03 | carry-oh-2016-dnc_national-96fa4325f6f9d5cd | carry-ok-2016-dnc_national-92414ad905d7dbb2 | carry-or-2016-dnc_national-7856fddd85d2100d | carry-pa-2016-dnc_national-2ccf23f8c67992a6 | carry-pa-2017-dnc_national-876df1b9ebd2dd0b | carry-pa-2018-dnc_national-178a975d425d18a9 | carry-pa-2019-dnc_national-21100c4f8e751251 | carry-pr-2016-dnc_national-99f04acd651a05f9 | carry-ri-2016-dnc_national-e0d23e25968df7b2 | carry-ri-2018-dnc_national-ccb71e0c4b03fb3a | carry-sd-2016-dnc_national-c48fba069be32f65 | carry-tn-2016-dnc_national-187b8ab816c3f545 | carry-tx-2016-dnc_national-55f95ab599fcadf4 | carry-tx-2018-dnc_national-73ba32ab4e856e28 | carry-va-2016-dnc_national-868b212f4b1f7dd0 | carry-va-2019-dnc_national-4d2967cd36bf00fa | carry-vt-2016-dnc_national-f68d50027856efbf | carry-wa-2016-dnc_national-3690029e3f7984c1 | carry-wi-2016-dnc_national-bbc96bb79f1f31f8 | carry-wi-2018-dnc_national-202788d9aaaed4a8 | carry-wv-2016-dnc_national-99de9c35762a7a33 | context-dnc-ma-2016 | context-dnc-me-2016,democratic,dnc_national,dnc_national,Alabama | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Illinois | Indiana | Kentucky | Maine | Maryland | Massachusetts | Michigan | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Dakota | Tennessee | Texas | Vermont | Virginia | Washington | West Virginia | Wisconsin,AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | HI | IL | IN | KY | MA | MD | ME | MI | MO | MS | MT | NC | NE | NH | NJ | NV | NY | OH | OK | OR | PA | PR | RI | SD | TN | TX | VA | VT | WA | WI | WV,2016 | 2017 | 2018 | 2019,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 38 sentences 24-25,"We will increase sexual violence prevention education programs that cover issues like consent and bystander intervention, not only in college, but also in secondary school. 34",26,43eaf27a2c4ef6e5279637c829300ca1b7d489221645cc7932cb55794a84240d,f72a74f5dc71b3cb4460befac5bee47657a84573152c01a1b1067d7d94f8e222,1
6b63645264b481582eeb80be,ba2b8f12f48d96dec0c7a769,context-doc-0244906be9309d0848124ffc,0244906be9309d0848124ffc,carry-al-2016-dnc_national-ae95e7582a4d34b0 | carry-ar-2016-dnc_national-b1316bb44de1df1c | carry-az-2016-dnc_national-22a26d354935d2c9 | carry-az-2018-dnc_national-3562548d237d3472 | carry-ca-2016-dnc_national-f8a4d45208810e9b | carry-co-2018-dnc_national-e05edf9bac1b94d5 | carry-ct-2016-dnc_national-d7811a20c0d1f3d1 | carry-dc-2016-dnc_national-944ac8b73f8160fb | carry-de-2016-dnc_national-f0b1eaea833e91e8 | carry-fl-2016-dnc_national-3ae21f0a0ed9b9ec | carry-ga-2016-dnc_national-577a703549b68528 | carry-hi-2018-dnc_national-cb972e3a423a08c8 | carry-il-2016-dnc_national-3706c45e5b8715c1 | carry-il-2018-dnc_national-d3f32c5388f12ca2 | carry-in-2016-dnc_national-f82b3afb6733a212 | carry-in-2018-dnc_national-80d5abfdd3928ab2 | carry-ky-2018-dnc_national-720a83d5ff188281 | carry-md-2016-dnc_national-e50673f43b2ef0db | carry-md-2018-dnc_national-b1ce888f1ddb557c | carry-me-2018-dnc_national-5a790b0cf7704f72 | carry-mi-2016-dnc_national-71de4cad6b0e2381 | carry-mi-2018-dnc_national-769c5556f84c5a1b | carry-mo-2016-dnc_national-17efa7998edeef99 | carry-mo-2019-dnc_national-540b605a6a3cd448 | carry-ms-2016-dnc_national-c1e4855bd659f52e | carry-ms-2018-dnc_national-fd1793bab1430fb2 | carry-mt-2016-dnc_national-065788d96283fbb0 | carry-mt-2018-dnc_national-136a11556c9169e8 | carry-nc-2016-dnc_national-0b9ab755f1545bff | carry-ne-2016-dnc_national-5e1c2b093b46c3d1 | carry-nh-2016-dnc_national-bc9a3c8a623c5b9b | carry-nj-2016-dnc_national-8490aeda2bfa7526 | carry-nv-2018-dnc_national-7f4ed878a5973a1d | carry-ny-2016-dnc_national-6113e4f07e7ba2be | carry-ny-2017-dnc_national-86b000124004aeae | carry-ny-2018-dnc_national-d8221a4fe812219e | carry-ny-2019-dnc_national-389762ee6d9eaf03 | carry-oh-2016-dnc_national-96fa4325f6f9d5cd | carry-ok-2016-dnc_national-92414ad905d7dbb2 | carry-or-2016-dnc_national-7856fddd85d2100d | carry-pa-2016-dnc_national-2ccf23f8c67992a6 | carry-pa-2017-dnc_national-876df1b9ebd2dd0b | carry-pa-2018-dnc_national-178a975d425d18a9 | carry-pa-2019-dnc_national-21100c4f8e751251 | carry-pr-2016-dnc_national-99f04acd651a05f9 | carry-ri-2016-dnc_national-e0d23e25968df7b2 | carry-ri-2018-dnc_national-ccb71e0c4b03fb3a | carry-sd-2016-dnc_national-c48fba069be32f65 | carry-tn-2016-dnc_national-187b8ab816c3f545 | carry-tx-2016-dnc_national-55f95ab599fcadf4 | carry-tx-2018-dnc_national-73ba32ab4e856e28 | carry-va-2016-dnc_national-868b212f4b1f7dd0 | carry-va-2019-dnc_national-4d2967cd36bf00fa | carry-vt-2016-dnc_national-f68d50027856efbf | carry-wa-2016-dnc_national-3690029e3f7984c1 | carry-wi-2016-dnc_national-bbc96bb79f1f31f8 | carry-wi-2018-dnc_national-202788d9aaaed4a8 | carry-wv-2016-dnc_national-99de9c35762a7a33 | context-dnc-ma-2016 | context-dnc-me-2016,democratic,dnc_national,dnc_national,Alabama | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Illinois | Indiana | Kentucky | Maine | Maryland | Massachusetts | Michigan | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Dakota | Tennessee | Texas | Vermont | Virginia | Washington | West Virginia | Wisconsin,AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | HI | IL | IN | KY | MA | MD | ME | MI | MO | MS | MT | NC | NE | NH | NJ | NV | NY | OH | OK | OR | PA | PR | RI | SD | TN | TX | VA | VT | WA | WI | WV,2016 | 2017 | 2018 | 2019,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 36 sentences 11-12,"We will crack down on price gouging by drug companies and cap the amount Americans have to pay out- of-pocket every month on prescription drugs. We will prohibit anti-competitive “pay for delay” deals that keep generic drugs off the market, and we will allow individuals, pharmacists, and wholesalers to import prescription drugs from licensed pharmacies in Canada and other countries with appropriate safety protections.",66,440b2e798e8a565f54dee81d66230776844c0aad492ab580d09c05a781118768,a4f379c5ca90b1bdd328d37cecdd0e6828121ac37f54ccefb9b898b1137f30b9,1
f1e06900be35b538c16256b2,269adf16baed3fa6bc617c54,context-doc-4329d30182822e267b9c0a2e,4329d30182822e267b9c0a2e,carry-ak-2020-dnc_national-0f344918f2ef88fa | carry-al-2020-dnc_national-c5cc4c60308072fd | carry-ar-2020-dnc_national-940adcd4b03f4eab | carry-az-2020-dnc_national-3e29e8b64a8573ae | carry-az-2021-dnc_national-c3822e56efeb4c3f | carry-co-2020-dnc_national-bbb4a6c76c5fa3a8 | carry-co-2022-dnc_national-0498fc836cdae875 | carry-ct-2020-dnc_national-a40742330de4053b | carry-ct-2021-dnc_national-6f7ab6d565d008fa | carry-ct-2023-dnc_national-f432baf586dc8d9f | carry-dc-2020-dnc_national-d041a6ad26a6a6a1 | carry-dc-2022-dnc_national-b27c50e49e888beb | carry-de-2020-dnc_national-2537c1873a86df0f | carry-fl-2020-dnc_national-9acedc1c543a4c5b | carry-ga-2020-dnc_national-f6261f1105128ad2 | carry-id-2020-dnc_national-d87e020b52ed55b4 | carry-il-2020-dnc_national-65e244a32c88d989 | carry-il-2022-dnc_national-1123ab9f78f02499 | carry-in-2020-dnc_national-badc5e8091ea841d | carry-in-2023-dnc_national-6be5453814c0616c | carry-ks-2020-dnc_national-fdbbd70d81bbdad0 | carry-ky-2020-dnc_national-f73e906e38ffdb08 | carry-ky-2022-dnc_national-6bd643d2fcbf17f6 | carry-ma-2020-dnc_national-924fa3ae05f2e4b9 | carry-ma-2022-dnc_national-1da383af45cdf3a0 | carry-md-2020-dnc_national-b92270384329ddb6 | carry-md-2022-dnc_national-bc50a872b691d4f5 | carry-mi-2020-dnc_national-5f8b040b84864c9f | carry-mi-2022-dnc_national-1c3343ead9857fa7 | carry-mn-2020-dnc_national-70f746d51b065f97 | carry-mn-2022-dnc_national-3e01b1d2d08eadc7 | carry-mo-2020-dnc_national-61745b89fe25bd9e | carry-mo-2022-dnc_national-23a63cab4ea91589 | carry-ms-2020-dnc_national-91ffaf6d45a015d3 | carry-mt-2020-dnc_national-dd826efba5a67f1b | carry-nc-2020-dnc_national-f707d03155fe494e | carry-nc-2022-dnc_national-4691555976e2f775 | carry-ne-2020-dnc_national-3f842b2ce8dde3a1 | carry-nh-2020-dnc_national-a3dc98380c9cdd2c | carry-nj-2020-dnc_national-228bd096ddf929a9 | carry-nm-2020-dnc_national-f2ffc1471f0d8b19 | carry-ny-2020-dnc_national-4b5bda3375566334 | carry-ny-2021-dnc_national-a33c5da721af9569 | carry-ny-2022-dnc_national-cf3888c5d07b54bf | carry-ny-2023-dnc_national-ba6da70a3eae3210 | carry-oh-2020-dnc_national-3c620013c0918d06 | carry-oh-2021-dnc_national-064d2e78c445ef9c | carry-oh-2023-dnc_national-ffe674f80a73cfc2 | carry-ok-2020-dnc_national-f785143691ab9f11 | carry-or-2020-dnc_national-d3c27952b87cee2a | carry-or-2022-dnc_national-642c1d010fc9fb3c | carry-pa-2020-dnc_national-110545299081998d | carry-pa-2021-dnc_national-fdefab2aa64fdbe4 | carry-pa-2022-dnc_national-8277b9df25f7be21 | carry-pa-2023-dnc_national-335ee9913aeb8577 | carry-pr-2020-dnc_national-0e7489b7d69187e4 | carry-ri-2020-dnc_national-cb87d0e8ee5989af | carry-sc-2020-dnc_national-bad10c79279cfe8b | carry-sd-2020-dnc_national-cc60ed1aa3a28242 | carry-tn-2020-dnc_national-5a30d6256a06ec7d | carry-tx-2020-dnc_national-9f0b5a51f313926e | carry-tx-2022-dnc_national-5e0525eee4e9a021 | carry-ut-2020-dnc_national-0a273e3301311a33 | carry-va-2020-dnc_national-b71f2f516ef41e0a | carry-va-2021-dnc_national-6c7820320940dcdf | carry-vt-2020-dnc_national-2ecc85497a8352d8 | carry-vt-2022-dnc_national-53ab98214e08d33c | carry-wa-2020-dnc_national-c448bd0113ce6f21 | carry-wi-2020-dnc_national-b3bb07ebcd3bf2b1 | carry-wi-2022-dnc_national-4f8ab3b38241137c | carry-wv-2020-dnc_national-b0e6615aba0e73eb | context-dnc-ca-2020,democratic,dnc_national,dnc_national,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Idaho | Illinois | Indiana | Kansas | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | New Hampshire | New Jersey | New Mexico | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin,AK | AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | ID | IL | IN | KS | KY | MA | MD | MI | MN | MO | MS | MT | NC | NE | NH | NJ | NM | NY | OH | OK | OR | PA | PR | RI | SC | SD | TN | TX | UT | VA | VT | WA | WI | WV,2020 | 2021 | 2022 | 2023,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 33 sentences 5-6,"Securing Reproductive Health, Rights, and Justice Democrats are committed to protecting and advancing reproductive health, rights, and justice. We believe unequivocally, like the majority of Americans, that every woman should be able to access high-quality reproductive health care services, including safe and legal abortion.",45,4412706a7ee534d59928189b5886dff288c9cedb56b2d5cadf2af239c89e79ca,7bfe49263d84585a35bef43c1f1432845c5a094baa6aade8f54155c5c4766e57,1
e9c6e69a293672b4e6c816bd,b6be08ef31357fd5b245588c,context-doc-29e6a415065f6e646936ffc6,29e6a415065f6e646936ffc6,context-state-party-nm-2026,democratic,state_democratic_party,state_democratic_party,New Mexico,NM,2026,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 22 sentences 14-16,"Support a robust behavioral health care workforce and promote better-integrated health, which includes behavioral health and the destigmatization of patients who have received behavioral health treatment; and 11. Demand coverage for autism support services and lift the age limit and financial caps for treatment; and 12. Support allowing health care providers to decide on conditions treatable with medical cannabis; and 13.",62,4438827e9fa6d9dac171cff58fff6063ae35d974a806f88a140ce87d1aa7df69,e45ff23e053b86be3a61eca7a750304eeb0e0cae28fccf66f54efeae3693c06f,1
409c2b7bd2643a4fe2c8ee2b,e241c89bc4b3aba58f9e6309,context-doc-29e6a415065f6e646936ffc6,29e6a415065f6e646936ffc6,context-state-party-nm-2026,democratic,state_democratic_party,state_democratic_party,New Mexico,NM,2026,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 41 sentences 9-11,"Organize our communities to face our changing climate and participate in water decision-making, including the prohibition of the exportation of water out of our state, except to fulfill our existing compacts and other legal obligations; and 5. Demand adequate funding to manage New Mexico’s water as the scarce resource that it is; and 6. Demand legislation to require that paper water rights be quantified before buying, selling, or using the wet water rights; and 7.",77,443bae3002ca5e8468c550f263a363edf7fea892275cca5236b80b87ba7fd705,5a635ec35bfdb020bb7da84a36d3a28fb4cdbedf004f66c42dd261dfdd8d3894,1
41743894890bb9cab54e4fc4,cc143e5d6565ced2a3361e54,context-doc-29e6a415065f6e646936ffc6,29e6a415065f6e646936ffc6,context-state-party-nm-2026,democratic,state_democratic_party,state_democratic_party,New Mexico,NM,2026,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 25 sentences 7-9,"We reject the narrative that immigrants can simply “get in line” and apply for legal U.S. citizenship and temporary protections, such as asylum because the current pathways are inaccessible and discriminatory; and 6. Unifying and keeping immigrant families intact is good for people, families, and our country; and 7. The human rights of every person living or working in the U.S., regardless of citizenship status, must be ensured; and 8.",72,443dde0edf0591735c621438f4d328a5fc97514e9d37691fb82d2c544b6225b6,2c3ad3b28a10d7a85f84cd76178a286ba57f0eae77b364cd52aeffeb5a13bd4f,1
