race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
nyc-mayor-2025-andrew-cuomo,nyc-mayor-dem-primary-2025,andrew-cuomo,Andrew M. Cuomo,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-brad-lander,nyc-mayor-dem-primary-2025,brad-lander,Brad Lander,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-adrienne-adams,nyc-mayor-dem-primary-2025,adrienne-adams,Adrienne E. Adams,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-scott-stringer,nyc-mayor-dem-primary-2025,scott-stringer,Scott M. Stringer,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-zellnor-myrie,nyc-mayor-dem-primary-2025,zellnor-myrie,Zellnor Myrie,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-whitney-tilson,nyc-mayor-dem-primary-2025,whitney-tilson,Whitney R. Tilson,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-michael-blake,nyc-mayor-dem-primary-2025,michael-blake,Michael Blake,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-jessica-ramos,nyc-mayor-dem-primary-2025,jessica-ramos,Jessica Ramos,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-paperboy-love-prince,nyc-mayor-dem-primary-2025,paperboy-love-prince,Paperboy Love Prince,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
nyc-mayor-2025-selma-bartholomew,nyc-mayor-dem-primary-2025,selma-bartholomew,Selma K. Bartholomew,Democratic,opponent,certified,Loss,not_searched,https://www.vote.nyc/sites/default/files/news/2025-05/6_3_2025%203_04_37%20PM_Contest%20List.pdf,Historic primary-period campaign evidence needed
wi-governor-2026-francesca-hong,wi-governor-dem-primary-2026,francesca-hong,Francesca Hong,Democratic,endorsed,certified,Loss,not_searched,https://francescahong.com/endorsements/,Official endorsement list collected; campaign statements still needed
wi-governor-2026-david-crowley,wi-governor-dem-primary-2026,david-crowley,David Crowley,Democratic,opponent,certified,Win,not_searched,https://www.branch.vote/races/2026-wisconsin-primary-election-wi-state-governor-wi-state-d,Candidate metadata pending official WEC verification
wi-governor-2026-joel-brennan,wi-governor-dem-primary-2026,joel-brennan,Joel Brennan,Democratic,opponent,certified,Loss,not_searched,https://www.branch.vote/races/2026-wisconsin-primary-election-wi-state-governor-wi-state-d,Candidate metadata pending official WEC verification
wi-governor-2026-kelda-roys,wi-governor-dem-primary-2026,kelda-roys,Kelda Roys,Democratic,opponent,certified,Loss,not_searched,https://www.branch.vote/races/2026-wisconsin-primary-election-wi-state-governor-wi-state-d,Candidate metadata pending official WEC verification
wi-governor-2026-mandela-barnes,wi-governor-dem-primary-2026,mandela-barnes,Mandela Barnes,Democratic,opponent,certified,Loss,not_searched,https://www.branch.vote/races/2026-wisconsin-primary-election-wi-state-governor-wi-state-d,Campaign suspension status needs official verification
wi-governor-2026-missy-hughes,wi-governor-dem-primary-2026,missy-hughes,Missy Hughes,Democratic,opponent,certified,Loss,not_searched,https://www.branch.vote/races/2026-wisconsin-primary-election-wi-state-governor-wi-state-d,Campaign suspension status needs official verification
wi-governor-2026-sara-rodriguez,wi-governor-dem-primary-2026,sara-rodriguez,Sara Rodriguez,Democratic,opponent,certified,Loss,not_searched,https://www.branch.vote/races/2026-wisconsin-primary-election-wi-state-governor-wi-state-d,Campaign withdrawal status needs official verification
us-president-dem-primary-2016-nh-bernie-sanders,us-president-dem-primary-2016-nh,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-hillary-clinton,us-president-dem-primary-2016-nh,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-martin-j-o-malley,us-president-dem-primary-2016-nh,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-vermin-supreme,us-president-dem-primary-2016-nh,vermin-supreme,Vermin Supreme,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-david-john-thistle,us-president-dem-primary-2016-nh,david-john-thistle,David John Thistle,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-graham-schwass,us-president-dem-primary-2016-nh,graham-schwass,Graham Schwass,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-steve-burke,us-president-dem-primary-2016-nh,steve-burke,Steve Burke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-roque-rocky-de-la-fuente,us-president-dem-primary-2016-nh,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-john-wolfe,us-president-dem-primary-2016-nh,john-wolfe,John Wolfe,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-jon-adams,us-president-dem-primary-2016-nh,jon-adams,Jon Adams,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-lloyd-kelso,us-president-dem-primary-2016-nh,lloyd-kelso,Lloyd Kelso,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-keith-judd,us-president-dem-primary-2016-nh,keith-judd,Keith Judd,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-eric-elbot,us-president-dem-primary-2016-nh,eric-elbot,Eric Elbot,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-star-locke,us-president-dem-primary-2016-nh,star-locke,Star Locke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-bill-french,us-president-dem-primary-2016-nh,bill-french,Bill French,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-mark-stewart-greenstein,us-president-dem-primary-2016-nh,mark-stewart-greenstein,Mark Stewart Greenstein,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-edward-t-jr-o-donnell,us-president-dem-primary-2016-nh,edward-t-jr-o-donnell,"Edward T., Jr. O'Donnell",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-james-valentine,us-president-dem-primary-2016-nh,james-valentine,James Valentine,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-robert-lovitt,us-president-dem-primary-2016-nh,robert-lovitt,Robert Lovitt,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-michael-a-steinberg,us-president-dem-primary-2016-nh,michael-a-steinberg,Michael A. Steinberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-william-h-jr-mcgaughey,us-president-dem-primary-2016-nh,william-h-jr-mcgaughey,"William H., Jr. McGaughey",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-henry-hewes,us-president-dem-primary-2016-nh,henry-hewes,Henry Hewes,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-edward-sonnino,us-president-dem-primary-2016-nh,edward-sonnino,Edward Sonnino,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-steven-roy-lipscomb,us-president-dem-primary-2016-nh,steven-roy-lipscomb,Steven Roy Lipscomb,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-sam-sloan,us-president-dem-primary-2016-nh,sam-sloan,Sam Sloan,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-brock-c-hutton,us-president-dem-primary-2016-nh,brock-c-hutton,Brock C. Hutton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-raymond-michael-moroz,us-president-dem-primary-2016-nh,raymond-michael-moroz,Raymond Michael Moroz,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nh-richard-lyons-weil,us-president-dem-primary-2016-nh,richard-lyons-weil,Richard Lyons Weil,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-al-hillary-clinton,us-president-dem-primary-2016-al,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Alabama Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-al-bernie-sanders,us-president-dem-primary-2016-al,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Alabama Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-al-uncommitted,us-president-dem-primary-2016-al,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Alabama Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-al-martin-j-o-malley,us-president-dem-primary-2016-al,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Alabama Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-al-roque-rocky-de-la-fuente,us-president-dem-primary-2016-al,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Alabama Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ar-hillary-clinton,us-president-dem-primary-2016-ar,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Arkansas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ar-bernie-sanders,us-president-dem-primary-2016-ar,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Arkansas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ar-martin-j-o-malley,us-president-dem-primary-2016-ar,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Arkansas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ar-john-wolfe,us-president-dem-primary-2016-ar,john-wolfe,John Wolfe,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Arkansas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ar-james-valentine,us-president-dem-primary-2016-ar,james-valentine,James Valentine,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Arkansas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ar-roque-rocky-de-la-fuente,us-president-dem-primary-2016-ar,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Arkansas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ga-hillary-clinton,us-president-dem-primary-2016-ga,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ga-bernie-sanders,us-president-dem-primary-2016-ga,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ga-martin-o-malley,us-president-dem-primary-2016-ga,martin-o-malley,Martin O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ga-michael-steinberg,us-president-dem-primary-2016-ga,michael-steinberg,Michael Steinberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ma-hillary-clinton,us-president-dem-primary-2016-ma,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Massachusetts Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ma-bernie-sanders,us-president-dem-primary-2016-ma,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Massachusetts Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ma-no-preference,us-president-dem-primary-2016-ma,no-preference,No Preference,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Massachusetts Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
