source_id,election_date,chamber,district,term,party,candidate_name,votes,write_in,locator,source_sha256
wa-2026-primary,2026-08-04,House,02,regular,(Prefers Democratic Party),Rick Larsen,88708,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,02,regular,,WRITE-IN,181,true,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Democratic Party),Marie Gluesenkamp Perez,78025,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Democratic Party),Brent Hennrich,35820,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Republican Party),John P. Rocco,4102,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Independent Party),John Saulie-Rohman,3549,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Democratic Party),Troy Rasband,2058,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Republican Party),John Braun,85064,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Cascade Party),Antony Barran,1345,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Democratic Party),Austin Braswell,1656,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,(Prefers Republican Party),Lawrence Kellogg,2727,false,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,03,regular,,WRITE-IN,145,true,PDF page 1,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(States No Party Preference),"Jacek ""Jack"" Kobiesa",2214,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Republican Party),Amanda McKinney,49652,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Democratic Party),John Duresky,42681,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Republican Party),John C. Hughs,1695,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Independent Party),Favian Valencia,5776,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Republican Party),Jerrod Sessler,20808,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Cascade Party),Devin Poore,1956,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Republican Party),Ken Vaz,477,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(States No Party Preference),Zac Rossi,879,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Republican Party),Elpidia Saavedra,1393,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,(Prefers Republican Party),Matt Boehnke,15013,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,04,regular,,WRITE-IN,117,true,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Independent Party),Nate Powell,33443,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Democratic Party),Carmela Conroy,38487,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Independent Party),Matthew Hayes,2417,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Democratic Party),Bajun R. Mavalwalla,6482,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Democratic Party),Michael McGarr,1152,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Democratic Party),Kevin Fagan,9048,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Republican Party),Michael Baumgartner,96791,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Independent Party),Kyle Usrey,2274,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Independent Party),Andrew Bartleson,915,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Independent Party),Ann Marie Danimus,2920,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Democratic Party),Richard Freudenberg,2866,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,(Prefers Democratic Party),David Womack,7242,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,05,regular,,WRITE-IN,172,true,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,06,regular,(Prefers Democratic Party),Emily Randall,132805,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,06,regular,(Prefers Independent Party),Brian P. O'Gorman,7307,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,06,regular,(Prefers Republican Party),Teresa Fox,57700,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,06,regular,(States No Party Preference),Macy Jones,6044,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,06,regular,(Prefers Trump Republican Party),Leon Lawson,21965,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,06,regular,,WRITE-IN,141,true,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,07,regular,(Prefers Fifth Republic Party),David W. Blomstrom,4294,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,07,regular,(Prefers Democratic Party),Pramila Jayapal,182844,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,07,regular,(Prefers Republican Party),Nirav Sheth,21282,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,07,regular,(Prefers Democratic Party),Gwen Kirkland,7519,false,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,07,regular,,WRITE-IN,802,true,PDF page 2,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,(Prefers Democratic Party),Kim Schrier,102853,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,(Prefers Republican Party),Trinh Ha,28340,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,(Prefers Republican Party),Spencer Meline,30324,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,(Prefers Democratic Party),Keith Arnold,4777,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,(Prefers Republican Party),Andres Valleza,4549,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,(Prefers Republican Party),Bob Hagglund,20382,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,08,regular,,WRITE-IN,360,true,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,09,regular,(Prefers Socialist Workers Party),Jacob Perasso,1588,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,09,regular,(Prefers Independent Party),Kshama Sawant,24583,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,09,regular,(Prefers Democratic Party),Melissa Chaudhry,17811,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,09,regular,(Prefers Republican Party),Doug Basler,31070,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,09,regular,(Prefers Democratic Party),Adam Smith,67095,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,09,regular,,WRITE-IN,209,true,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,(Prefers Democratic Party),Adam Arafat,14695,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,(Prefers Democratic Party),Marilyn Strickland,73689,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,(Prefers Union Party),Kurtis Engle,713,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,(Prefers Democratic Party),Alex Scheel,16074,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,(States No Party Preference),Derek Maynes,1431,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,(Prefers Republican Party),Chris D. Chung,48953,false,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
wa-2026-primary,2026-08-04,House,10,regular,,WRITE-IN,367,true,PDF page 3,2a4b9075a399a68000dae9536829d9e0c0f538d1a54916afea3cb26557b53eb0
sd-2026-primary,2026-06-02,Senate,S,regular,Republican,Justin McNeal,32341,false,PDF pages 2 and 3,24346d5dca3ce50e6aeab1855a4603298eb6d96f8b99e94cfc0e42c84745b6d6
sd-2026-primary,2026-06-02,Senate,S,regular,Republican,Mike Rounds,101284,false,PDF pages 2 and 3,24346d5dca3ce50e6aeab1855a4603298eb6d96f8b99e94cfc0e42c84745b6d6
sd-2026-primary,2026-06-02,House,00,regular,Republican,Marty Jackley,103074,false,PDF pages 5 and 6,24346d5dca3ce50e6aeab1855a4603298eb6d96f8b99e94cfc0e42c84745b6d6
sd-2026-primary,2026-06-02,House,00,regular,Republican,James Bialota,27100,false,PDF pages 5 and 6,24346d5dca3ce50e6aeab1855a4603298eb6d96f8b99e94cfc0e42c84745b6d6
ne-2024-primary,2024-05-14,Senate,S,regular,Republican,Deb Fischer,174820,false,PDF page 17,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,regular,Republican,Arron Kowalski,44334,false,PDF page 17,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,regular,Legal Marijuana NOW,Kenneth Peterson,306,false,PDF page 18,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,regular,Legal Marijuana NOW,Kerry Eddy,743,false,PDF page 18,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,special,Republican,Pete Ricketts,173118,false,PDF page 19 two-year term,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,special,Republican,John Glen Weaver,32529,false,PDF page 19 two-year term,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,special,Republican,Mac Stevens,13669,false,PDF page 19 two-year term,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,Senate,S,special,Democratic,Preston Love Jr.,85114,false,PDF page 20 two-year term,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,01,regular,Republican,Mike Flood,56846,false,PDF page 21,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,01,regular,Republican,Michael Connely,12884,false,PDF page 21,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,01,regular,Democratic,Carol Blood,34888,false,PDF page 21,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,02,regular,Republican,Dan Frei,21946,false,PDF page 21,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,02,regular,Republican,Don Bacon,35748,false,PDF page 21,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,02,regular,Democratic,Tony Vargas,39038,false,PDF page 21,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,03,regular,Republican,Adrian Smith,68056,false,PDF page 22,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,03,regular,Republican,John Walz,17060,false,PDF page 22,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,03,regular,Republican,Robert McCuiston,6654,false,PDF page 22,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,03,regular,Democratic,Daniel Ebers,7841,false,PDF page 23,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2024-primary,2024-05-14,House,03,regular,Democratic,David J. Else,6982,false,PDF page 23,66de7070ceca935550914740bb9afe376152d1a27213aa03bd9dd4e3390f0a00
ne-2026-primary,2026-05-12,Senate,S,regular,Republican,Eric Mortimore,3667,false,PDF page 12,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Republican,Pete Ricketts,160547,false,PDF page 12,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Republican,Todd Knobel,15921,false,PDF page 12,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Republican,Mac Stevens,5204,false,PDF page 12,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Republican,Debb Axtell Schultz,11735,false,PDF page 12,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Democratic,William J. Forbes,12863,false,PDF page 14,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Democratic,Cindy Burbank,110210,false,PDF page 14,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Legal Marijuana NOW,Earl Starkey,420,false,PDF page 15,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,Senate,S,regular,Legal Marijuana NOW,Mike Marvin,829,false,PDF page 15,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,01,regular,Republican,Mike Flood,53094,false,PDF page 16,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,01,regular,Democratic,Eric Moyer,19508,false,PDF page 16,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,01,regular,Democratic,Chris Backemeyer,26523,false,PDF page 16,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,01,regular,Libertarian,Nik Sandman,479,false,PDF page 16,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Republican,Brinker Harding,39689,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Democratic,Van Argyrakis,152,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
