provider,path,sha256,bytes,artifact_type
gulf,data/raw/gulf_primaries/la/2026/051426-fall-house-races.pdf,3319c7cba10c5cd5cc74f2a4cfb2d42935e998cbbfb14746ece63050ee8bedb3,227393,official_calendar_notice_or_results_workbook
gulf,data/raw/gulf_primaries/la/2026/2026pdates-fec.pdf,9a5d4ec0ba2b69daf2f510ef79bca0ca381ab699255ac5adb971b9672d517251,226820,federal_congressional_primary_calendar
gulf,data/raw/gulf_primaries/la/2026/JML-Executive-Order-26-038-ocr.txt,21306a9f05f8213c0997123dbbf934e24014cddf13af977eadb47d4beeaadadf,5145,derived_pdf_ocr
gulf,data/raw/gulf_primaries/la/2026/JML-Executive-Order-26-038.pdf,88f8b693a573bac157a5e9fba7a235eb2832c811d924eded717e0d2b0bc22dd0,92994,governor_executive_order
gulf,data/raw/gulf_primaries/la/2026/elections-calendar-2026.pdf,67ceeafd50946e114d39941423f2d6bbf616de080031873b7400bf0ce158f6dd,79394,official_calendar_notice_or_results_workbook
gulf,data/raw/gulf_primaries/la/2026/la-2026-05-16-party-primary-results.xlsx,3f6ba26f09699cb5556b4bb37b8dd9079ae885febc02f74d4475b5315991e357,349281,official_human_readable_results_workbook
gulf,data/raw/gulf_primaries/la/2026/la-2026-06-27-second-party-primary-results.xlsx,f16e7cff0bfead552d75fd199c4dc2330afa30f30bb4540d409c05734bf0775c,134054,official_human_readable_results_workbook
gulf,data/raw/gulf_primaries/la/2026/la-2026-11-03-house-candidate-inquiry.html,d5d0429c94225cdb174adad33c00c6725767ab3dabfdb29bff845727d52ebf1b,101729,official_candidate_inquiry_roster
gulf,data/raw/gulf_primaries/la/election-dates.json,4dd2f0f9fa0fa16a7359f5b9c8788d09a5202d7c44e5a52cd3d7941cfaef71d5,91491,official_election_inventory_json
gulf,data/raw/gulf_primaries/ms/2024/ms-2024-democratic-primary-recap.pdf,c885b427e8950f4aa5255697aaeb065c315cc47289563f09621a39e7dd98dd03,1490416,official_statewide_recap_pdf
gulf,data/raw/gulf_primaries/ms/2024/ms-2024-democratic-primary-recap.txt,dbfd9648d73f01e1c5dd55011ee83c5eb104636322f299aee4e9197aa37f504c,6620,derived_pdf_text
gulf,data/raw/gulf_primaries/ms/2024/ms-2024-republican-primary-recap.pdf,668cd6e8d7820c2e63326fab958f3b0b390922cc80c83b3771c80ae8a7f6da66,348516,official_statewide_recap_pdf
gulf,data/raw/gulf_primaries/ms/2024/ms-2024-republican-primary-recap.txt,50e724bed1f77eba4132759ce4e6f9bc63add00b290d5bd3386f9e66c85276ba,13251,derived_pdf_text
gulf,data/raw/gulf_primaries/ms/2024/ms-2024-republican-primary-runoff-recap.pdf,7e90d0e91b8c25f2f293308bfd152cecfb2595713b55a5e58d77722132736738,59078,official_statewide_recap_pdf
gulf,data/raw/gulf_primaries/ms/2024/ms-2024-republican-primary-runoff-recap.txt,7e1b8fabca52f7318817cb966047ae25a2c579f7c9efe2e676df12781c67e6cc,1598,derived_pdf_text
gulf,data/raw/gulf_primaries/ms/2026/ms-2026-democratic-primary-recap.pdf,270b461a23890b7b593146fc10055e3d75e91057ebd4614e17a4064fd94444c4,81754,official_statewide_recap_pdf
gulf,data/raw/gulf_primaries/ms/2026/ms-2026-democratic-primary-recap.txt,2db41d15ba4aa167498ee3c179bc047f93ca5f357f286def25989cd7d06917f7,11643,derived_pdf_text
gulf,data/raw/gulf_primaries/ms/2026/ms-2026-republican-primary-recap.pdf,4710107c67435530a3923becf34d5810fb4870b84118240033d1374fb6a38c66,64308,official_statewide_recap_pdf
gulf,data/raw/gulf_primaries/ms/2026/ms-2026-republican-primary-recap.txt,ca8e4be5a610389ff8167c03e9cefbd6073ff2330d06e10df8e01b75f88fe676,7529,derived_pdf_text
gulf,data/raw/gulf_primaries/ok/2024/ok-2024-06-18-primary.json,9ac653a904c8a6232917c325cf1d34a15fe0ffbb015a9b016a1821984ffb3dd7,60412,official_public_results_application_json
gulf,data/raw/gulf_primaries/ok/2024/ok-2024-08-27-runoff.json,f71017a3adde6fdf75d87548cca3e2622ccf6f0b4ebd249d612d706acfa237e6,9998,official_public_results_application_json
gulf,data/raw/gulf_primaries/ok/2024/ok-2024-candidate-roster.json,99c474ae427f2792f1ed3f4656683a12a92ef391c263d4ffff305bac929f6dac,132514,official_candidate_roster_or_withdrawal
gulf,data/raw/gulf_primaries/ok/2026/ok-2026-06-16-primary.json,a6a5985fa31812564dab8a847ce8567762f979d0875cac886583ff15457f6851,102492,official_public_results_application_json
gulf,data/raw/gulf_primaries/ok/2026/ok-2026-08-25-runoff.json,fab9e9c157a811e4169e69f58d7d461d188799b0dbde08bfdc930c592c6eeddb,21721,official_public_results_application_json
gulf,data/raw/gulf_primaries/ok/2026/ok-2026-candidate-list-book.pdf,c5e56857e341527dba9535d13be7c109ccadebe575f5f71f2000d3467c8ff5fe,4297847,official_candidate_roster_or_withdrawal
gulf,data/raw/gulf_primaries/ok/2026/ok-2026-candidate-withdrawals.html,46dbac23ca6ff839cef6a4756cca14474009d71bb081c817c24b1a62d9e70fce,130840,official_candidate_roster_or_withdrawal
gulf,data/raw/gulf_primaries/ok/2026/ok-2026-roster-only.csv,53715e0885b16e21ed7669a752f73956567d64c7f4df788fe390671f8ff89869,751,official_candidate_roster_or_withdrawal
nj_fl,data/raw/nj_fl_primaries/fl/2026/fl-2026-election-races.html,c9dc32cd1a26e59b5d53c02ff63096236ee8d7f291ffbe9918d0afe067920af1,28202,official_election_inventory_html
nj_fl,data/raw/nj_fl_primaries/fl/2026/fl-2026-federal-DEM.html,d78c50dfcece0af4a81b77cb9d378d41ab3b5c5a841063e419fd26768c1c4ef6,26202,official_statewide_summary_html
nj_fl,data/raw/nj_fl_primaries/fl/2026/fl-2026-federal-REP.html,04355dd45496c5608a1530c6a5e2d973f5bbe5f8336b6ce4675f9237f62b2638,25231,official_statewide_summary_html
nj_fl,data/raw/nj_fl_primaries/fl/2026/fl-2026-federal-candidate-extract.tsv,c1dcb0b34cdbd63fd6d50c3907fdf7a92fbe6dca1ce39e26bfd8105ee9a660cc,56799,official_candidate_database_extract
nj_fl,data/raw/nj_fl_primaries/fl/2026/fl-2026-title-page.html,f377a3acf05af31835cb254aec5a487a2fea21f60daf7dabb7faedc1a2373e1a,2591,official_election_title_html
nj_fl,data/raw/nj_fl_primaries/nj/2024/2024-official-primary-results-us-house.pdf,90f8090d6138db048e3dc43b35a03a4936683e191e7fbe90d52ee26bf11cf485,117625,official_primary_results_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2024/2024-official-primary-results-us-house.txt,572bd51c6862dde095de723fc486c2e5d40f7caee9c81410d6a2500fe855e592,18358,derived_pdf_text
nj_fl,data/raw/nj_fl_primaries/nj/2024/2024-official-primary-results-us-senate.pdf,937219c180eda5505e793879cb70271e79b83818954a4280734006bce9f1d88d,153579,official_primary_results_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2024/2024-official-primary-results-us-senate.txt,bd26e5243e82f4c87288e8e359135cad86ba1a12279dc731a4b0e86201fe979c,7946,derived_pdf_text
nj_fl,data/raw/nj_fl_primaries/nj/2024/2024-official-special-primary-results-us-house-10cd.pdf,cc6dad934ab0137c1fc2a2504fca4ad96d6df43dd726ce026ff351fccc391aab,69514,official_primary_results_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2024/2024-official-special-primary-results-us-house-10cd.txt,f0a1d6002f667ce854c2c841b343f9b48ea79599cd440429b0efe8fcb091c117,3618,derived_pdf_text
nj_fl,data/raw/nj_fl_primaries/nj/2024/nj-2024-congressional-primary-extraction.csv,82d5db02a16af0993fb66e189d98cbdbebce5caf5fae5618901de1be39f117d3,8653,derived_structured_extraction
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-primary-candidates-us-house.pdf,866f06b88263c3cec98f226ae995efa52f0c5e3ca98005288c24395fa328e294,114225,official_primary_candidate_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-primary-results-us-house.pdf,63f7a09bf07e463f1967994c4fe8d10a971cce479ef6275cce9852d2a8566a42,151010,official_primary_results_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-primary-results-us-house.txt,7f0ef1d77f9f5eaa75f45e956f38785f1a49ec4a128ba94877e309af1d5b0ad5,19819,derived_pdf_text
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-primary-results-us-senate.pdf,45efbfd56b856f60fbc1568ab1845cbe8bb0b71cab95de943c50a30d5820ebfe,63485,official_primary_results_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-primary-results-us-senate.txt,fecdf6ea5d67535c96fd60566ae73439114f4f290fa207c95903bea15a502f10,6526,derived_pdf_text
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-special-primary-results-us-house-11cd.pdf,7b29748d27bc9cb2474afe90c4233c7255099fb071ae90d1631df116922904ec,70291,official_primary_results_pdf
nj_fl,data/raw/nj_fl_primaries/nj/2026/2026-official-special-primary-results-us-house-11cd.txt,0e5d583b7929fe3932d47c23d186e34f4a6bcd4dc6c2066ba17f246a4f91da6e,4541,derived_pdf_text
nj_fl,data/raw/nj_fl_primaries/nj/2026/nj-2026-congressional-primary-extraction.csv,a0c0c045aaa4f86c373f9fd994fddab08ca814290c498c79790ec87c295db8a4,8954,derived_structured_extraction
nj_fl,data/raw/nj_fl_primaries/nj/2026/nj-2026-unopposed-roster.csv,f96963f28e1e2462e0495ba930ae9613e637ae3f06b24fe67716c1193e2be2de,400,derived_roster_extraction
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6898.csv,9dd7242868d51bc9423bd65610bf30d93892d0f7e7c998a1c1c5881588b631fc,15197,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6899.csv,5e69b5c8cbb920b157f7ed51ab904fed36a3eba3eb8e9a60cc238ba9fb411812,16451,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6900.csv,6d835214a642d46428698f7db37b2cba73c97e327f6a6257d065c5bed67cbe28,11838,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6901.csv,b3259b969a09888bce632ab45981b45dea4d38de065f41563271da1058495a1f,12111,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6902.csv,891e1cd8c8d6b03fdba461c7c8bfa611d23eb697f87bfffc769dcbe556e2c08c,14359,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6903.csv,2fef182de3234e9af7f58be8a13b767291cacee236657ee673e0502604db61fd,20018,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6904.csv,b86bb537a0e6823fc231b577a5963aea4fb9461a7f02f333b59444bee72fb00f,9936,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6905.csv,135767c355dc6bc47b4ec5fb137a45bc21449146abe6324d7a813d9e4a9ff74c,17337,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-6906.csv,85f76934bb8b16d57bc1011e9f2e7aa99b59f181c886831d18ce512c149c34ea,13420,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2024/sc-contest-7067.csv,9540a455991f238e1f22b9921b7308f38e709232c68fca9935f06ef21d805ad4,14534,official_election_database_contest_csv
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-126294-config.json,78292ed41040455b998725bdda012ab0b0bd438c27d902795578de956bd7603d,82,official_enr_publication_metadata
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-126294-en-summary.json,f7e6c57ae8c7eccb002dc0da5fba30b7748b38aee7e36d424feee3d951ee038b,51532,official_enr_summary_json
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-126718-config.json,78292ed41040455b998725bdda012ab0b0bd438c27d902795578de956bd7603d,82,official_enr_publication_metadata
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-126718-en-summary.json,c853da77508d492f4f0c4a28711e5e4005140130e9b752cd5b918a695edbf916,5886,official_enr_summary_json
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-127017-config.json,78292ed41040455b998725bdda012ab0b0bd438c27d902795578de956bd7603d,82,official_enr_publication_metadata
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-127017-en-summary.json,931d9ca1cb19173bb6f0180cdeff0b55addbae0834ce6cd25b14cd140c5b4bf3,1196,official_enr_summary_json
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-127179-config.json,78292ed41040455b998725bdda012ab0b0bd438c27d902795578de956bd7603d,82,official_enr_publication_metadata
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-127179-en-summary.json,3eb91ac4f52a1956633cf8f97dfccbae149df201f8064bf268feec5995ef2f04,794,official_enr_summary_json
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-2026-primary-contest-results-comparison.pdf,2f7368b5948188e621be8cce6d495c603fbd7522fc20da0dbb7cd4aa25b5c3cf,95956,official_results_verification_audit_pdf
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-2026-primary-signed-certification.pdf,26f6ceeb9c116eb5cb0a6eebb98d35a42d7cc4016381055767f1182427d24396,35549,signed_state_canvass_pdf
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-2026-runoff-signed-certification.pdf,a6d05397ebe2375ec58a800e01146044ae342a78105f6e14905f3b455f7c09ba,6649279,signed_state_canvass_pdf
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-2026-special-senate-primary-signed-certification.pdf,ba6aab89d0c2e1cafcb569c615406f54f148ce479a35732b30ac4f135d81b4f8,737382,signed_state_canvass_pdf
sc_tn,data/raw/sc_tn_primaries/sc/2026/sc-2026-special-senate-runoff-signed-certification.pdf,726788efcee70e3a5aa7779ba22e6d3c8110dbd19c50b4c7296b7be83c907efb,432430,signed_state_canvass_pdf
sc_tn,data/raw/sc_tn_primaries/tn/2024/20240801AllbyPrecinct.xlsx,3e3589f37aa7680894e711151905dcdbb121b16d32c37414f6e28ddd42090e65,1613430,official_statewide_precinct_workbook
sc_tn,data/raw/sc_tn_primaries/tn/2026/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,3423873,official_statewide_precinct_workbook
sc_tn,data/raw/sc_tn_primaries/tn/2026/tn-2026-congressional-redistricting.html,346b8a2c3d0fa92dab3aadefd48a3e1bc922ba2cc7d9299040f2721d3d7ce9fd,31693,official_redistricting_notice
tx_pa,data/raw/tx_pa_primaries/pa/2024/electionreturns_2024_primary_precinctreturns.txt,98be2859553825262f8f724599a33921960fdb31af5e3549d603e333792eb07b,63882614,official_precinct_returns
tx_pa,data/raw/tx_pa_primaries/pa/2024/electionreturns_2024_primary_readme.txt,18785dce8d2f11be33c117f7d264244a6234291a6396f144523d8da89be98ceb,5316,official_data_dictionary
tx_pa,data/raw/tx_pa_primaries/pa/2024/pa-2024-primary-certification.html,985cfc93e9bd0078d4d12b70d0b7746959ad01de7b1f39a48b72c93cc0fea501,206815,official_certification_notice
tx_pa,data/raw/tx_pa_primaries/pa/2026/electionreturns_2026_primary_precinctreturns.txt,954119a4301f2dd6184b09cd25ff0d95c37b485ffbd92ec227f1b2b0b714b442,14987106,official_precinct_returns
tx_pa,data/raw/tx_pa_primaries/pa/2026/electionreturns_2026_primary_readmefile.txt,af538b8350f2c94074a982631b118bce9edd79a037497dce76c870b3b0f45bc5,4437,official_data_dictionary
tx_pa,data/raw/tx_pa_primaries/pa/2026/pa-2026-primary-certification.html,5f63ff116f3e13904a575cefa5e89f139296c04fea62f1601598d81a7ecc3712,207083,official_certification_notice
tx_pa,data/raw/tx_pa_primaries/tx/2024/ElectionConstants_382.json,71bf500f15f863097b6d56d46bb60380fc85ea57566ed3d044af99b7e296c894,5710,official_vendor_election_inventory
tx_pa,data/raw/tx_pa_primaries/tx/2024/election-49665-Federal.json,916be3ee7fb0928770f497838e0e2f7febc1215605d98679671d554182487f4e,40906,official_vendor_json_companion
tx_pa,data/raw/tx_pa_primaries/tx/2024/election-49666-Federal.json,1b7680d7827837ad577abc83b4943e7523370913e98c1ef8765c431bafcf7edf,49521,official_vendor_json_companion
tx_pa,data/raw/tx_pa_primaries/tx/2024/election-50026-Federal.json,36e917957d343a81c93aa04208c0f04c286f4cd3ccde4bd88d11f710e6918209,312,official_vendor_json_companion
tx_pa,data/raw/tx_pa_primaries/tx/2024/election-50027-Federal.json,a5f96ec30fa44f145ff305b04155dca22f699dbd5181d2d72cccf9e7666d6eaf,1988,official_vendor_json_companion
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-dem-primary-official-canvass.pdf,d4868a7caca4d83c3a74addc3cf5f00e5c855f9e7369bcabc6bf938227cb2a87,116592,official_canvass_pdf
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-dem-primary-official-canvass.txt,ba031dff49c73f728f063fc9c1398aa8edd133aecb59bb01be71b2ce1a8407a8,68720,derived_pdf_text
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-dem-runoff-county-canvass.pdf,9520b5a865f1f451d62ab7c2a4b209f9d4483e049a61463a8d6762811e858dca,31529,official_canvass_pdf
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-dem-runoff-county-canvass.txt,c381db9fa1339c18ceffb82785bcc5d23ed9f6e3aafcc21610db3d2d685fc7b9,6083,derived_pdf_text
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-rep-primary-official-canvass.pdf,81a29ddbb49b71525ae3de6e90dde8897fbe27ec8bcf3df6edab842629f68aa1,158995,official_canvass_pdf
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-rep-primary-official-canvass.txt,4603c58ab46f1fbc131b16a4657f8d8f7c5a1ea0d2602bfef4d5d7f153f0f680,92823,derived_pdf_text
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-rep-runoff-county-canvass.pdf,ac2334884f7fae501aac809add25450343245712ffd6a8594d5b6c9fd23c17fb,57642,official_canvass_pdf
tx_pa,data/raw/tx_pa_primaries/tx/2024/tx-2024-rep-runoff-county-canvass.txt,76e46dae0d996a9844fa875d24d35245ab8b97434d570ebcb12f91239905215f,11413,derived_pdf_text
tx_pa,data/raw/tx_pa_primaries/tx/2026/election-53813.json,a9b22f704e57202d96dfe323217c47eba090e830472ef17e30b3524f90147cc0,1818632,official_public_api_json
tx_pa,data/raw/tx_pa_primaries/tx/2026/election-53814.json,07dc03e3335feb9061885d669c58c635d1a4c989ab7cf8b850b770c077e7c911,833640,official_public_api_json
tx_pa,data/raw/tx_pa_primaries/tx/2026/election-58314.json,c4e0b5c62188951b8f0a317d6df2afddbd7f8b2ed792e29d7799edeb06c0fd73,74543,official_public_api_json
tx_pa,data/raw/tx_pa_primaries/tx/2026/election-58315.json,084c43d6411350919ab8c09256926a79d7686247f78af9417b26670c37fc64d7,112811,official_public_api_json
tx_pa,data/raw/tx_pa_primaries/tx/2026/electionConstants.json,a61fdb6672a6e673f673afb46d02181bb45e7b7edddf468286406cd77f9c7d33,2953,official_public_api_election_inventory
