cycle,election_date,state_code,chamber,district,term,stage,primary_party,status,candidate_names,source_urls,locators,notes
2024,2024-03-19,IL,House,01,regular,primary,Democratic,results_complete,Jonathan L. Jackson,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Jonathan L. Jackson [il-2024-primary-federal.html:1ST CONGRESS:row-2 | il-candidate-details.csv:2],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,01,regular,primary,Republican,results_complete,Marcus Lewis | Montelle L. Gaji,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Marcus Lewis [il-2024-primary-federal.html:1ST CONGRESS:row-3 | il-candidate-details.csv:3] | Montelle L. Gaji [il-2024-primary-federal.html:1ST CONGRESS:row-4 | il-candidate-details.csv:4],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,02,regular,primary,Democratic,results_complete,Robin Kelly,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Robin Kelly [il-2024-primary-federal.html:2ND CONGRESS:row-2 | il-candidate-details.csv:5],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,02,regular,primary,Republican,results_complete,Ashley Ramos,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Ashley Ramos [il-2024-primary-federal.html:2ND CONGRESS:row-3 | il-candidate-details.csv:6],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,03,regular,primary,Democratic,results_complete,Delia Ramirez,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Delia Ramirez [il-2024-primary-federal.html:3RD CONGRESS:row-2 | il-candidate-details.csv:7],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,03,regular,primary,Republican,results_complete,John Booras,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,John Booras [il-2024-primary-federal.html:3RD CONGRESS:row-3 | il-candidate-details.csv:8],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,04,regular,primary,Democratic,results_complete,"Jesus ""Chuy"" Garcia | Raymond A. Lopez",https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,"Jesus ""Chuy"" Garcia [il-2024-primary-federal.html:4TH CONGRESS:row-2 | il-candidate-details.csv:9] | Raymond A. Lopez [il-2024-primary-federal.html:4TH CONGRESS:row-3 | il-candidate-details.csv:10]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,04,regular,primary,Republican,unresolved,,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx,,The complete official result source has no row for this district-party slot. This is not labeled no-primary or uncontested without explicit evidence.
2024,2024-03-19,IL,House,05,regular,primary,Democratic,results_complete,Mike Quigley,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Mike Quigley [il-2024-primary-federal.html:5TH CONGRESS:row-2 | il-candidate-details.csv:11],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,05,regular,primary,Republican,results_complete,Tommy Hanson,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Tommy Hanson [il-2024-primary-federal.html:5TH CONGRESS:row-3 | il-candidate-details.csv:12],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,06,regular,primary,Democratic,results_complete,Charles M. Hughes | Mahnoor Ahmad | Sean Casten,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Charles M. Hughes [il-2024-primary-federal.html:6TH CONGRESS:row-5 | il-candidate-details.csv:16] | Mahnoor Ahmad [il-2024-primary-federal.html:6TH CONGRESS:row-4 | il-candidate-details.csv:15] | Sean Casten [il-2024-primary-federal.html:6TH CONGRESS:row-2 | il-candidate-details.csv:13],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,06,regular,primary,Republican,results_complete,Niki Conforti,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Niki Conforti [il-2024-primary-federal.html:6TH CONGRESS:row-3 | il-candidate-details.csv:14],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,07,regular,primary,Democratic,results_complete,Danny K. Davis | Kina Collins | Kouri Marshall | Melissa Conyears-Ervin | Nikhil Bhatia,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Danny K. Davis [il-2024-primary-federal.html:7TH CONGRESS:row-2 | il-candidate-details.csv:17] | Kina Collins [il-2024-primary-federal.html:7TH CONGRESS:row-4 | il-candidate-details.csv:19] | Kouri Marshall [il-2024-primary-federal.html:7TH CONGRESS:row-7 | il-candidate-details.csv:22] | Melissa Conyears-Ervin [il-2024-primary-federal.html:7TH CONGRESS:row-3 | il-candidate-details.csv:18] | Nikhil Bhatia [il-2024-primary-federal.html:7TH CONGRESS:row-6 | il-candidate-details.csv:21],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,07,regular,primary,Republican,results_complete,Chad Koppie,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Chad Koppie [il-2024-primary-federal.html:7TH CONGRESS:row-5 | il-candidate-details.csv:20],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,08,regular,primary,Democratic,results_complete,Raja Krishnamoorthi,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Raja Krishnamoorthi [il-2024-primary-federal.html:8TH CONGRESS:row-2 | il-candidate-details.csv:23],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,08,regular,primary,Republican,results_complete,Mark Rice,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Mark Rice [il-2024-primary-federal.html:8TH CONGRESS:row-3 | il-candidate-details.csv:24],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,09,regular,primary,Democratic,results_complete,Janice D. Schakowsky,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Janice D. Schakowsky [il-2024-primary-federal.html:9TH CONGRESS:row-2 | il-candidate-details.csv:25],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,09,regular,primary,Republican,results_complete,Michael Robert Walters,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Michael Robert Walters [il-2024-primary-federal.html:9TH CONGRESS:row-3 | il-candidate-details.csv:26],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,10,regular,primary,Democratic,results_complete,Brad Schneider,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Brad Schneider [il-2024-primary-federal.html:10TH CONGRESS:row-2 | il-candidate-details.csv:27],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,10,regular,primary,Republican,results_complete,Jim Carris,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Jim Carris [il-2024-primary-federal.html:10TH CONGRESS:row-3 | il-candidate-details.csv:28],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,11,regular,primary,Democratic,results_complete,Bill Foster | Qasim Rashid,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Bill Foster [il-2024-primary-federal.html:11TH CONGRESS:row-2 | il-candidate-details.csv:29] | Qasim Rashid [il-2024-primary-federal.html:11TH CONGRESS:row-5 | il-candidate-details.csv:32],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,11,regular,primary,Republican,results_complete,Jerry Evans | O Kent Mercado | Susan Hathaway-Altman,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Jerry Evans [il-2024-primary-federal.html:11TH CONGRESS:row-3 | il-candidate-details.csv:30] | O Kent Mercado [il-2024-primary-federal.html:11TH CONGRESS:row-6 | il-candidate-details.csv:33] | Susan Hathaway-Altman [il-2024-primary-federal.html:11TH CONGRESS:row-4 | il-candidate-details.csv:31],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,12,regular,primary,Democratic,results_complete,Brian Roberts | Preston Gabriel Nelson,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Brian Roberts [il-2024-primary-federal.html:12TH CONGRESS:row-4 | il-candidate-details.csv:36] | Preston Gabriel Nelson [il-2024-primary-federal.html:12TH CONGRESS:row-5 | il-candidate-details.csv:37],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,12,regular,primary,Republican,results_complete,Darren Bailey | Mike Bost,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Darren Bailey [il-2024-primary-federal.html:12TH CONGRESS:row-3 | il-candidate-details.csv:35] | Mike Bost [il-2024-primary-federal.html:12TH CONGRESS:row-2 | il-candidate-details.csv:34],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,13,regular,primary,Democratic,results_complete,Nikki Budzinski,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Nikki Budzinski [il-2024-primary-federal.html:13TH CONGRESS:row-2 | il-candidate-details.csv:38],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,13,regular,primary,Republican,results_complete,Joshua Loyd | Thomas Clatterbuck,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Joshua Loyd [il-2024-primary-federal.html:13TH CONGRESS:row-3 | il-candidate-details.csv:39] | Thomas Clatterbuck [il-2024-primary-federal.html:13TH CONGRESS:row-4 | il-candidate-details.csv:40],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,14,regular,primary,Democratic,results_complete,Lauren Underwood,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Lauren Underwood [il-2024-primary-federal.html:14TH CONGRESS:row-2 | il-candidate-details.csv:41],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,14,regular,primary,Republican,results_complete,"Charlie Kim | James T. ""Jim"" Marter | Krystal Dorey",https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,"Charlie Kim [il-2024-primary-federal.html:14TH CONGRESS:row-4 | il-candidate-details.csv:43] | James T. ""Jim"" Marter [il-2024-primary-federal.html:14TH CONGRESS:row-3 | il-candidate-details.csv:42] | Krystal Dorey [il-2024-primary-federal.html:14TH CONGRESS:row-5 | il-candidate-details.csv:44]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,15,regular,primary,Democratic,results_complete,Kevin Gaither,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Kevin Gaither [il-2024-primary-federal.html:15TH CONGRESS:row-3 | il-candidate-details.csv:46],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,15,regular,primary,Republican,results_complete,Mary E. Miller,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Mary E. Miller [il-2024-primary-federal.html:15TH CONGRESS:row-2 | il-candidate-details.csv:45],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,16,regular,primary,Democratic,unresolved,,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx,,The complete official result source has no row for this district-party slot. This is not labeled no-primary or uncontested without explicit evidence.
2024,2024-03-19,IL,House,16,regular,primary,Republican,results_complete,Darin LaHood,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Darin LaHood [il-2024-primary-federal.html:16TH CONGRESS:row-2 | il-candidate-details.csv:47],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,17,regular,primary,Democratic,results_complete,Eric Sorensen,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Eric Sorensen [il-2024-primary-federal.html:17TH CONGRESS:row-2 | il-candidate-details.csv:48],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-03-19,IL,House,17,regular,primary,Republican,results_complete,Joe Mcgraw | Scott Alan Crowl,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=rfZ%2BuidMSDY%3D,Joe Mcgraw [il-2024-primary-federal.html:17TH CONGRESS:row-3 | il-candidate-details.csv:49] | Scott Alan Crowl [il-2024-primary-federal.html:17TH CONGRESS:row-4 | il-candidate-details.csv:50],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,01,regular,primary,Democratic,results_complete,Frank J. Mrvan,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Frank J. Mrvan [in-2024-primary.csv:7621],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,01,regular,primary,Republican,results_complete,Ben Ruiz | Mark Leyva | Randy Niemeyer,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Ben Ruiz [in-2024-primary.csv:7605] | Mark Leyva [in-2024-primary.csv:7643] | Randy Niemeyer [in-2024-primary.csv:7657],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,02,regular,primary,Democratic,results_complete,Lori A Camp,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Lori A Camp [in-2024-primary.csv:7640],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,02,regular,primary,Republican,results_complete,Rudy Yakym,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Rudy Yakym [in-2024-primary.csv:7660],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,03,regular,primary,Democratic,results_complete,Kiley M. Adolph | Phil Goss,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Kiley M. Adolph [in-2024-primary.csv:7636] | Phil Goss [in-2024-primary.csv:7653],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,03,regular,primary,Republican,results_complete,Andy Zay | Eric Whalen | Grant Bucher | Jon Kenworthy | Marlin A. Stutzman | Mike Felker | Tim Smith | Wendy Davis,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Andy Zay [in-2024-primary.csv:7604] | Eric Whalen [in-2024-primary.csv:7618] | Grant Bucher [in-2024-primary.csv:7623] | Jon Kenworthy [in-2024-primary.csv:7635] | Marlin A. Stutzman [in-2024-primary.csv:7645] | Mike Felker [in-2024-primary.csv:7649] | Tim Smith [in-2024-primary.csv:7662] | Wendy Davis [in-2024-primary.csv:7665],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,04,regular,primary,Democratic,results_complete,Derrick Holder | Rimpi K Girn,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Derrick Holder [in-2024-primary.csv:7615] | Rimpi K Girn [in-2024-primary.csv:7659],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,04,regular,primary,Republican,results_complete,Charles Bookwalter | Jim Baird | John P. Piper,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Charles Bookwalter [in-2024-primary.csv:7608] | Jim Baird [in-2024-primary.csv:7631] | John P. Piper [in-2024-primary.csv:7634],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,05,regular,primary,Democratic,results_complete,Deborah A Pickett | Ryan Pfenninger,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Deborah A Pickett [in-2024-primary.csv:7614] | Ryan Pfenninger [in-2024-primary.csv:7661],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,05,regular,primary,Republican,results_complete,Chuck Goodrich | LD Powell | Larry L. Savage Jr. | Mark Hurt | Matthew Peiffer | Max Engling | Patrick Malayter | Raju Chinthala | Victoria Spartz,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Chuck Goodrich [in-2024-primary.csv:7609] | LD Powell [in-2024-primary.csv:7639] | Larry L. Savage Jr. [in-2024-primary.csv:7638] | Mark Hurt [in-2024-primary.csv:7642] | Matthew Peiffer [in-2024-primary.csv:7646] | Max Engling [in-2024-primary.csv:7647] | Patrick Malayter [in-2024-primary.csv:7651] | Raju Chinthala [in-2024-primary.csv:7656] | Victoria Spartz [in-2024-primary.csv:7664],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,06,regular,primary,Democratic,results_complete,Cynthia (Cinde) Wirth,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Cynthia (Cinde) Wirth [in-2024-primary.csv:7611],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,06,regular,primary,Republican,results_complete,Bill Frazier | Darin Childress | Jamison Carrier | Jeff Raatz | Jefferson Shreve | John Jacob | Mike Speedy,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Bill Frazier [in-2024-primary.csv:7606] | Darin Childress [in-2024-primary.csv:7613] | Jamison Carrier [in-2024-primary.csv:7625] | Jeff Raatz [in-2024-primary.csv:7626] | Jefferson Shreve [in-2024-primary.csv:7627] | John Jacob [in-2024-primary.csv:7632] | Mike Speedy [in-2024-primary.csv:7650],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,07,regular,primary,Democratic,results_complete,André Carson | Curtis Godfrey | Pierre Quincy Pullins,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,André Carson [in-2024-primary.csv:7603] | Curtis Godfrey [in-2024-primary.csv:7610] | Pierre Quincy Pullins [in-2024-primary.csv:7655],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
