County,Office,Candidate,Party,District,Votes
,Convention Delegate,Aaron Moose Summers,Republican,Martin,781
,Convention Delegate,AARON MORGAN,Republican,Montgomery,2207
,Convention Delegate,Aaron Roberts,Republican,2,774
,Convention Delegate,Aaron Smith,Republican,NOBLESVILLE,756
,Convention Delegate,ABBE E TRENT,Democratic,Porter,391
,Convention Delegate,Abbey L Chambers,Democratic,Boone,1078
,Convention Delegate,Abby Abbott-Rider,Republican,Carroll,1242
,Convention Delegate,Abby Gentry,Republican,Center,642
,Convention Delegate,Abby Myers,Republican,"SHELBY 01, TIPPECANOE 01, TIPPECANOE 02, TIPPECANOE 03, TIPPECANOE 04, WABASH 01, WABASH 02, WABASH 04, WABASH 05, WABASH 11, WABASH 15, WABASH 17, WABASH 18, WABASH 19, WASHINGTON 01",412
,Convention Delegate,Abram S Hess,Republican,"008, 012, 013",153
,Convention Delegate,abriana carnes  ,Republican,DISTRICT 1,564
,Convention Delegate,Adam Ballard,Republican,FALL CREEK,1314
,Convention Delegate,Adam Bomar,Republican,Scott,1250
,Convention Delegate,Adam Faulstich,Republican,Marshall,3462
,Convention Delegate,Adam Greene,Republican,Martin,999
,Convention Delegate,Adam Griffith,Republican,"461, LAFAYETTE A, LAFAYETTE B, Lafayette C, PLEASANT A, PLEASANT B, PLEASANT C, ZANESVILLE",0
,Convention Delegate,Adam J Harvey,Republican,"004, 010",1070
,Convention Delegate,Adam J Krupp  ,Republican,"Eagle, Union",550
,Convention Delegate,Adam Jackson,Republican,"018, 019, 022, 023",652
,Convention Delegate,Adam Jacobs,Republican,"002, 006",976
,Convention Delegate,Adam Kirsch,Democratic,"CN023, CN024, CN025, CN026, CN027, CN033, CN036, CN037",217
,Convention Delegate,Adam Koronka,Republican,LaPorte,4547
,Convention Delegate,Adam L Hand,Republican,"484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1823
,Convention Delegate,Adam Lock,Republican,"484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1713
,Convention Delegate,Adam M. Novotney,Republican,"018, 019, 022, 023",465
,Convention Delegate,Adam Mildred,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",427
,Convention Delegate,Adam P. Aasen,Republican,CLAY,3316
,Convention Delegate,ADAM W. JORDAN,Republican,Huntington,2553
,Convention Delegate,Adrianna Randle,Democratic,Clinton,253
,Convention Delegate,Adrienne Rogers,Republican,NOBLESVILLE,277
,Convention Delegate,Al C. Green,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",706
,Convention Delegate,Al Heber,Republican,Carroll,939
,Convention Delegate,Alaina Shonkwiler,Republican,NOBLESVILLE,2944
,Convention Delegate,Alan A Ahrens,Republican,Warrick,2578
,Convention Delegate,ALAN K DELINSKI,Republican,3,1572
,Convention Delegate,ALAN LEIBUNDGUTH,Republican,KNIGHT,663
,Convention Delegate,Alan Tio,Republican,District 3,627
,Convention Delegate,Alena Judy,Republican,"484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1530
,Convention Delegate,Alex Choi,Republican,"Eagle, Union",1765
,Convention Delegate,Alex Downard,Republican,Wabash,1866
,Convention Delegate,Alex Henby,Republican,"009, 014, 015",261
,Convention Delegate,Alex Hickner,Republican,"020, 024, 025",474
,Convention Delegate,Alexander Goodnight,Republican,BROWNSBURG COMM SCHOOLS,877
,Convention Delegate,Alexander Lawrence Spanenberg  ,Republican,CLAY,512
,Convention Delegate,Alexander Nettles,Republican,White River,446
,Convention Delegate,Alexander T Echeverria,Republican,"004, 010",939
,Convention Delegate,Alexandra A. Rollo  ,Democratic,"WS008, WS009, WS010, WS014, WS015, WS022, WS023, WS024, WS029, WS036, WS037, WS038, WS039",465
,Convention Delegate,Alexis A. Lowry,Democratic,WASHINGTON,1060
,Convention Delegate,Alexis Nichole Weaver,Democratic,"CN019, CN032, CN042, CN043, CN044, CN051, CN052, CN053, CN074",341
,Convention Delegate,Alfonso R Vidal,Republican,1,604
,Convention Delegate,Alfreda Nelson,Democratic,LaPorte,0
,Convention Delegate,Alfredo Cruz Cruz  ,Republican,"020, 024, 025",595
,Convention Delegate,Ali Bartlett,Republican,"008, 012, 013",364
,Convention Delegate,Ali Brown,Democratic,"LA040, LA049, LA056, LA057, LA058, LA063, LA064, LA073, LA083",569
,Convention Delegate,Ali Laun,Republican,LaPorte,973
,Convention Delegate,ALICE BOWLING-WORK,Republican,CENTER,732
,Convention Delegate,Alice F Dahl,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WCT 01, WCT 02, WCT 03, WCT 04, WCT 06",780
,Convention Delegate,Alice J Kepchar,Republican,"CP 02, CP 04, CP 05, CP 06, CP 07, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06, CT 07 NV",1028
,Convention Delegate,ALICE M QUINLAN ,Democratic,Vigo,1603
,Convention Delegate,Alison (Allie) Madden,Republican,"003, 007",685
,Convention Delegate,Alix Gurdian,Republican,"018, 019, 022, 023",356
,Convention Delegate,Allen Bridwell,Republican,"016, 017, 021",587
,Convention Delegate,Allen L Stevens,Republican,LaPorte,2467
,Convention Delegate,Allen W Goodman,Republican,Dearborn,2357
,Convention Delegate,Allison M (Allie) St. Germain,Republican,2,708
,Convention Delegate,Allyson Shelby,Democratic,Warrick,0
,Convention Delegate,Alyssa Simons,Republican,FALL CREEK,453
,Convention Delegate,AMANDA CUNNINGHAM LOWERY,Republican,Jackson,3318
,Convention Delegate,Amanda J Shera,Republican,DELAWARE,687
,Convention Delegate,Amanda Muldoon,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",859
,Convention Delegate,Amanda Rubeck,Democratic,Boone,1222
,Convention Delegate,Amanda Tokos,Republican,"484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1544
,Convention Delegate,Amber Allyn  ,Republican,Posey,1133
,Convention Delegate,Amber E Smith,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, GR 19 NV, HL 03, HL 04, HL 05, HL 06, HL 08, HL 09, HL 10, HL 11, HL 12, HL 15, HL 16, HL 19, HL 20, HL 23, HL 24, HL 25, HL 26",736
,Convention Delegate,Amelia Fair,Republican,Clark,1318
,Convention Delegate,Amy  Hayden,Democratic,Hendricks,1997
,Convention Delegate,Amy A Roe,Republican,Fulton,989
,Convention Delegate,Amy Brailey,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",388
,Convention Delegate,AMY DRAKE,Republican,1,1899
,Convention Delegate,AMY HAYDEN,Republican,PIGEON,396
,Convention Delegate,Amy Heneisen,Republican,"020, 024, 025",1118
,Convention Delegate,Amy Kent,Republican,"003, 007",868
,Convention Delegate,Amy Lathem,Republican,Blackford,669
,Convention Delegate,AMY LORE ,Republican,"02-E, 05-A, 05-D, 07-A, 07-C, 08-A, 08-C, 08-E, 09-D, 09-F, FAYETTE-B, HONEY CREEK-C, HONEY CREEK-E, HONEY CREEK-H, HONEY CREEK-I, LOST CREEK-A, LOST CREEK-B, LOST CREEK-C, LOST CREEK-D, OTTER CREEK-B, RILEY-A, RILEY-B, SUGAR CREEK-D",894
,Convention Delegate,Amy M Voorhies,Republican,Lawrence,2961
,Convention Delegate,Amy Marie Blaker,Democratic,"WT 01, WT 08, WT 09, WT 10",113
,Convention Delegate,Amy Mcclellan,Republican,"001, 005, 011",444
,Convention Delegate,Amy Morrisett,Republican,Tipton,1034
,Convention Delegate,Amy Pomeranz Essley,Democratic,Boone,1050
,Convention Delegate,Amy Prosser,Republican,EAST District,1703
,Convention Delegate,Amy R Connelly,Republican,"Eagle, Union",1050
,Convention Delegate,Amy Salmeto-Johnson,Democratic,WASHINGTON,801
,Convention Delegate,Amy Schlichter,Republican,Jay,1615
,Convention Delegate,AMY SCHNEIDER,Democratic,Vigo,1886
,Convention Delegate,ANDREA GAUSE,Democratic,Steuben,369
,Convention Delegate,ANDREA K. MCNEIL,Republican,"02-D, 03-A, 03-D, 03-G, 03-H, 04-C, 04-D, 05-B, 05-E, 06-A, 06-B, 06-C, 07-B, 07-D, 07-E, 07-F, 08-D, 09-E, 09-G",712
,Convention Delegate,Andrew (Andy) Harris,Republican,White River,1246
,Convention Delegate,Andrew (Andy) Qunell,Republican,"M 01, M 02, M 04, M 05, M 06, M 08, M 09, M 11, M 12, M 13, M 14, M 15, M 16, M 18, M 19, M 20, M 21, M 22, M 24, M 25",783
,Convention Delegate,Andrew Delano,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",502
,Convention Delegate,Andrew Ireland,Republican,"020, 024, 025",2631
,Convention Delegate,Andrew J Rusch,Republican,Lawrence,1509
,Convention Delegate,ANDREW JAMES MOAD,Republican,"ARMSTRONG, GERMAN",434
,Convention Delegate,Andrew K Sherman,Republican,Greene,1948
,Convention Delegate,Andrew K. Forrester,Republican,Jefferson,2224
,Convention Delegate,ANDREW MCNEIL,Republican,"02-D, 03-A, 03-D, 03-G, 03-H, 04-C, 04-D, 05-B, 05-E, 06-A, 06-B, 06-C, 07-B, 07-D, 07-E, 07-F, 08-D, 09-E, 09-G",740
,Convention Delegate,Andrew S. Barker,Republican,NOBLESVILLE,1236
,Convention Delegate,ANDREW TAKAMI,Republican,Floyd,1664
,Convention Delegate,Andrew Torrella,Republican,BROWNSBURG COMM SCHOOLS,258
,Convention Delegate,ANDY ECKERT,Republican,Huntington,3800
,Convention Delegate,Andy Nielsen,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",519
,Convention Delegate,Andy Whitehurst,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",417
,Convention Delegate,ANDY ZAY,Republican,Huntington,3898
,Convention Delegate,Angela (Angie) Wilson,Republican,Washington,1451
,Convention Delegate,Angela Angie Patton Goff,Democratic,Knox,699
,Convention Delegate,ANGELA CHAPPELL,Republican,PIGEON,262
,Convention Delegate,Angela Frazier,Republican,DELAWARE,874
,Convention Delegate,Angela K. DeVoss,Republican,"Clark, Pleasant",1877
,Convention Delegate,Angela Matney,Democratic,Shelby,520
,Convention Delegate,Angela Moore,Republican,Middle,598
,Convention Delegate,Angela R Thompson,Democratic,Hendricks,1936
,Convention Delegate,Angela Witherington,Republican,Jasper,1981
,Convention Delegate,Angela Yost,Republican,Tippecanoe,3412
,Convention Delegate,Angelia L Young,Republican,2,1569
,Convention Delegate,Angie Jacob,Republican,"018, 019, 022, 023",1225
,Convention Delegate,Angie McKee,Republican,3,1099
,Convention Delegate,Angie Nelson Deuitch,Democratic,LaPorte,0
,Convention Delegate,Anita Downing-Overton,Democratic,Hendricks,2018
,Convention Delegate,Anita E. Martin,Republican,Jefferson,1591
,Convention Delegate,Anita L Stokes,Republican,"016, 017, 021",264
,Convention Delegate,Anita Mather,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, WASHINGTON E, WASHINGTON F",722
,Convention Delegate,ANITA SANBORN,Democratic,Steuben,489
,Convention Delegate,Ann B Eckrich,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483",1787
,Convention Delegate,Ann M Delaney,Democratic,"WS072, WS073, WS074, WS085, WS086, WS087, WS094, WS101, WS102",665
,Convention Delegate,ANN M YATES,Republican,"PERRY, UNION",215
,Convention Delegate,Ann Miller,Republican,WASHINGTON,390
,Convention Delegate,Anna Hornberger,Democratic,Noble,444
,Convention Delegate,Anna Schappaugh,Republican,"Eagle, Union",338
,Convention Delegate,Anne B Petty,Democratic,Lawrence,356
,Convention Delegate,Anne Bonewitz,Republican,District 3,940
,Convention Delegate,Anne E. Becker,Democratic,"WS072, WS073, WS074, WS085, WS086, WS087, WS094, WS101, WS102",466
,Convention Delegate,Anne Hathaway,Republican,"003, 007",1248
,Convention Delegate,Anne Hockersmith,Democratic,WASHINGTON,794
,Convention Delegate,Anne L Engelhardt,Republican,AVON COMM SCHOOLS,2295
,Convention Delegate,Anne Valentine,Republican,CLAY,397
,Convention Delegate,Annette England,Democratic,Boone,1059
,Convention Delegate,ANNIE J KIRCHNER,Republican,Floyd,2736
,Convention Delegate,Anthony (Tony) Ferraro,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",896
,Convention Delegate,ANTHONY (TONY) HAZEN,Republican,St. Joseph,6461
,Convention Delegate,Anthony (Tony) Moore,Republican,Middle,440
,Convention Delegate,Anthony Colliver,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",350
,Convention Delegate,Anthony Hicks ,Democratic,LaPorte,0
,Convention Delegate,ANTHONY J. DINKEL,Democratic,Vigo,2066
,Convention Delegate,Anthony James Parks  ,Republican,"016, 017, 021",173
,Convention Delegate,Anthony Khoury,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",660
,Convention Delegate,Anthony M Collins,Republican,"CP 02, CP 04, CP 05, CP 06, CP 07, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06, CT 07 NV",1011
,Convention Delegate,ANTHONY RUBINACCI,Republican,"02-E, 05-A, 05-D, 07-A, 07-C, 08-A, 08-C, 08-E, 09-D, 09-F, FAYETTE-B, HONEY CREEK-C, HONEY CREEK-E, HONEY CREEK-H, HONEY CREEK-I, LOST CREEK-A, LOST CREEK-B, LOST CREEK-C, LOST CREEK-D, OTTER CREEK-B, RILEY-A, RILEY-B, SUGAR CREEK-D",868
,Convention Delegate,Anthony Simons,Republican,FALL CREEK,389
,Convention Delegate,Anthony Tony Black,Republican,Starke,1617
,Convention Delegate,Anthony Tony Harris,Republican,"Eagle, Union",1104
,Convention Delegate,Anthony W Ciriello,Republican,Kosciusko,5984
,Convention Delegate,Antonio D Stewart,Republican,Howard,988
,Convention Delegate,APRIL E DICKEY,Democratic,Floyd,0
,Convention Delegate,April Gregory,Republican,"003, 007",725
,Convention Delegate,April Obrien,Republican,"FAIRFIELD 04, FAIRFIELD 05, FAIRFIELD 06, FAIRFIELD 07, FAIRFIELD 15, FAIRFIELD 16, FAIRFIELD 18, FAIRFIELD 19, FAIRFIELD 20, FAIRFIELD 21, FAIRFIELD 22, FAIRFIELD 23, FAIRFIELD 25, FAIRFIELD 26, FAIRFIELD 27, WABASH 20, WABASH 21, WABASH 22, WABASH ",889
,Convention Delegate,Ariana Valencia Diaz,Democratic,Tippecanoe,0
,Convention Delegate,Arthur Little,Republican,Dearborn,1869
,Convention Delegate,Arvis L Dawson,Democratic,Elkhart,1670
,Convention Delegate,Ashleen MacCrindle,Republican,BROWNSBURG COMM SCHOOLS,690
,Convention Delegate,ASHLEY C. RICHARDT,Republican,PIGEON,280
,Convention Delegate,ASHLEY DAVIS,Republican,KNIGHT,1263
,Convention Delegate,Ashley Grogg,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483",1587
,Convention Delegate,ASHLEY M LEADER,Republican,St. Joseph,3560
,Convention Delegate,ASHLEY MAHAN,Democratic,Floyd,0
,Convention Delegate,Ashley Mcginnis,Republican,District 3,801
,Convention Delegate,Ashley Peterson,Republican,Wells,1613
,Convention Delegate,ASHLEY POLOMCHAK,Democratic,Porter,0
,Convention Delegate,ASHLEY PORTOLESE-MILLER,Republican,3,2075
,Convention Delegate,Ashton Eller  ,Republican,WASHINGTON,634
,Convention Delegate,Audra D Lenfert,Republican,2,963
,Convention Delegate,Audra Negangard,Republican,Dearborn,1810
,Convention Delegate,Audra P Deckard,Democratic,Martin,1
,Convention Delegate,Audrey Davis,Democratic,"410, 411, 415, 418, 468, 469, 470, 471, 472, 473, 474, 475, 476, ABOITE B, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, WAYNE D",0
,Convention Delegate,August W Dauel,Republican,Switzerland,504
,Convention Delegate,Austin A Ruddell,Republican,"020, 024, 025",253
,Convention Delegate,Austin Caudill  ,Republican,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D",0
,Convention Delegate,AUTUMN HOWELL,Democratic,Vigo,1472
,Convention Delegate,Autumn James,Democratic,"CN105, CN106, CN107, FR001, FR006, PE009, PE010, PE015, PE016, PE018, PE019, PE020, PE024, PE025, PE037",459
,Convention Delegate,Bailey Cunningham,Democratic,Tippecanoe,0
,Convention Delegate,BARB REGNITZ,Republican,Porter,1332
,Convention Delegate,Barb Simpson,Republican,CLAY,368
,Convention Delegate,Barbara A Erwin,Republican,BROWNSBURG COMM SCHOOLS,885
,Convention Delegate,Barbara Ann Reynolds,Republican,2,1110
,Convention Delegate,Barbara B. Knochel,Republican,"SHELBY 01, TIPPECANOE 01, TIPPECANOE 02, TIPPECANOE 03, TIPPECANOE 04, WABASH 01, WABASH 02, WABASH 04, WABASH 05, WABASH 11, WABASH 15, WABASH 17, WABASH 18, WABASH 19, WASHINGTON 01",606
,Convention Delegate,BARBARA BATTISTA (SISTER BARBARA),Democratic,Vigo,2655
,Convention Delegate,BARBARA LAMB,Democratic,Floyd,0
,Convention Delegate,Barbara Lawrence,Democratic,"LA013, LA023, LA024, LA025, LA026, LA031, LA032, LA033, LA038, LA039, LA048",681
,Convention Delegate,Barbara Peard,Republican,DELAWARE,606
,Convention Delegate,Barbara S Wilkinson,Republican,Noble,2685
,Convention Delegate,Barbie Coronato,Republican,Blackford,366
,Convention Delegate,Barcia Miller Alejos,Republican,"004, 010",1171
,Convention Delegate,Barrie L McClain,Republican,Cass,1243
,Convention Delegate,Barry Atwell,Republican,"009, 014, 015",548
,Convention Delegate,Barry C Ritter,Republican,3,748
,Convention Delegate,Barry Dircks,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",225
,Convention Delegate,Bart Doan,Republican,BROWNSBURG COMM SCHOOLS,721
,Convention Delegate,Becky Bechtel,Republican,"003, 007",1506
,Convention Delegate,Becky Cash,Republican,"Eagle, Union",740
,Convention Delegate,Becky Holdman,Republican,Wells,2283
,Convention Delegate,Becky M Dinsmore,Republican,Fountain,1527
,Convention Delegate,Becky Pressel,Republican,LaPorte,4451
,Convention Delegate,BECKY TRAVIS,Democratic,Steuben,469
,Convention Delegate,Becky Waymire,Democratic,Morgan,721
,Convention Delegate,Belinda  Marshall,Democratic,Hendricks,1937
,Convention Delegate,Ben Carson,Democratic,Tippecanoe,0
,Convention Delegate,Ben Merida,Republican,WASHINGTON,547
,Convention Delegate,BEN PHILLIPS,Republican,Brown,975
,Convention Delegate,Ben Ruiz  ,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",390
,Convention Delegate,Ben Wayne Fisher,Republican,Blackford,550
,Convention Delegate,Benjamin  Tooley,Republican,NORTH WEST HENDRICKS SCHOOLS,610
,Convention Delegate,Benjamin (Ben) Jackson,Republican,"Clark, Pleasant",1840
,Convention Delegate,Benjamin Evans,Republican,"ADAMS 1, ADAMS 2, ADAMS 3, ADAMS 4, FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10, GREEN 1, GREEN 2, GREEN 3, GREEN 4, GREEN 5, STONY CREEK 1, STON",2139
,Convention Delegate,BENJAMIN HELMSING,Democratic,Steuben,270
