"election_name","office","candidate_name","party","machine_votes","absentee_votes","early_votes","total_votes","percent_votes","electiondate","data_as_of"
"2026 Primary Election","State Senator District 9","DAWN BRIGGS","Democratic Party","529","83","67","679","24.232","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 9","JACK WALSH","Democratic Party","1603","248","272","2123","75.767","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 12","NICOLE POORE","Democratic Party","2003","268","557","2828","53.147","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 12","KEONNA WATSON","Democratic Party","2038","125","330","2493","46.852","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 14","CHRIS BEARDSLEY","Democratic Party","860","106","185","1151","26.296","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Senator District 14","KYRA L. HOFFNER","Democratic Party","2458","277","491","3226","73.703","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 1","NNAMDI O. CHUKWUOCHA","Democratic Party","1498","198","470","2166","56.583","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 1","SHANE NICOLE DARBY","Democratic Party","1270","88","304","1662","43.416","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 2","STEPHANIE T. BOLDEN","Democratic Party","629","67","180","876","48.158","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 2","MICHELLE H. BOOKER","Democratic Party","760","37","146","943","51.841","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 3","BRANDEN FLETCHER-DOMINGUEZ","Democratic Party","681","70","124","875","43.188","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 3","LADONNA GRAHAM","Democratic Party","117","15","20","152","7.5024","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 3","YOLANDA M. MCCOY","Democratic Party","542","42","85","669","33.02","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 3","JOSUE O. ORTEGA","Democratic Party","259","27","44","330","16.288","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 6","RACHEL ""RAE"" KRANTZ","Democratic Party","1680","154","454","2288","62.839","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 6","ED MULVIHILL","Democratic Party","947","76","264","1287","35.347","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 6","RALF SANTANA","Democratic Party","43","15","8","66","1.8126","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 8","LISSA BRUTUS","Democratic Party","338","37","74","449","21.309","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 8","SHERAE'A ""RAE"" MOORE","Democratic Party","928","105","226","1259","59.753","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 8","MATT POWELL","Democratic Party","293","34","72","399","18.936","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 8","WATARA T.F. HEATH","Republican Party","127","10","14","151","20.187","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 8","GARY TAYLOR","Republican Party","465","38","94","597","79.812","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 9","AYANNA KHAN-FLOWERS","Democratic Party","984","76","260","1320","43.264","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 9","GEMMA E. LOWERY","Democratic Party","759","71","205","1035","33.923","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 9","MICHELLE WALL","Democratic Party","471","80","145","696","22.812","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 12","ROBERT F. BAHNSEN JR.","Democratic Party","1090","85","219","1394","32.231","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 12","KRISTA GRIFFITH","Democratic Party","2151","277","503","2931","67.768","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 16","FRANKLIN D. COOKE JR.","Democratic Party","739","111","151","1001","42.613","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 16","PAMELA SALAAM","Democratic Party","1102","86","160","1348","57.386","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 19","WILL IMBRIE-MOORE","Democratic Party","703","64","53","820","39.902","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 19","KIM WILLIAMS","Democratic Party","953","147","135","1235","60.097","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 20","ALONNA BERRY","Democratic Party","1069","313","1553","2935","68.606","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 20","RUBY KEELER SCHAEFFER","Democratic Party","531","209","603","1343","31.393","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 23","LUANN D'AGOSTINO","Democratic Party","357","43","63","463","19.939","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 23","JOE JASPER","Democratic Party","152","10","37","199","8.5702","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 23","DAVE REDLAWSK","Democratic Party","933","106","315","1354","58.311","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 23","DAN SEADOR","Democratic Party","206","44","56","306","13.178","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 27","ERIC MORRISON","Democratic Party","1282","147","228","1657","74.943","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 27","CHRISTOPHER W. MUNTZ","Democratic Party","460","23","71","554","25.056","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 28","WILLIAM CARSON JR.","Democratic Party","662","111","184","957","46.865","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 28","TYEISHA ""TYE"" GRIER","Democratic Party","857","80","148","1085","53.134","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 32","KERRI EVELYN HARRIS","Democratic Party","669","126","226","1021","78.297","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 32","LACHELLE PAUL","Democratic Party","212","20","51","283","21.702","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 33","MATT BUCHER","Republican Party","685","25","300","1010","49.827","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 33","MORGAN HUDSON","Republican Party","699","27","291","1017","50.172","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 36","BRYAN WILLIAM SHUPE","Republican Party","1017","51","463","1531","69.213","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 36","PATRICK SMITH","Republican Party","485","14","182","681","30.786","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 41","JOHN ATKINS","Republican Party","1066","47","433","1546","48.708","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 41","DOUG CONAWAY","Republican Party","1063","34","382","1479","46.597","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","State Representative District 41","JACKI SLONIN","Republican Party","99","7","43","149","4.6943","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Recorder of Deeds","MICHAEL E. KOZIKOWSKI SR.","Democratic Party","18003","2622","3882","24507","47.743","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Recorder of Deeds","DAVID TACKETT","Democratic Party","20684","1754","4386","26824","52.256","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 3","KIRA ALEJANDRO","Democratic Party","2578","315","421","3314","68.769","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 3","KYLE R. GRANTHAM","Democratic Party","1087","152","266","1505","31.23","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 4","HELENA M. CREAMER","Democratic Party","1790","188","413","2391","36.745","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 4","JASON HOOVER","Democratic Party","1791","148","480","2419","37.175","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 4","CURTIS DAUNTELL LINTON","Democratic Party","1217","128","352","1697","26.079","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 5","VALERIE GEORGE","Democratic Party","1428","217","377","2022","57.022","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
"2026 Primary Election","New Castle County Council District 5","SYAM KOSIGI","Democratic Party","1175","122","227","1524","42.978","2026-09-15T00:00:00.000","2026-09-16T00:59:22.000"
