ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Kenyan R. McDuffie,DEM,503
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,"Vincent Orange (""VO"")",DEM,43
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Rini Sampath,DEM,79
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Gary Goodweather,DEM,48
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Janeese Lewis George,DEM,956
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,16
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Ernest E. Johnson,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Phil Mendelson,DEM,1265
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,38
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,368
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Leniqua'dominique Jenkins,DEM,46
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Dwight Davis,DEM,101
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Candace Tiana Nelson,DEM,124
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Fred Hill,DEM,77
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,12
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Oye Owolewa,DEM,559
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,160
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Dyana N. M. Forester,DEM,59
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Lisa Raymond,DEM,235
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Kevin B Chavous,DEM,132
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Greg Jackson,DEM,164
6/16/2026 12:00:00 AM,Primary and Special Election,21,DEM WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Gloria Ann Nauden,DEM,346
6/16/2026 12:00:00 AM,Primary and Special Election,21,DEM WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Charles Allen,DEM,1073
6/16/2026 12:00:00 AM,Primary and Special Election,21,DEM WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Michael Murphy,DEM,121
6/16/2026 12:00:00 AM,Primary and Special Election,21,DEM WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,21,DEM WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,21,DEM WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,122
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Write-in,DEM,9
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,173
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,J.P. Szymkowicz,DEM,177
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Brian L. Schwalb,DEM,1310
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",1,6,Paul Strauss,DEM,1254
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",1,6,Write-in,DEM,32
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",1,6,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",1,6,UNDER VOTES,,379
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",1,6,Franklin Garcia,DEM,1241
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",1,6,Write-in,DEM,18
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",1,6,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",1,6,UNDER VOTES,,408
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",1,6,Write-in,DEM,2
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",1,6,Philip Pannell,DEM,668
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",1,6,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",1,6,David Meadows,DEM,532
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",1,6,UNDER VOTES,,355
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",1,6,Mike Panetta,DEM,94
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",1,6,Wanda D. Lockridge,DEM,643
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",1,6,Kelsye Adams,DEM,622
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",1,6,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",1,6,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",1,6,UNDER VOTES,,382
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Stuart W. Anderson,DEM,347
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Alan Karnofsky,DEM,347
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Manny Geraldo,DEM,357
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Charles E. Wilson,DEM,473
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Sam Bonar,DEM,541
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Dave Donaldson,DEM,351
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,David Sampé,DEM,511
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,John C. Green,DEM,364
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Andrew DeFrank,DEM,550
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,James S. (Jim) Bubar,DEM,314
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Jordan Kagelmayer,DEM,494
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Jerome Hinkle,DEM,528
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Maleke Glee,DEM,528
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Thomas Elias,DEM,532
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,Write-in,DEM,17
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,OVER VOTES,,42
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",1,6,UNDER VOTES,,5289
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Chioma Iwuoha,DEM,531
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Write-in,DEM,11
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Aliyah McNeely,DEM,594
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Irene Kang,DEM,371
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Sonya Joseph,DEM,528
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,OVER VOTES,,35
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Tiffany Pauls,DEM,514
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,UNDER VOTES,,5169
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Lïa Lake Kuduk,DEM,495
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Monica Roaché,DEM,402
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Dionna Maria Lewis,DEM,374
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Linda L Gray,DEM,439
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Lisa R. Gore,DEM,357
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Patricia (Pat) Elwood,DEM,348
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Maria Patricia Corrales,DEM,306
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Samantha Davis,DEM,553
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",1,6,Emily Siegel,DEM,558
6/16/2026 12:00:00 AM,Primary and Special Election,39,DEM WARD SIX COMMITTEEMAN WARD SIX,1,6,Paul Spires,DEM,892
6/16/2026 12:00:00 AM,Primary and Special Election,39,DEM WARD SIX COMMITTEEMAN WARD SIX,1,6,Avram Reisman,DEM,742
6/16/2026 12:00:00 AM,Primary and Special Election,39,DEM WARD SIX COMMITTEEMAN WARD SIX,1,6,Write-in,DEM,25
6/16/2026 12:00:00 AM,Primary and Special Election,39,DEM WARD SIX COMMITTEEMAN WARD SIX,1,6,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,39,DEM WARD SIX COMMITTEEMAN WARD SIX,1,6,UNDER VOTES,,1649
6/16/2026 12:00:00 AM,Primary and Special Election,40,DEM WARD SIX COMMITTEEWOMAN WARD SIX,1,6,"Dorinda ""Rindi"" White",DEM,622
6/16/2026 12:00:00 AM,Primary and Special Election,40,DEM WARD SIX COMMITTEEWOMAN WARD SIX,1,6,Lauren Kuritz,DEM,661
6/16/2026 12:00:00 AM,Primary and Special Election,40,DEM WARD SIX COMMITTEEWOMAN WARD SIX,1,6,Daraja Carroll,DEM,622
6/16/2026 12:00:00 AM,Primary and Special Election,40,DEM WARD SIX COMMITTEEWOMAN WARD SIX,1,6,Write-in,DEM,11
6/16/2026 12:00:00 AM,Primary and Special Election,40,DEM WARD SIX COMMITTEEWOMAN WARD SIX,1,6,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,40,DEM WARD SIX COMMITTEEWOMAN WARD SIX,1,6,UNDER VOTES,,1390
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Denise Rosado,REP,45
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,5
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,Write-in,REP,22
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,UNDER VOTES,,34
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Abi-Ananiah Prudent,REP,46
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,5
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Darrell Green,REP,45
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,8
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,52,REP WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Jorge Rice,REP,50
6/16/2026 12:00:00 AM,Primary and Special Election,52,REP WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,4
6/16/2026 12:00:00 AM,Primary and Special Election,52,REP WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,52,REP WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Manuel Rivera,REP,46
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Write-in,REP,4
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",1,6,UNDER VOTES,,38
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",1,6,Write-in,REP,18
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,,40
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,1,6,Write-in,REP,16
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,61,REP WARD SIX CHAIRPERSON WARD SIX,1,6,Jon Hanen,REP,48
6/16/2026 12:00:00 AM,Primary and Special Election,61,REP WARD SIX CHAIRPERSON WARD SIX,1,6,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,61,REP WARD SIX CHAIRPERSON WARD SIX,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,61,REP WARD SIX CHAIRPERSON WARD SIX,1,6,UNDER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Kymone Freeman,STG,8
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Write-in,STG,5
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,Robert L. Gross,STG,5
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,Write-in,STG,6
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",1,6,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,STG,4
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,10
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Darryl Moch,STG,9
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,71,STG WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,STG,6
6/16/2026 12:00:00 AM,Primary and Special Election,71,STG WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,71,STG WARD SIX  MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,8
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,10
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Write-in,STG,4
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,1,6,Write-in,STG,4
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,1,6,UNDER VOTES,,10
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,1,6,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,,11
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Elissa Silverman,NPN,867
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Jacque D. Patterson,NPN,286
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Doni Crawford,NPN,392
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,26
