race_id,feature,endorsed_candidates,opponent_candidates,endorsed_example,opponent_example
us-president-dem-primary-2020-id,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-id,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-in,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-in,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-in,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-in,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ks,affordable_housing,Bernie Sanders,Elizabeth Warren,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-ks,green_new_deal,Bernie Sanders,Elizabeth Warren,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ks,medicare_for_all,Bernie Sanders,Elizabeth Warren,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
us-president-dem-primary-2020-ks,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ma,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-ma,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ma,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-ma,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-md,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-md,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-md,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-md,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-mo,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-mo,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-mo,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-mo,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ms,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-ms,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ms,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-ms,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-mt,affordable_housing,Bernie Sanders,Elizabeth Warren,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-mt,green_new_deal,Bernie Sanders,Elizabeth Warren,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-mt,medicare_for_all,Bernie Sanders,Elizabeth Warren,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
us-president-dem-primary-2020-nc,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-nc,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-nc,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-nc,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ne,affordable_housing,Bernie Sanders,Elizabeth Warren,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-ne,green_new_deal,Bernie Sanders,Elizabeth Warren,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ne,medicare_for_all,Bernie Sanders,Elizabeth Warren,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
us-president-dem-primary-2020-ne,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-nh,affordable_housing,Bernie Sanders,Ben Gleib Gleiberman | Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","+ WORKING TO CLOSE THE INCOME & WEALTH GAP Fighting for a living wage and affordable housing for all. Because if you can't live on the money you make, then what is the damn point of working? Being able..."
us-president-dem-primary-2020-nh,green_new_deal,Bernie Sanders,Ben Gleib Gleiberman | Elizabeth Warren | Marianne Williamson | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,...ore enforceable agreement. And we will begin implementing the principles of the Green New Deal.
us-president-dem-primary-2020-nh,living_wage,Bernie Sanders,Ben Gleib Gleiberman,Guarantee the right to truly integrated employment in the community that pays a living wage. Protect and expand the Social Security Disability Insurance program and Social Security Income Program.,"+ WORKING TO CLOSE THE INCOME & WEALTH GAP Fighting for a living wage and affordable housing for all. Because if you can't live on the money you make, then what is the damn point..."
us-president-dem-primary-2020-nh,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-nh,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-nm,affordable_housing,Bernie Sanders,Elizabeth Warren,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-nm,green_new_deal,Bernie Sanders,Elizabeth Warren,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-nm,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-nm,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-oh,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-oh,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-oh,medicare_for_all,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
