analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
a586680f76607921d5e71322,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,5,merged,paragraph 62 -> paragraph 67,paragraph 62,paragraph 67,62,67,63,68,Read more Criminal justice reform Our criminal justice system is out of balance. Read more Disability rights We must continue to expand opportunities for all Americans.,26,e72c46da6a67410dc8341af0df800aaa36e6374b3be585ac7d7c0062991868d6,a38d5015b713d37ea20d33704bfec5c41630dff3b5a5dda290ce0bb4850af41f,36,true,a40a39386086394ddc7c57984d0d5bc79d5ee8c4480975824309acaf3cc756b8,36,false,false,
086de3f356e759f74b490a07,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,6,merged,paragraph 68 -> paragraph 70,paragraph 68,paragraph 70,68,70,69,71,Read more Early childhood education Every child deserves the chance to live up to his or her God-given potential.,20,6c315a51667ffd4e37ea7eb6bc00bb2a52bf578bcb365e686bc1bf7a8f4dedc6,5c679ed20f04ad937c9d4ae28d4b1ba92bdcb6df0325fb3c857a226f2f4016f9,36,true,5357d32026c534d751cd9eac44a157e546ce07db87f3dfd24e253e17fdb5473c,36,false,false,
25200e07ce9754d786d6f35c,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,7,merged,paragraph 71 -> paragraph 75,paragraph 71,paragraph 75,71,75,72,76,Read more Economy The defining economic challenge of our time is raising incomes for hard-working Americans. Read more Gun violence prevention,22,2bc1f743a6ae665b2beb75b0ca171bbc1eee9332920423e36571eb1e4d82df9e,8a0b0723cfe5fafa13d15924340f5f09796df9947e4a44c32c02d93db82180a6,36,true,a7ac2003d41aa3ffeadd8ab062eda4455e16e6f5f9786c83c1be1445ac5f90f0,36,false,false,
7fa9096ae59e0b77473baa41,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,8,merged,paragraph 76 -> paragraph 79,paragraph 76,paragraph 79,76,79,77,80,It is past time we act on gun violence. Read more Health care Affordable health care is a basic human right.,21,d9189ff7dc250b1b7a21ccec2429d822df838b60af671280fa6f0c473f78f178,2570493ff2e9fd19d8133796fb563fb7b28fdf1ab326f0ef52cc30e84e193aee,36,true,17bac8e325aded43357e9673a9dbaf016eb1b0f47585f772d7be48618b9582a2,36,false,false,
299ef2e3e135a0becf21567b,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,9,merged,paragraph 80 -> paragraph 85,paragraph 80,paragraph 85,80,85,81,86,Read more Immigration reform America needs comprehensive immigration reform with a pathway to citizenship. Read more Infrastructure Strong infrastructure is critical to a strong economy.,25,6e2659a12be8da88ccc5b5d59c124b0c86257a5f9142fff68de367283e832917,7583a59c17e403c1b6b98ef6a2a9fd48489deb385c92e72903c14d6db12d5db6,36,true,c45f14e19358efc64d269b2765eef85eb354118e882c665d95a39c345e934aba,36,false,false,
f3ad4121ad4618beb0cebbd6,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,10,merged,paragraph 86 -> paragraph 91,paragraph 86,paragraph 91,86,91,87,92,"Read more K–12 education A world-class education for every child in every community. Read more Labor When unions are strong, America is strong.",25,c4849aa78c113a7e0513a0fb6d8e08280540aa2e1f1d39c6998cbe04090d1e39,588ede7e3dd1d962d49a33a268d421aaf2a1843d501e849a1bb48f5545c82a2d,36,true,13f30ceffe8b5e8543a3504bcda98f94fcff8ec89572c8ba31399b7c146913ae,36,false,false,
d5d991a4b9412b52dec57f63,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,11,merged,paragraph 92 -> paragraph 95,paragraph 92,paragraph 95,92,95,93,96,"Read more LGBT equality Lesbian, gay, bisexual, and transgender Americans deserve to live their lives free from discrimination. Read more",20,4604928abd866c98dd01e335173c6a31cb7b3af0dcbbe07124fcc04b78368c48,b54a7f84ecf0d4539559ff4072e8ed8960333d20f8e5062c9d84ce4549cb8554,36,true,b05b7a8e5f472d1fbe6d667680305c185dd3fbb63f9537fa5d038647e6c93b55,36,false,false,
f26f307d3d36eafad6bebb11,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,12,merged,paragraph 96 -> paragraph 98,paragraph 96,paragraph 98,96,98,97,99,"National security With policies that keep us strong and safe, America can lead the world in the 21st century. Read more",21,04ba5b59913c32873ad3fac865dbafca44364b6bd79cccf970d471e62d1bbf55,a6e34edfc22164a0439ddb7ce61b81c86e58835e68380221c6e3d99322aeb7a7,36,true,05b6dd51d43dbd57b4da6dd31220d64de9688e78dec15fb6d74aa10a7600b681,36,false,false,
b4e81e7f78bf4e5ffa0ba858,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,13,merged,paragraph 99 -> paragraph 103,paragraph 99,paragraph 103,99,103,100,104,Paid leave It’s time to guarantee paid family and medical leave in America. Read more Rural communities America’s rural communities are at the heart of what makes this country great.,32,50d2c7dae628fe97f198021c4e87c90511897560dbe349361213a912d13a8534,5e7ae4681a46b3fef3ad45ffc640b14bf9762302896d3862c6f16756bf70941c,36,true,a59442157841d3750f0e52dd514c0bf681068b950888097d1732e6cf47979ee9,36,false,false,
904a900498de180f0cd19250,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,14,merged,paragraph 104 -> paragraph 109,paragraph 104,paragraph 109,104,109,105,110,"Read more Small business Hillary Clinton will be a small business president. Read more Social Security and Medicare We must preserve, protect, and strengthen these lifelines.",26,25b2103b3f18fc72760d7a54bf1cb55657e30b38e71d19b762740b85e33b950d,f26b2fc27006ace3763b13307a0dc3c7b7c59f0775c5c1fef2bc884d4869e340,36,true,54760efed3025e42673dec360b3face4080f2117a6f12d7bfc0d41a55aad3412,36,false,false,
93e6bc873ed74dfabb48344d,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,15,merged,paragraph 110 -> paragraph 112,paragraph 110,paragraph 112,110,112,111,113,"Read more Substance use disorder and addiction Through improved treatment, prevention, and training, we can end this quiet epidemic once and for all.",23,64bb516f68e05596ecaa3f5d3fa3a9a631c34446dc73afe2ebd214ddea126243,01a7a60a52fcaa2ea2adaaa6f86c1ba4a2d81fa74a2a92ac82f2f409279a3bf8,36,true,855224ea1070e1d6cc5cedb965b6b6862e90d319bd877e65756536106e500212,36,false,false,
ca433efa83f0e2bedb39a3b6,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,16,merged,paragraph 113 -> paragraph 117,paragraph 113,paragraph 117,113,117,114,118,"Read more Veterans, the armed forces, and their families America must fully commit to supporting veterans. Read more Voting rights",20,e9be5e118da110790aea34530d27ca5fc5990b011c427c7372188c26a4457de4,18d48c419e42271cb260dc6791af8a00214a664df4a5be6171b67cbbb8b003ab,36,true,64c7d3c124b0101b82cde461ba55950b33e771a73dae5f9c72bd8f6429274356,36,false,false,
9abd363a1c8762adea29ed7d,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,17,merged,paragraph 118 -> paragraph 121,paragraph 118,paragraph 121,118,121,119,122,"We should be making it easier to vote, not harder. Read more Wall Street and corporate America Wall Street must work for Main Street.",24,87a5975d68a8181373b042fccf2d15c1c31165da91f20f22cba51ff8cdd1efdc,783c82b44cf1eadb620989ba3875709629f8e27faae26931050a62e0e39c9d9e,36,true,50f6c4e8e4387ca571ae9707d5a480a056c14b394654832ebd3be6de9d50a621,36,false,false,
9a6f9be9d990e9af5a1c32de,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,18,merged,paragraph 122 -> paragraph 124,paragraph 122,paragraph 124,122,124,123,125,"Read more Women ’ s rights and opportunity Women’s issues are family issues, economic issues, and crucial to our future competitiveness.",21,b5aa471e84d5f7170a303e57e0eeb8063c8fac0a54d31cdb721520fcce377261,9399a7e2c1027b1745ffe48517132b6680996a738e8e24d91e5079256123b15b,36,true,ff6cb7ef618d8e1f7b9b44ecdaabc4e1a7fb9e9ee4ac210895e6ea4aa52f2c72,36,false,false,
f941ed807984dcad7a01cc29,ec82801b17eefdcc9869ad0b,hillary-clinton,Hillary Clinton,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,19,merged,paragraph 125 -> paragraph 128,paragraph 125,paragraph 128,125,128,126,129,Read more Workforce and skills Every American should be able to learn new skills in order to advance in their careers. Read more,23,991fd9520e43f4387a68b36d966b1b06d180dfbd09f658a58f2dfd0a4efdba5c,c741a6f72f37ec04cf154119f50ccf4523f58fced4d18165a482ed41e4713cd1,36,true,31b24a1bffedfb2e39b0074db4e3f0756873b223641a445b2239630903557691,36,false,false,
8e2726e048a3166e52f3a02d,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,1,merged,paragraph 1 -> paragraph 22,paragraph 1,paragraph 22,1,22,1,22,"Join our campaign to help rebuild the american dream Goal 1: Increase American families’ median net worth by $25,000 in 10 years.",23,6996feed4a3d20e16d07114ac65094f316d70daf1d2d5757717efafbb98020ca,7ced5c689f8e1fa0bff9ff058da54a72d68bab151e8323c67badd08da5a22d74,13,true,823ee22fbe57320296d95dd4101752b8c4cd377367a42e9e195d2370d558a057,13,false,false,
e1932943bb2a22fa29755aa0,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,2,merged,paragraph 23 -> paragraph 24,paragraph 23,paragraph 24,23,24,23,24,"15 Goals to Rebuild the American Dream Today in America, families’ median net worth has fallen to levels not seen since the late 1980s.",24,6dd7aed84e1abedc58377110104533f34a9ca3a7face3d1b1eccd5a1c9b99719,c59dabc7a5c651b8dff0898594127f33fdc506034592ce98cf7eb1f68a13fc5f,13,true,f7479aabcab5f130505ce0ef1c4f1c864a74739194a83d593d8f056dc8dce584,13,false,false,
f58cdaa6722feb94ed231935,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,3,merged,paragraph 25 -> paragraph 27,paragraph 25,paragraph 27,25,27,25,27,Read More Goal 2: Generate 100% of American electricity with renewable energy by 2050. 15 Goals to Rebuild the American Dream,21,7f976b72e86bb5c705b63387940659c5972d71083a524785dda698b19a5d2c00,fb6c8a54f395491834ecfa87715e7283d2db0c2c0fac79f7342c9ee6713c86fc,13,true,e9d48f80108264eefb2c3779693b3a89ded9aa64a90221f15e2bdfac9551da66,13,false,false,
9c588fbdf896cfb8a98dab7b,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,4,paragraph,paragraph 28,paragraph 28,paragraph 28,28,28,28,28,"Today, while fossil fuel pollution contributes to 200,000 deaths a year, renewable energy technologies have not yet adequately scaled up.",21,249b1aedb5a6d3701a57e7fc0650b9217bb5559358576235e17313f9f130556b,0b0e0cb2e01cbc7d1d701620f10733925d2c190b0b8f1633d5d2fe9411cde03e,13,true,fbc9f8f88590c1750ab4946cf9cf2498d1e057d4070d615480674be15777fa46,13,false,false,
2535ae801e0866ea91cd1ded,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,5,merged,paragraph 29 -> paragraph 31,paragraph 29,paragraph 31,29,31,29,31,Read More Goal 3: Cut the unemployment rate among young people in half within 3 years. 15 Goals to Rebuild the American Dream,23,c26cd5720e8c03cfa3ec46b2273763316bced58479b5a05e296062e02d537d50,b36d718f0b118dfce8179fb98039332b45fea3a8d68ad6aeaea8153788bbd8f3,13,true,3a635fcf68de9abbd63edbd6caa905a1f2117a55221f4c0381759e0577f36eab,13,false,false,
e92758254a4a481170eb0e83,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,6,merged,paragraph 32 -> paragraph 34,paragraph 32,paragraph 34,32,34,32,34,The unemployment rate for young people aged 16 to 24 is above 14 percent. Read More Goal 4: Reach full employment for American veterans by 2020.,26,e828caf277cd8d4aa5d6862f1281cd8d5447eb59b843d6b9744c3bc79d8b45f8,3d380e738cc38b3641aec50ffce245600bbb28c38df0a1651a1f5f7136aef25c,13,true,c6dd85244760bd95641128d8c1848828931dced9e2f96c54ae70c24e63fbe57f,13,false,false,
c67e307a8167945fc563bb85,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,7,merged,paragraph 35 -> paragraph 36,paragraph 35,paragraph 36,35,36,35,36,"15 Goals to Rebuild the American Dream 17.3% of male veterans aged 18-24, and more than 9% of women veterans aged 35-44, are jobless.",27,4938965b1811e01f810181676d19df7b2afda75b0617a7f3136440349bf7a0a1,15b3366eb3f91616a1c8ae583d63c3369ead4b007b3fc1ae695cab7183c960ef,13,true,3e45bd933d2454be30f95b6c39db4ad1288ed43e74efaeef34a842e6b526fe5c,13,false,false,
95a7252521f4b96987d12240,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,8,merged,paragraph 37 -> paragraph 39,paragraph 37,paragraph 39,37,39,37,39,Read More Goal 5: Put 11 million New Americans on the pathway to citizenship through comprehensive immigration reform. 15 Goals to Rebuild the American Dream,25,34e2b5e620262e5ddedafdfb8b9f589f4f65afffba7619e6f36ee37506f49dc2,388f68bfa5fa27a1f0067afdb304735a48b8b96e64bc896dca365f949373ac1c,13,true,340214ba086ff149c49af11e2262582d5c3e19623f73df9fe756d5c21e5f7406,13,false,false,
122181819f1c07e0cb7a82a3,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,9,merged,paragraph 40 -> paragraph 42,paragraph 40,paragraph 42,40,42,40,42,1 in 5 New Americans is at risk of being separated from their spouse. Read More Goal 6: Ensure that all higher education students have the option to graduate debt-free within 5 years.,34,bd158761f2ccd51f4b712a0923607cf9bd4a37c9a57bcc020d2a70436706b193,3255388d0e4542d618f9cc92329cc9a59f9524260553756e0c7b027c6f1e05b3,13,true,68dde519d8651398df59fd35bc19ce31a7bf3c8f1cca447aecbb35958a41a555,13,false,false,
c0551d7289f57656361816ab,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,10,merged,paragraph 43 -> paragraph 44,paragraph 43,paragraph 44,43,44,43,44,"15 Goals to Rebuild the American Dream Today in America, nearly 70 percent of U.S. students graduate with student debt, averaging more than $28,000.",26,f5188c9b1e9a4b96c3ac6561b2a9a6653b14b3f2b652c6ebb827d5a0086c24ed,74b035cd90618848068a31365bf77df3aae7a4fb24e76c048e38c6a858f44edd,13,true,083b65382d9d9794a52114d50f8a735a8eeae96859485f18b3d6d3b312a9b386,13,false,false,
94986f0025e5066ce9505e9e,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,11,merged,paragraph 45 -> paragraph 46,paragraph 45,paragraph 46,45,46,45,46,"Read More Goal 7: Improve college and career readiness, and increase college completion rates by 25 percentage points within 10 years.",21,41c99afc0a8a3403eca2b86c123dda86bb12caa765b24c7302b830fa58ca5c1b,137788e8a1a51c9d6d9318f6b80e2b137bc9bd5245698c2f55c1c322b7fc8702,13,true,664227cd3b220afbf41c4a831adcb7d7c2148c8a00ae219c98b9e57b4dc17a11,13,false,false,
d12b855af8fe1c429e622a01,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,12,merged,paragraph 47 -> paragraph 48,paragraph 47,paragraph 48,47,48,47,48,15 Goals to Rebuild the American Dream Fewer than 40 percent of students of all ages graduate from four-year institutions within four years.,24,89f45a76cf79d4ccecf16115da1e03f378de4bb13810004efe2ea5e9c6b8f6dd,2bc2fa583fbeb0afb7bc12e6ac0c20e2bbc29cbd3ed94a93a3c6e95bc5c0c23a,13,true,3103389c1bf920ea516da8db7748802cccafa290143e65bb6621f564514f0723,13,false,false,
2e5cb5859f6580b060f2fddb,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,13,merged,paragraph 49 -> paragraph 52,paragraph 49,paragraph 52,49,52,49,52,"Read More Goal 8: End childhood hunger in America by 2020. 15 Goals to Rebuild the American Dream Today in America, one in five children live in poverty, without enough to eat.",32,e5933b1ae2c02abdfffb73556907880496ee55d74f2ede68a5f0f92c4917b117,eb4ef31f0845b3ec33070ba037e2c1b521ea4f7b3a3fd40a50433f488d744eae,13,true,e59d8e6b46c2e7df74aa1bd8633c2cbdee97b3ce8c96eb36fdaf923afe07554e,13,false,false,
ba66d7a63d37f67e3fb84e3f,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,14,merged,paragraph 53 -> paragraph 55,paragraph 53,paragraph 55,53,55,53,55,Read More Goal 9: Reform our criminal justice system to save and redeem lives. 15 Goals to Rebuild the American Dream,21,ac99bc31873f55056bbe49c39d1e37721a9e1a414287b3802d6c72e3f920e7ca,9028151e2f6cfd40aded25a2797cd47972164a53298f9ca9e2052dfcbc11f6d3,13,true,5445feccbab52b3c5290d87278664e16be7382ff7fa854018d5261866b7fd65d,13,false,false,
4a04dd223257df33b204ad80,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,15,merged,paragraph 56 -> paragraph 58,paragraph 56,paragraph 58,56,58,56,58,"Our justice system has reinforced our country’s cruel history of racism and economic inequality. Read More Goal 10: Cut deaths from gun violence—homicides, suicides, and accidents—in half by 2025.",32,d2b7181de03db52a95170d5c4f3306a8cf053d7232398b24d52851397bbd99a4,aadcd97dc590af2fb5483302c1605980e5a2da36dabd09524277f381d13594b2,13,true,3c51b340f7afe6cad8161e24ed2922319b697574570195522641770d4fd6339d,13,false,false,
211ec31fab0b292a89ee94d5,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,16,merged,paragraph 59 -> paragraph 61,paragraph 59,paragraph 61,59,61,59,61,"15 Goals to Rebuild the American Dream Today in America, firearms kill more than 32,000 Americans each year. Read More",21,a0fb2f704484402b483facd24c5922bd14ab0b8a24d6374d830df090fbd33697,c1f64ac0bba4d9abb5f06e1ced14f1630ea8cd25e1e1c1a8201bc8caf355eb25,13,true,9e0a2e1424ac81c26f7be534b11af21a0dfca122404289d62c1b8b62b7a39dc4,13,false,false,
2b473579563542cfacc4b761,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,17,merged,paragraph 62 -> paragraph 64,paragraph 62,paragraph 64,62,64,62,65,"Goal 11: Reduce deaths from drug overdoses by 25 percent by 2020. 15 Goals to Rebuild the American Dream Today in America, nearly 44,000 people die from drug overdoses each year, with more than half caused by prescription drug abuse. Deaths from drug overdoses have doubled over the last 15 years.",52,f76ab5f438c5467f85f5b1334d82b090be32ab2dcfcc444ff93ef988b4151d11,3fcedfad663d84b0edaf1c0a496dc13804ba9f98ac0e1b7c2f59d96f1c2cf571,13,true,f9ba03f5e95479863265133e4041ab4d013fa34c732d5d626226f00a0885c437,13,false,false,
