document_id,locator,text,source_sha256,exclusion_reason
00756aa5db226233f16f988e,paragraph 45,Jobs,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 46,"Our campaign does not accept PAC money. This is a movement powered by you, the people.",162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 47,Donate Alternate form,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 48,or download a form & donate by mail.,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 49,Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 50,View All Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 51,Official Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 52,Supporter-hosted Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 53,Host an Event,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 54,Press & Scheduling,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 55,Press Releases,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 56,Join Our Press List,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 57,Events & Speaking,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 58,Meeting Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 59,Submit request Press inquiry,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 60,Donate,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 65,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 68,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 71,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 74,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 77,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 80,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 86,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 89,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 92,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 95,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 98,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 101,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 107,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 110,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 113,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 116,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 119,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 122,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
00756aa5db226233f16f988e,paragraph 126,Facebook,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 127,Instagram,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 128,Twitter,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 129,Medium,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 130,YouTube,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 131,Contribute,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 132,Volunteer,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 133,Sign Up,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 134,Scheduling,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 135,Event or Speaking Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 136,Request a Meeting,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 137,About,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 138,Contact,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 139,Shop,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 140,Press Information,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 141,Submit a Press Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 142,Press Releases,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 143,Text TULSI to 48728 to receive mobile alerts,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 144,Mobile alerts from TULSI 2020. Periodic messages. Msg & data rates may apply. Text STOP to 48728 to stop receiving messages. Text HELP to 48728 for more information. Terms & Conditions .,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 145,"Tulsi Gabbard is a member of the Hawaii Army National Guard. Use of her military rank, job titles, and photographs in uniform does not imply endorsement by the Hawaii Army National Guard, the Department of the Army or the Department of Defense. All factual military information and photographs are provided in conjunction with other non-military biographical data.",162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 146,Privacy Policy,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 147,Paid for by Tulsi Now,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 148,© 2019 TULSI 2020 | en Español,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
00756aa5db226233f16f988e,paragraph 149,About,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 150,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 151,Get Involved,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 152,Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 153,Press,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 154,Shop,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 155,Facebook,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 156,Instagram,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 157,Twitter,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 158,Medium,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 159,YouTube,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 160,en Español,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
00756aa5db226233f16f988e,paragraph 161,Back,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 162,Read Tulsi's Bio,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 163,Tulsi's Vision for America,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 164,My Spiritual Path,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 165,Back,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 166,View All Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 167,Official Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 168,Supporter-hosted Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 169,Host an Event,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 170,Back,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 171,Press Releases,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 172,Join Our Press List,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 173,Press Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 174,Event Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 175,Meeting Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 176,Back,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 177,Contribute,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 178,Sign Up,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 179,Volunteer,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 180,Merchandise,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 181,Alternate Donation Form,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 182,Mail Donation Form,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00756aa5db226233f16f988e,paragraph 183,Jobs,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
00a5cdf9d7cdc8ccbcb1888d,paragraph 1,8 captures,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 2,14 Dec 2017 - 06 Dec 2021,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 3,Jul,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 4,AUG,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 5,Sep,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 6,05,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 7,2019,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 8,2020,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 9,2021,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 10,success,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 11,fail,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 12,About this capture,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 13,COLLECTED BY,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 14,Collection: Common Crawl,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 15,Web crawl data from Common Crawl.,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 16,TIMESTAMPS,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 17,The Wayback Machine - https://web.archive.org/web/20200805011426/https://www.jamesmackler.com/category/news/page/8/,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,archive_capture_toolbar
00a5cdf9d7cdc8ccbcb1888d,paragraph 22,Donate,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00a5cdf9d7cdc8ccbcb1888d,paragraph 24,MENU,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00a5cdf9d7cdc8ccbcb1888d,paragraph 60,Contribute,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00a5cdf9d7cdc8ccbcb1888d,paragraph 61,Home,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00a5cdf9d7cdc8ccbcb1888d,paragraph 62,Contact Us,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00a5cdf9d7cdc8ccbcb1888d,paragraph 67,Home,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00a5cdf9d7cdc8ccbcb1888d,paragraph 71,Donate,f29cb069418fd6b9cbcc95d776d01fe7b80faa66e1434956465e8770d0812c5d,page_control_not_candidate_policy
00ac60af0bf5422b4c6f6a8b,paragraph 2,Menu,4ea3cf9aad21ff42e447f32f46569612e745204a7bec71aa3fd34802dc057cde,page_control_not_candidate_policy
