canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
national-recz9WOUNjTC3V34x-dem-primary,national-recz9WOUNjTC3V34x-dem-primary,true,tracked_dsa_endorsed_democratic_primary,2026-06-02,NJ,"Plainfield City Council, Ward 1",Plainfield,1,m anandarangam | meg anandarangam | r graham | rob graham | robert graham | y griffin | yas griffin | yasmin griffin
nyc-mayor-dem-primary-2025,nyc-mayor-dem-primary-2025,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,Mayor,New York City,1,a adams | a cuomo | a e | a m | adr adams | adr e | adrienne adams | adrienne e | adrienne e adams | and cuomo | and m | andrew cuomo | andrew m | andrew m cuomo | b lander | bra lander | brad lander | j ramos | jes ramos | jessica ramos | m blake | mic blake | michael blake | p love | p prince | pap love | pap prince | paperboy love | paperboy love prince | paperboy prince | s bartholomew | s k | s m | s stringer | sco m | sco stringer | scott m | scott m stringer | scott stringer | sel bartholomew | sel k | selma bartholomew | selma k | selma k bartholomew | w r | w tilson | whi r | whi tilson | whitney r | whitney r tilson | whitney tilson | z mamdani | z myrie | zel myrie | zellnor myrie | zoh mamdani | zohran mamdani
race-008359a3ae2f818fb2a9,race-008359a3ae2f818fb2a9,true,other_corpus_race,2024-11-05,LA,US House,District 2,1,c lynch | chr lynch | christy lynch | d davis | d graham | d lance | dev davis | dev graham | dev lance | devin davis | devin graham | devin lance | devin lance graham | s perrilloux | sho perrilloux | shondrell perrilloux | t a | t carter | tro a | tro carter | troy a | troy a carter | troy carter
race-01544fd6f43d869a7792,race-01544fd6f43d869a7792,true,other_corpus_race,2024-06-25,,,,1,m benedetto | mic benedetto | michael benedetto
race-0159b30b2abfcca8ea6b,race-0159b30b2abfcca8ea6b,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,City Council,District 38,1,a aviles | ale aviles | alexa aviles | l ye | lin ye | ling ye
race-017fe96eb07366f790ea,race-017fe96eb07366f790ea,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,State Assembly,District 56,2,e huntley | e tyrell | eon huntley | eon tyrell | eon tyrell huntley | s l | s zinerman | ste l | ste zinerman | stefani l | stefani l zinerman | stefani zinerman
race-017fe96eb07366f790ea,race-5c72cfd566dcc338d6c1,false,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,State Assembly,District 56,2,e huntley | e tyrell | eon huntley | eon tyrell | eon tyrell huntley | s l | s zinerman | ste l | ste zinerman | stefani l | stefani l zinerman | stefani zinerman
race-01a8a2624bb11b60a39a,race-01a8a2624bb11b60a39a,true,other_corpus_race,2020-08-04,,,,1,b doglio | bet doglio | beth doglio | d hewett | d johnson | dea johnson | dean johnson | don hewett | e lemay | eri lemay | eric lemay | g allen | g pross | gor allen | gor pross | gordon allen | gordon allen pross | gordon pross | j collins | j maynard | jac maynard | jackson maynard | jos collins | joshua collins | k m | k reeves | kri m | kri reeves | kristine m | kristine m reeves | kristine reeves | m bacon | m strickland | mar bacon | mar strickland | marilyn strickland | mary bacon | n dailey | n slotnick | nan dailey | nan slotnick | nancy dailey | nancy dailey slotnick | nancy slotnick | p gardner | phi gardner | phil gardner | r bell | r boyce | r ingrim | r johnson | r tate | ral johnson | ralph johnson | ran bell | randolph bell | ria ingrim | rian ingrim | ric boyce | richard boyce | rya tate | ryan tate | s wright | sam wright | t buckley | tod buckley | todd buckley
race-0218abea5bd67b0db8de,race-0218abea5bd67b0db8de,true,tracked_dsa_endorsed_democratic_primary,2024-06-11,NV,State Assembly,District 10,2,k greenwood | kyl greenwood | kyle greenwood | v karris | v l | v thomason | val thomason | valerie thomason | ven karris | ven l | venise karris | venise l | venise l karris
race-0218abea5bd67b0db8de,race-9b0675e2de4790a2c295,false,tracked_dsa_endorsed_democratic_primary,2024-06-11,NV,State Assembly,District 10,2,k greenwood | kyl greenwood | kyle greenwood | v karris | v l | v thomason | val thomason | valerie thomason | ven karris | ven l | venise karris | venise l | venise l karris
race-0237c4a27ae65d01b793,race-0237c4a27ae65d01b793,true,tracked_dsa_endorsed_democratic_primary,2024-06-04,DC,City Council,Ward 4,1,j george | j lewis | jan george | jan lewis | janeese george | janeese lewis | janeese lewis george | l gore | lis gore | lisa gore | p johnson | pau johnson | paul johnson
race-0238993b2ccb424dc347,race-0238993b2ccb424dc347,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,US House,District 12,2,b h | b nolen | byr h | byr nolen | byron h | byron h nolen | byron nolen | r tlaib | ras tlaib | rashida tlaib | s jackson | sha jackson | shanelle jackson
race-0238993b2ccb424dc347,race-4203a44e4268ffb9f421,false,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,US House,District 12,2,b h | b nolen | byr h | byr nolen | byron h | byron h nolen | byron nolen | r tlaib | ras tlaib | rashida tlaib | s jackson | sha jackson | shanelle jackson
race-026beb7df1654b4ca5c4,race-026beb7df1654b4ca5c4,true,tracked_dsa_endorsed_democratic_primary,2018-06-12,NV,District Attorney,Clark County,1,r l | r langford | rob l | rob langford | robert l | robert l langford | robert langford | s wolfson | ste wolfson | steve wolfson
race-02c4c65549e1b95a5ad9,race-02c4c65549e1b95a5ad9,true,tracked_dsa_endorsed_democratic_primary,2021-05-18,PA,City Council At-Large,Allentown,1,c mota | cyn mota | cynthia mota | d hendricks | d l | dar hendricks | dar l | daryl hendricks | daryl l | daryl l hendricks | e rodriguez | e zucal | ed zucal | eri rodriguez | erik rodriguez | j fields | jus fields | justan fields | n santos | nat santos | natalie santos | p palmer | pat palmer | patrick palmer | s napoli | san napoli | santo napoli | t babayan | tin babayan | tino babayan
race-0371ba58189e203d8e3e,race-0371ba58189e203d8e3e,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Assembly,District 149,1,a bojak | a l | ada bojak | ada l | adam bojak | adam l | adam l bojak | j d | j rivera | jon d | jon rivera | jonathan d | jonathan d rivera | jonathan rivera | r quintana | rob quintana | robert quintana
race-049299a4595c67aafc85,race-049299a4595c67aafc85,true,other_corpus_race,2026-05-19,,Mayor,Athens,1,d fisher | dex fisher | dexter fisher | l gantt | lak gantt | lakeisha gantt | m zuniga | mar zuniga | mara zuniga | s miller | sha miller | sharon miller | t denson | tim denson
race-04cb327196963b09ba9f,race-04cb327196963b09ba9f,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,Common Council,Albany Ward 6,1,g a | g romero | gab a | gab romero | gabriella a | gabriella a romero | gabriella romero | j d | j mayo | jef d | jef mayo | jeffrey d | jeffrey d mayo | jeffrey mayo | r marius | r olivier | ric marius | ric olivier | richard marius | richard olivier | richard olivier marius | s m | s pedo | sus m | sus pedo | susan m | susan m pedo | susan pedo
race-04edaf6b921af5fb05b3,race-04edaf6b921af5fb05b3,true,other_corpus_race,2026-08-11,TX,Mayor,,1,b short | bre short | brenda short | j austin | jea austin | jeanelle austin | o fateh | oma fateh | omar fateh
race-04f4b140e43f16fb25b0,race-04f4b140e43f16fb25b0,true,other_corpus_race,2021-08-03,MI,City Council,Lansing Ward 2,1,j a | j garza | jer a | jer garza | jeremy a | jeremy a garza | jeremy garza | n zande | nic zande | nicklas zande | o revish | opr revish | oprah revish
race-05835d3a049b0be0e256,race-05835d3a049b0be0e256,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,City Council,Wilmington District 1,1,a al | a mills | alb al | alb mills | albert al | albert al mills | albert mills | c owens | cob owens | coby owens | k butter | k flowers | kar butter | kar flowers | karen butter | karen butter flowers | karen flowers | l gray | lin gray | linda gray
race-05c887ffae75d010ea4d,race-05c887ffae75d010ea4d,true,tracked_dsa_endorsed_democratic_primary,2024-08-06,MI,State Representative,District 26,1,d coleman | d richardson | d wegela | dea coleman | dea richardson | deartriss coleman | deartriss coleman richardson | deartriss richardson | dyl wegela | dylan wegela
race-0650530eb5458097dae5,race-0650530eb5458097dae5,true,tracked_dsa_endorsed_democratic_primary,2021-08-03,OH,US House,District 11,1,i powell | isa powell | isaac powell | j barnes | j bell | j e | j jerome | j johnson | jam bell | jam jerome | james bell | james jerome | james jerome bell | jef johnson | jeff johnson | joh barnes | joh e | john barnes | john e | john e barnes | l shabazz | lat shabazz | lateek shabazz | m alexander | mar alexander | martin alexander | n turner | nin turner | nina turner | p m | p pinkney | pam m | pam pinkney | pamela m | pamela m pinkney | pamela pinkney | s brown | s corey | s j | s smith | set corey | set j | seth corey | seth j | seth j corey | shi smith | shirley smith | sho brown | shontel brown | t k | t shabazz | tar k | tar shabazz | tariq k | tariq k shabazz | tariq shabazz | w knight | wil knight | will knight
race-070b37bae80f159ff674,race-070b37bae80f159ff674,true,other_corpus_race,2021-02-16,WI,School Board,Milwaukee Public Schools Board,1,a brower | a fishman | abb fishman | abbie fishman | ale brower | alex brower | j gokalgandhi | jil gokalgandhi | jilly gokalgandhi | k okoro | k phelps | kah okoro | kah phelps | kahri okoro | kahri phelps | kahri phelps okoro
race-0737ecc067d5cc0799e8,race-0737ecc067d5cc0799e8,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",1,a khorasani | ali khorasani | h parvizian | ham parvizian | hamid parvizian | j jones | jim jones | jimmy jones | s malik | sil malik | silky malik | t litton | tod litton | todd litton
race-07e8c0f659f04a7168be,race-07e8c0f659f04a7168be,true,other_corpus_race,2021-08-10,MN,City Council,Duluth At-Large,1,a awal | a castaldo | ash castaldo | ashlie castaldo | azr awal | azrin awal | d davila | d pez | dez davila | dez pez | dezuwon davila | dezuwon pez | dezuwon pez davila | j macor | joe macor | n stam | nan stam | nancy stam | s jenkins | sco jenkins | scot jenkins | t l | t meyer | t tomanek | ter tomanek | terese tomanek | tim l | tim meyer | timothy l | timothy l meyer | timothy meyer
race-0a67e638042856300063,race-0a67e638042856300063,true,other_corpus_race,2026-06-02,CA,City Council,District 9,1,e mazariegos | e roldan | elm roldan | elmer roldan | est mazariegos | estuardo mazariegos | j hernandez | j nuno | j rosas | j ugarte | jor hernandez | jor nuno | jor rosas | jorge hernandez | jorge hernandez rosas | jorge nuno | jorge rosas | jos ugarte | jose ugarte | m sanchez | mar sanchez | martha sanchez
race-0b648ab38046db8ff140,race-0b648ab38046db8ff140,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,County Legislature,Ulster County District 6,1,d donaldson | dav donaldson | david donaldson | p erner | phi erner | phil erner
race-0b902d615156cfc70e34,race-0b902d615156cfc70e34,true,tracked_dsa_endorsed_democratic_primary,2026-06-16,DC,City Council,Ward 1,1,a raj | apa raj | aparna raj | j reyes | j yanes | jac reyes | jac yanes | jackie reyes | jackie reyes yanes | jackie yanes | m deramo | m trindade | mig deramo | mig trindade | miguel deramo | miguel trindade | miguel trindade deramo | r brown | ras brown | rashida brown | t lynch | ter lynch | terry lynch
race-0c197de9cc747ac05e9d,race-0c197de9cc747ac05e9d,true,other_corpus_race,2024-08-06,,,,1,a murphy | ali murphy | alissa murphy | c harris | c henderson | car harris | car henderson | carl harris | carl henderson
race-0d82e08f0a96b36956e8,race-0d82e08f0a96b36956e8,true,other_corpus_race,2022-08-23,NY,,,1,k mays | k parker | k williams | kae mays | kae williams | kaegan mays | kaegan mays williams | kaegan williams | kev parker | kevin parker
race-0de2ddb13df7ec856a27,race-0de2ddb13df7ec856a27,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,Poughkeepsie At-Large,1,c petsas | chr petsas | chris petsas | d ron | d wilson | da ron | da ron wilson | da wilson | s salem | sar salem | sarah salem
race-0deb7056246c06a2c331,race-0deb7056246c06a2c331,true,tracked_dsa_endorsed_democratic_primary,2026-03-17,IL,State Senate,District 33,1,s mago | sat mago | satnaam mago
race-0defc60b6d18a763a9a6,race-0defc60b6d18a763a9a6,true,tracked_dsa_endorsed_democratic_primary,2019-06-11,VA,City Council,Charlottesville At-Large,1,b pinkston | b russell | bri pinkston | bri russell | brian pinkston | brian russell | brian russell pinkston | j lloyd | j snook | joh lloyd | joh snook | john lloyd | john lloyd snook | john snook | m keith | m payne | mic keith | mic payne | michael keith | michael keith payne | michael payne | r fenwick | r francis | rob fenwick | rob francis | robert fenwick | robert francis | robert francis fenwick | s amelia | s magill | sen amelia | sen magill | sena amelia | sena amelia magill | sena magill
race-0e827af23fd1b67250ce,race-0e827af23fd1b67250ce,true,other_corpus_race,2021-08-03,MI,Mayor,Lansing,1,a schor | and schor | andy schor | f omar | f sheikh | far omar | far sheikh | farhan omar | farhan sheikh | farhan sheikh omar | k dunbar | kat dunbar | kathie dunbar | l hutchinson | l james | lar hutchinson | lar james | larry hutchinson | larry james | larry james hutchinson | m huber | mel huber | melissa huber | p spitzley | pat spitzley | patricia spitzley
race-0ef60b3e6338b2638ff2,race-0ef60b3e6338b2638ff2,true,other_corpus_race,2021-08-24,FL,City Council,St. Petersburg District 8,1,d kuplicki | dan kuplicki | dane kuplicki | j danner | j mayo | jam mayo | jamie mayo | jef danner | jeff danner | r floyd | ric floyd | richie floyd
race-0efcfaf846114fe67a11,race-0efcfaf846114fe67a11,true,tracked_dsa_endorsed_democratic_primary,2023-09-12,CT,Legislative Council At-Large,Hamden,1,d baez | dom baez | dominique baez | k kiely | kat kiely | katie kiely | l p | l sweet | l zackery | lar p | lar zackery | larry p | larry p zackery | larry zackery | lau sweet | laurie sweet | m l | m saller | mel l | mel saller | melinda l | melinda l saller | melinda saller | r d | r lytle | reg d | reg lytle | reginald d | reginald d lytle | reginald lytle | s boddie | s l | ste boddie | ste l | steven boddie | steven l | steven l boddie | t hunt | t m | tas hunt | tas m | tasha hunt | tasha m | tasha m hunt
race-0f0734c608b02353f3cf,race-0f0734c608b02353f3cf,true,tracked_dsa_endorsed_democratic_primary,2016-09-08,MA,State Representative 26th Middlesex District,Massachusetts 26th Middlesex District,1,m connolly | mik connolly | mike connolly | t j | t toomey | tim j | tim toomey | timothy j | timothy j toomey | timothy toomey
race-0f831c1823a5528f7bf6,race-0f831c1823a5528f7bf6,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,State House,District 27,1,e a | e jaques | e morrison | ear jaques | earl jaques | eri a | eri morrison | eric a | eric a morrison | eric morrison
race-1018572bbe0d5cb327c4,race-1018572bbe0d5cb327c4,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,Mayor,Rochester,1,m d | m evans | m lupien | mal d | mal evans | malik d | malik d evans | malik evans | mar lupien | mary lupien | s ranjan | s sinha | sha ranjan | sha sinha | shashi ranjan | shashi ranjan sinha | shashi sinha
race-1100fb533385dbaeb1f8,race-1100fb533385dbaeb1f8,true,other_corpus_race,2017-09-26,,,,1,a bernhard | a golonka | ale bernhard | ale golonka | alexander bernhard | alexander bernhard golonka | alexander golonka | b bowser | b david | bra bowser | bra david | brandon bowser | brandon david | brandon david bowser | m ciommo | m s | mar ciommo | mar s | mark ciommo | mark s | mark s ciommo
race-113c05b3c91fa4d614bf,race-113c05b3c91fa4d614bf,true,tracked_dsa_endorsed_democratic_primary,2018-09-13,NY,Lieutenant Governor,Statewide,1,j williams | jum williams | jumaane williams | k c | k hochul | kat c | kat hochul | kathy c | kathy c hochul | kathy hochul
race-118f532f469a0fced428,race-118f532f469a0fced428,true,tracked_dsa_endorsed_democratic_primary,2021-05-18,PA,Magisterial District Judge,Magisterial District 05-3-10,1,a ceoffe | ant ceoffe | anthony ceoffe | x orenstein | xan orenstein | xander orenstein
race-11b2afab91d000318469,race-11b2afab91d000318469,true,tracked_dsa_endorsed_democratic_primary,2022-08-23,NY,State Senate,District 21,1,d alexis | dav alexis | david alexis | k mays | k parker | k s | k williams | kae mays | kae williams | kaegan marie mays williams | kaegan mays | kaegan williams | kev parker | kev s | kevin parker | kevin s | kevin s parker
race-1222367a071612c7736a,race-1222367a071612c7736a,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,District 38,2,a aviles | ale aviles | alexa aviles | c zuniga | ces zuniga | cesar zuniga | j painter | jac painter | jacqui painter | r camarena | r g | rod camarena | rod g | rodrigo camarena | rodrigo g | rodrigo g camarena | v swinton | vic swinton | victor swinton | y lin | yu lin
race-1222367a071612c7736a,race-e25b4a06c884a6586b71,false,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,District 38,2,a aviles | ale aviles | alexa aviles | c zuniga | ces zuniga | cesar zuniga | j painter | jac painter | jacqui painter | r camarena | r g | rod camarena | rod g | rodrigo camarena | rodrigo g | rodrigo g camarena | v swinton | vic swinton | victor swinton | y lin | yu lin
race-126843eb8d9937b28ff1,race-126843eb8d9937b28ff1,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,US House,Congressional District 23,1,a angie | a villescaz | ang angie | ang villescaz | angela angie | angela angie villescaz | angela villescaz | g jones | g ortiz | gin jones | gin ortiz | gina jones | gina ortiz | gina ortiz jones | j canales | j hulings | jay hulings | jud canales | judy canales | r trevino | ric trevino | rick trevino
race-145ef0f5b3eee7d39938,race-145ef0f5b3eee7d39938,true,tracked_dsa_endorsed_democratic_primary,2018-06-05,MS,US Senate,Statewide,1,d baria | dav baria | david baria | h sherman | how sherman | howard sherman | j bohren | j garland | jen bohren | jensen bohren | jer garland | jerone garland | o scott | ome scott | omeria scott | v g | v maurice | vic g | vic maurice | victor g | victor g maurice | victor maurice
race-148f3a6d232181dd80d9,race-148f3a6d232181dd80d9,true,other_corpus_race,2020-03-03,CA,US House,District 50,1,a campa | a najjar | amm campa | amm najjar | ammar campa | ammar campa najjar | ammar najjar | b jones | b w | bri jones | bri w | brian jones | brian w | brian w jones | c demaio | car demaio | carl demaio | d issa | dar issa | darrell issa | h alan | h horvath | h l | h ota | hel horvath | hel l | helen horvath | helen l | helen l horvath | hen alan | hen ota | henry alan | henry alan ota | henry ota | j cortes | jos cortes | jose cortes | l jahn | l kwh | luc jahn | luc kwh | lucinda jahn | lucinda kwh | lucinda kwh jahn | m calderon | mar calderon | marisa calderon | n nate | n wilkins | nat nate | nat wilkins | nathan nate | nathan nate wilkins | nathan wilkins
race-14d53ce965776b0cb235,race-14d53ce965776b0cb235,true,tracked_dsa_endorsed_democratic_primary,2026-03-03,TX,Justice of the Peace,Precinct 1 (Travis County),1,a hairston | and hairston | andrew hairston | c parks | cia parks | ciara parks
race-1619e17f83ec30198cc9,race-1619e17f83ec30198cc9,true,tracked_dsa_endorsed_democratic_primary,2026-09-01,MA,State Representative,25th Middlesex,1,e mackay | eva mackay | evan mackay | m c | m decker | mar c | mar decker | marjorie c | marjorie c decker | marjorie decker
race-169d6d06ee847f1df0db,race-169d6d06ee847f1df0db,true,other_corpus_race,2025-09-09,,,,1,f maldonado | fra maldonado | francisco maldonado | j descoteaux | j g | joh descoteaux | joh g | john descoteaux | john g | john g descoteaux | m a | m candido | mar a | mar candido | marcos a | marcos a candido | marcos candido
race-16d397610d7e59470898,race-16d397610d7e59470898,true,other_corpus_race,2021-02-16,WI,County Supervisor,Milwaukee County District 10,1,a anderson | ale anderson | aleyah anderson | d b | d madison | d mcclendon | dan mcclendon | danielle mcclendon | dar b | dar madison | darrin b | darrin b madison | darrin madison | j ferguson | j m | jam ferguson | jam m | james ferguson | james m | james m ferguson | p coggs | p jones | pri coggs | pri jones | priscilla coggs | priscilla e coggs jones | priscilla jones
race-1746d4d5babab5e5d1cd,race-1746d4d5babab5e5d1cd,true,other_corpus_race,2022-09-13,MO,Board of Aldermen President,St. Louis,1,j coatar | jac coatar | jack coatar | m green | meg green | megan green
race-183cee175deff89674c1,race-183cee175deff89674c1,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,KY,State House,District 43,2,p d | p stevenson | pam d | pam stevenson | pamela d | pamela d stevenson | pamela stevenson | r bell | r levertis | rob bell | rob levertis | robert bell | robert levertis | robert levertis bell
race-183cee175deff89674c1,race-feec176b89a4744d3bba,false,other_corpus_race,2022-05-17,KY,State House,District 43,2,p d | p stevenson | pam d | pam stevenson | pamela d | pamela d stevenson | pamela stevenson | r bell | r levertis | rob bell | rob levertis | robert bell | robert levertis | robert levertis bell
race-1a63cae0504360d8eb38,race-1a63cae0504360d8eb38,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,OR,US House,District 4,1,a kalloch | and kalloch | andrew kalloch | d canning | doy canning | doyle canning | g smith | g tommy | g tommy smith | j matthews | j selker | jak matthews | jake matthews | joh selker | john selker | s abdrabbuh | s al | s laible | sam abdrabbuh | sam al | sami abdrabbuh | sami al | sami al abdrabbuh | ste laible | steve laible | v hoyle | val hoyle
race-1ae0377fbe0218036806,race-1ae0377fbe0218036806,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,MD,City Council,Baltimore District 12,1,d heilker | dav heilker | dave heilker | g crum | gar crum | gary crum | h ajaz | har ajaz | haroon ajaz | m reeds | mat reeds | matthew reeds | p lee | p westry | phi lee | phi westry | phillip lee | phillip lee westry | phillip westry | r stokes | rob stokes | robert stokes
race-1af451a3ce317a50f4f1,race-1af451a3ce317a50f4f1,true,other_corpus_race,2021-09-14,MA,City Council,Boston District 4,1,b j | b worrell | bri j | bri worrell | brian j | brian j worrell | brian worrell | d jibril | d m | dee jibril | dee m | deeqo jibril | deeqo m | deeqo m jibril | e c | e carvalho | eva c | eva carvalho | evandro c | evandro c carvalho | evandro carvalho | j g | j jaleel | j k | j richards | j urena | j williams | jac jaleel | jac urena | jacob jaleel | jacob jaleel urena | jacob urena | joe g | joe richards | joel g | joel g richards | joel richards | jos k | jos williams | josette k | josette k williams | josette williams | l lee | leo lee | leonard lee | t a | t smith | tro a | tro smith | troy a | troy a smith | troy smith | w dickerson | w edward | wil dickerson | wil edward | william dickerson | william edward | william edward dickerson
race-1b141d6fe80a6b092dc9,race-1b141d6fe80a6b092dc9,true,other_corpus_race,2022-06-28,NY,State Assembly,District 103,2,k a | k cahill | kev a | kev cahill | kevin a | kevin a cahill | kevin cahill | s shrestha | sar shrestha | sarahana shrestha
race-1b141d6fe80a6b092dc9,race-ac2561225b5e741feb63,false,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 103,2,k a | k cahill | kev a | kev cahill | kevin a | kevin a cahill | kevin cahill | s shrestha | sar shrestha | sarahana shrestha
race-1b16bc7d886dcbb78057,race-1b16bc7d886dcbb78057,true,tracked_dsa_endorsed_democratic_primary,2024-05-21,OR,State Representative,District 35,1,c zimmerman | cas zimmerman | casey zimmerman | f chaichi | far chaichi | farrah chaichi
race-1b273b10a29d54af6b83,race-1b273b10a29d54af6b83,true,tracked_dsa_endorsed_democratic_primary,2018-05-15,PA,State House,District 168,1,k seale | kri seale | kristin seale
race-1b75c0e578468fd6ef46,race-1b75c0e578468fd6ef46,true,tracked_dsa_endorsed_democratic_primary,2020-09-01,MA,State Representative,2nd Suffolk District,1,d joseph | d ryan | d vidot | dam vidot | damali vidot | dan joseph | dan ryan | daniel joseph | daniel joseph ryan | daniel ryan
race-1d2c5471b666d1dfee92,race-1d2c5471b666d1dfee92,true,other_corpus_race,2026-11-03,LA,US House,District 1,1,e glass | e liddy | e liddy glass | l jewett | lau jewett | lauren jewett | r arrington | ran arrington | randall arrington | s scalise | ste scalise | steve scalise
race-1d52e9db30dc8b63812b,race-1d52e9db30dc8b63812b,true,tracked_dsa_endorsed_democratic_primary,2024-09-10,DE,County Council President,New Castle County,1,g frankel | g s | geo frankel | geo s | george frankel | george s | george s frankel | j hoover | jas hoover | jason hoover | m johns | mon johns | monique johns | r a | r williams | rob a | rob williams | robert a | robert a williams | robert williams | v gould | val gould
race-1e3efde0247356c47dbb,race-1e3efde0247356c47dbb,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,IL,County Commissioner,Cook County District 8,1,a joel | a quezada | ant joel | ant quezada | anthony joel | anthony joel quezada | anthony quezada | e reyes | edw reyes | edwin reyes | l arroyo | lui arroyo | luis arroyo | n toro | nat toro | natalie toro | r mchale | ror mchale | rory mchale
race-1e73e737c92d27505df4,race-1e73e737c92d27505df4,true,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,City Council,Ithaca Ward 3,1,d shapiro | dav shapiro | david shapiro | n sitaraman | nat sitaraman | nathan sitaraman
race-1ebf8dc775ced8d30b89,race-1ebf8dc775ced8d30b89,true,tracked_dsa_endorsed_democratic_primary,2024-03-05,CO,Democratic Presidential Primary,Statewide,1,a perez | a serrato | arm perez | arm serrato | armando mando perez serrato | armando perez | armando serrato | d phillips | dea phillips | dean phillips | f lozada | fra lozada | frankie lozada | g cornejo | gab cornejo | gabriel cornejo | j biden | j palmer | jas palmer | jason palmer | joe biden | m williamson | mar williamson | marianne williamson | n delegate | non delegate | noncommitted delegate | s lyons | s p | ste lyons | ste p | stephen lyons | stephen p | stephen p lyons
